lead,time,aao_index,valid_time
0,2024-12-20,-0.5269274410390297,2024-12-20
0,2024-12-21,-0.7820178322249645,2024-12-21
0,2024-12-22,-0.9551504327050911,2024-12-22
0,2024-12-23,-0.41079669124860313,2024-12-23
0,2024-12-24,0.12294489278157944,2024-12-24
0,2024-12-25,0.6554775730468273,2024-12-25
0,2024-12-26,0.8850047564027316,2024-12-26
0,2024-12-27,0.5954899074321242,2024-12-27
0,2024-12-28,0.4631935874849588,2024-12-28
0,2024-12-29,0.7201623926422597,2024-12-29
0,2024-12-30,0.9385319214547426,2024-12-30
0,2024-12-31,0.9456393678244763,2024-12-31
0,2025-01-01,0.710139031362099,2025-01-01
0,2025-01-02,0.8312313354599438,2025-01-02
0,2025-01-03,0.7099250216306449,2025-01-03
0,2025-01-04,0.7934988187315547,2025-01-04
0,2025-01-05,0.7343551850375409,2025-01-05
0,2025-01-06,0.41622376694557556,2025-01-06
0,2025-01-07,0.24084834228080815,2025-01-07
0,2025-01-08,-0.43571131427073967,2025-01-08
0,2025-01-09,-1.1165978393567522,2025-01-09
0,2025-01-10,-1.1783833955186094,2025-01-10
0,2025-01-11,-0.8385551857482303,2025-01-11
0,2025-01-12,-0.7027203276867917,2025-01-12
0,2025-01-13,-0.7045672793729978,2025-01-13
0,2025-01-14,-0.6351416289208005,2025-01-14
0,2025-01-15,-0.70391706503336,2025-01-15
0,2025-01-16,-0.6590832867078552,2025-01-16
0,2025-01-17,-0.6334507367506519,2025-01-17
0,2025-01-18,-0.6569262505177654,2025-01-18
0,2025-01-19,-0.429301429025644,2025-01-19
0,2025-01-20,-0.2518121379691921,2025-01-20
0,2025-01-21,0.0991378658099516,2025-01-21
0,2025-01-22,0.4527677925377614,2025-01-22
0,2025-01-23,0.6655851727158639,2025-01-23
0,2025-01-24,0.6431861892282281,2025-01-24
0,2025-01-25,0.6585286976719517,2025-01-25
0,2025-01-26,0.4587347780577365,2025-01-26
0,2025-01-27,-0.2616830294410176,2025-01-27
0,2025-01-28,-0.1987645539405071,2025-01-28
0,2025-01-29,0.2756547070951327,2025-01-29
0,2025-01-30,0.3944335863496147,2025-01-30
0,2025-01-31,0.04341690726863442,2025-01-31
0,2025-02-01,-0.5438004889820967,2025-02-01
0,2025-02-02,-1.1250339908926432,2025-02-02
0,2025-02-03,-1.6794832734322613,2025-02-03
0,2025-02-04,-1.8169350681585381,2025-02-04
0,2025-02-05,-1.5848989315434074,2025-02-05
0,2025-02-06,-1.267025638833592,2025-02-06
0,2025-02-07,-0.5426718335499029,2025-02-07
0,2025-02-08,0.06486002940576574,2025-02-08
0,2025-02-09,0.03936785193054344,2025-02-09
0,2025-02-10,-0.03626399580360886,2025-02-10
0,2025-02-11,-0.4231691497148935,2025-02-11
0,2025-02-12,-0.17913101705125234,2025-02-12
0,2025-02-13,-0.40922383419339653,2025-02-13
0,2025-02-14,-0.6628394056855478,2025-02-14
0,2025-02-15,-0.4935631368393854,2025-02-15
0,2025-02-16,0.01616771700574021,2025-02-16
0,2025-02-17,1.1696254065990666,2025-02-17
0,2025-02-18,1.7815781976395257,2025-02-18
0,2025-02-19,1.1658633465873434,2025-02-19
0,2025-02-20,0.6972242501281231,2025-02-20
0,2025-02-21,0.37197734711640834,2025-02-21
0,2025-02-22,0.23310699463193651,2025-02-22
0,2025-02-23,-0.40751717259612036,2025-02-23
0,2025-02-24,-0.5537542115734497,2025-02-24
0,2025-02-25,-0.1789387096798755,2025-02-25
0,2025-02-26,-0.008530893350070885,2025-02-26
0,2025-02-27,0.2839651091139431,2025-02-27
0,2025-02-28,0.22241451841182963,2025-02-28
0,2025-03-01,-0.41867474430349744,2025-03-01
0,2025-03-02,-0.7129948042328059,2025-03-02
0,2025-03-03,-0.8305550119077585,2025-03-03
0,2025-03-04,-0.6934712822183775,2025-03-04
0,2025-03-05,0.11073102501068958,2025-03-05
0,2025-03-06,0.9053571241769484,2025-03-06
0,2025-03-07,0.683291137315216,2025-03-07
1,2024-11-08,0.9643973683085961,2024-11-09
1,2024-11-09,0.849877182713127,2024-11-10
1,2024-11-10,0.9742913744763863,2024-11-11
1,2024-11-11,0.7959654690501258,2024-11-12
1,2024-11-12,0.62662340141003,2024-11-13
1,2024-11-13,0.5422398876061516,2024-11-14
1,2024-11-14,0.8248018325854324,2024-11-15
1,2024-11-15,1.5442334134662445,2024-11-16
1,2024-11-16,1.904380501626158,2024-11-17
1,2024-11-17,2.339625219631663,2024-11-18
1,2024-11-18,2.626389723972815,2024-11-19
1,2024-11-19,1.9691955985271083,2024-11-20
1,2024-11-20,1.3747029575054577,2024-11-21
1,2024-11-21,1.0505471148314487,2024-11-22
1,2024-11-22,0.6318502676994228,2024-11-23
1,2024-11-23,0.6184564702835876,2024-11-24
1,2024-11-24,1.2305097127431086,2024-11-25
1,2024-11-25,1.4911370843301983,2024-11-26
1,2024-11-26,1.2351637160994757,2024-11-27
1,2024-11-27,1.3798738839732332,2024-11-28
1,2024-11-28,1.0954303436896016,2024-11-29
1,2024-11-29,0.38076126465556664,2024-11-30
1,2024-11-30,-0.6067087241414977,2024-12-01
1,2024-12-01,-1.3454511047008777,2024-12-02
1,2024-12-02,-1.8382034844847035,2024-12-03
1,2024-12-03,-1.8859827844040504,2024-12-04
1,2024-12-04,-1.5966950680907113,2024-12-05
1,2024-12-05,-1.1767735646194053,2024-12-06
1,2024-12-06,-1.1568338270222294,2024-12-07
1,2024-12-07,-1.4809881048967197,2024-12-08
1,2024-12-08,-1.615873673967717,2024-12-09
1,2024-12-09,-0.9933147802029326,2024-12-10
1,2024-12-10,-0.7606980595106566,2024-12-11
1,2024-12-11,-1.1372825348805726,2024-12-12
1,2024-12-12,-1.5131121211226028,2024-12-13
1,2024-12-13,-1.6004681612263438,2024-12-14
1,2024-12-14,-1.5781386799040977,2024-12-15
1,2024-12-15,-1.6787771869903636,2024-12-16
1,2024-12-16,-1.3949645742225323,2024-12-17
1,2024-12-17,-0.8828538766974855,2024-12-18
1,2024-12-18,-0.3745032886932841,2024-12-19
1,2024-12-19,-0.584484132548505,2024-12-20
1,2024-12-20,-0.8300804702654832,2024-12-21
1,2024-12-21,-1.0066506547352356,2024-12-22
1,2024-12-22,-0.43766012546697874,2024-12-23
1,2024-12-23,0.06736542210625265,2024-12-24
1,2024-12-24,0.6254611898875354,2024-12-25
1,2024-12-25,0.8774472332979583,2024-12-26
1,2024-12-26,0.5793708003352825,2024-12-27
1,2024-12-27,0.44622638103724716,2024-12-28
1,2024-12-28,0.6664680018075314,2024-12-29
1,2024-12-29,0.8841752713118166,2024-12-30
1,2024-12-30,0.8982170180617063,2024-12-31
1,2024-12-31,0.6707530103454271,2025-01-01
1,2025-01-01,0.8126562834928929,2025-01-02
1,2025-01-02,0.7211822254414278,2025-01-03
1,2025-01-03,0.7844522158530249,2025-01-04
1,2025-01-04,0.6950967271571541,2025-01-05
1,2025-01-05,0.41945531277300907,2025-01-06
1,2025-01-06,0.23833199080081002,2025-01-07
1,2025-01-07,-0.4456307749639024,2025-01-08
1,2025-01-08,-1.1448916313754032,2025-01-09
1,2025-01-09,-1.2020678821804343,2025-01-10
1,2025-01-10,-0.8922682011307098,2025-01-11
1,2025-01-11,-0.7332598200290619,2025-01-12
1,2025-01-12,-0.783706431530955,2025-01-13
1,2025-01-13,-0.6813534823463224,2025-01-14
1,2025-01-14,-0.7556297883928915,2025-01-15
1,2025-01-15,-0.6705012953474532,2025-01-16
1,2025-01-16,-0.6205018498093343,2025-01-17
1,2025-01-17,-0.6516060050943109,2025-01-18
1,2025-01-18,-0.4470027494945842,2025-01-19
1,2025-01-19,-0.23705819384539925,2025-01-20
1,2025-01-20,0.08203703643419342,2025-01-21
1,2025-01-21,0.3936150232282276,2025-01-22
1,2025-01-22,0.6487981418391151,2025-01-23
1,2025-01-23,0.6444265470381256,2025-01-24
1,2025-01-24,0.6368097784801064,2025-01-25
1,2025-01-25,0.45615853336521556,2025-01-26
1,2025-01-26,-0.27196335340012456,2025-01-27
1,2025-01-27,-0.23775327884291905,2025-01-28
1,2025-01-28,0.23447294950335257,2025-01-29
1,2025-01-29,0.3593657309836747,2025-01-30
1,2025-01-30,0.02978263996157365,2025-01-31
1,2025-01-31,-0.5692964163557613,2025-02-01
1,2025-02-01,-1.1665223794250077,2025-02-02
1,2025-02-02,-1.694768530754452,2025-02-03
1,2025-02-03,-1.8432088257430583,2025-02-04
1,2025-02-04,-1.6020043522089116,2025-02-05
1,2025-02-05,-1.2526454575267763,2025-02-06
1,2025-02-06,-0.5952408076394002,2025-02-07
1,2025-02-07,0.012874681709947182,2025-02-08
1,2025-02-08,0.052313108019955694,2025-02-09
1,2025-02-09,-0.07059425878596343,2025-02-10
1,2025-02-10,-0.445740202443152,2025-02-11
1,2025-02-11,-0.16900877489562044,2025-02-12
1,2025-02-12,-0.4692961403898697,2025-02-13
1,2025-02-13,-0.725138786483976,2025-02-14
1,2025-02-14,-0.5266333263723512,2025-02-15
1,2025-02-15,-0.05592470335543745,2025-02-16
1,2025-02-16,1.0954281774182089,2025-02-17
1,2025-02-17,1.7490355894696428,2025-02-18
1,2025-02-18,1.1218933909447026,2025-02-19
1,2025-02-19,0.6413244981121493,2025-02-20
1,2025-02-20,0.36755157021902196,2025-02-21
1,2025-02-21,0.21230332070166058,2025-02-22
1,2025-02-22,-0.44058162905430376,2025-02-23
1,2025-02-23,-0.5989990999299648,2025-02-24
1,2025-02-24,-0.19949829664775884,2025-02-25
1,2025-02-25,-0.05031226667202133,2025-02-26
1,2025-02-26,0.2725125012674291,2025-02-27
1,2025-02-27,0.22228846544426642,2025-02-28
1,2025-02-28,-0.5138266096309163,2025-03-01
1,2025-03-01,-0.7260421442009417,2025-03-02
1,2025-03-02,-0.881762466570975,2025-03-03
1,2025-03-03,-0.7223835460542745,2025-03-04
1,2025-03-04,0.08069881505901319,2025-03-05
1,2025-03-05,0.8669959324125199,2025-03-06
1,2025-03-06,0.6325707423239096,2025-03-07
1,2025-03-07,-0.14892703587373554,2025-03-08
2,2024-11-08,0.8046338683363468,2024-11-10
2,2024-11-09,0.9529151807966768,2024-11-11
2,2024-11-10,0.7999587427986752,2024-11-12
2,2024-11-11,0.5155325546212329,2024-11-13
2,2024-11-12,0.45695955476243777,2024-11-14
2,2024-11-13,0.80301043162285,2024-11-15
2,2024-11-14,1.399921220643339,2024-11-16
2,2024-11-15,1.8149341994775385,2024-11-17
2,2024-11-16,2.231647491425721,2024-11-18
2,2024-11-17,2.618583864478401,2024-11-19
2,2024-11-18,1.8768307924393501,2024-11-20
2,2024-11-19,1.299630558826936,2024-11-21
2,2024-11-20,0.8936860595403215,2024-11-22
2,2024-11-21,0.5863063119276293,2024-11-23
2,2024-11-22,0.5829754108145961,2024-11-24
2,2024-11-23,1.0702098180263713,2024-11-25
2,2024-11-24,1.3732588523940759,2024-11-26
2,2024-11-25,1.219064160739144,2024-11-27
2,2024-11-26,1.3621067042705879,2024-11-28
2,2024-11-27,1.0061482409371123,2024-11-29
2,2024-11-28,0.33566315058718416,2024-11-30
2,2024-11-29,-0.6381138087245852,2024-12-01
2,2024-11-30,-1.436205372723471,2024-12-02
2,2024-12-01,-1.9069184358096447,2024-12-03
2,2024-12-02,-1.8940179478890267,2024-12-04
2,2024-12-03,-1.695375063135492,2024-12-05
2,2024-12-04,-1.2166416730138907,2024-12-06
2,2024-12-05,-1.203043820340512,2024-12-07
2,2024-12-06,-1.453770646994517,2024-12-08
2,2024-12-07,-1.7255760877849549,2024-12-09
2,2024-12-08,-1.0747643036787728,2024-12-10
2,2024-12-09,-0.7680832155483166,2024-12-11
2,2024-12-10,-1.1231184904911937,2024-12-12
2,2024-12-11,-1.5315570857197216,2024-12-13
2,2024-12-12,-1.6273227597749533,2024-12-14
2,2024-12-13,-1.6639124422683556,2024-12-15
2,2024-12-14,-1.763371950758257,2024-12-16
2,2024-12-15,-1.438156622629482,2024-12-17
2,2024-12-16,-0.8342811907616298,2024-12-18
2,2024-12-17,-0.4412020939712342,2024-12-19
2,2024-12-18,-0.6339464482759424,2024-12-20
2,2024-12-19,-0.8706969817130907,2024-12-21
2,2024-12-20,-1.1333136515033142,2024-12-22
2,2024-12-21,-0.504009680148843,2024-12-23
2,2024-12-22,0.0994781066387664,2024-12-24
2,2024-12-23,0.5803146242773168,2024-12-25
2,2024-12-24,0.8405914639922925,2024-12-26
2,2024-12-25,0.6413587061131608,2024-12-27
2,2024-12-26,0.43078320721349284,2024-12-28
2,2024-12-27,0.6745656558496882,2024-12-29
2,2024-12-28,0.7687004876505781,2024-12-30
2,2024-12-29,0.8519644774683511,2024-12-31
2,2024-12-30,0.5803734153418515,2025-01-01
2,2024-12-31,0.7745294675974644,2025-01-02
2,2025-01-01,0.6818324877461043,2025-01-03
2,2025-01-02,0.771669919427235,2025-01-04
2,2025-01-03,0.652769787211732,2025-01-05
2,2025-01-04,0.3342773527320464,2025-01-06
2,2025-01-05,0.22271457968914063,2025-01-07
2,2025-01-06,-0.4198954223003207,2025-01-08
2,2025-01-07,-1.1271136623905105,2025-01-09
2,2025-01-08,-1.2037717810488102,2025-01-10
2,2025-01-09,-0.945900934904164,2025-01-11
2,2025-01-10,-0.7712838162804481,2025-01-12
2,2025-01-11,-0.8515690808126736,2025-01-13
2,2025-01-12,-0.7628618284703101,2025-01-14
2,2025-01-13,-0.8626449523480663,2025-01-15
2,2025-01-14,-0.7613696495664445,2025-01-16
2,2025-01-15,-0.6014940343293232,2025-01-17
2,2025-01-16,-0.6812596509508294,2025-01-18
2,2025-01-17,-0.397740138156388,2025-01-19
2,2025-01-18,-0.2594117210476813,2025-01-20
2,2025-01-19,-0.02717183509332392,2025-01-21
2,2025-01-20,0.3699663151942742,2025-01-22
2,2025-01-21,0.5936761324781228,2025-01-23
2,2025-01-22,0.581793690337575,2025-01-24
2,2025-01-23,0.6458730965371415,2025-01-25
2,2025-01-24,0.407571294056775,2025-01-26
2,2025-01-25,-0.28585383669319414,2025-01-27
2,2025-01-26,-0.2977331930065954,2025-01-28
2,2025-01-27,0.17370613707138752,2025-01-29
2,2025-01-28,0.37200866009999484,2025-01-30
2,2025-01-29,0.022945415195076046,2025-01-31
2,2025-01-30,-0.6060048156643774,2025-02-01
2,2025-01-31,-1.1435899901257376,2025-02-02
2,2025-02-01,-1.7527758320869977,2025-02-03
2,2025-02-02,-1.8578032408836322,2025-02-04
2,2025-02-03,-1.652544061750501,2025-02-05
2,2025-02-04,-1.259515970798895,2025-02-06
2,2025-02-05,-0.5787336422427731,2025-02-07
2,2025-02-06,-0.07113885161146137,2025-02-08
2,2025-02-07,-0.008201515132011311,2025-02-09
2,2025-02-08,-0.08354546142065393,2025-02-10
2,2025-02-09,-0.4071417922248105,2025-02-11
2,2025-02-10,-0.21049695253528677,2025-02-12
2,2025-02-11,-0.5242673331276599,2025-02-13
2,2025-02-12,-0.8686518474201973,2025-02-14
2,2025-02-13,-0.5754539305099434,2025-02-15
2,2025-02-14,-0.11067684810785611,2025-02-16
2,2025-02-15,0.986765299430605,2025-02-17
2,2025-02-16,1.6118103968460584,2025-02-18
2,2025-02-17,1.0324922110002877,2025-02-19
2,2025-02-18,0.570246450395802,2025-02-20
2,2025-02-19,0.2598658651651811,2025-02-21
2,2025-02-20,0.18794292225523207,2025-02-22
2,2025-02-21,-0.4744293297664799,2025-02-23
2,2025-02-22,-0.6433390615355413,2025-02-24
2,2025-02-23,-0.2474370004838081,2025-02-25
2,2025-02-24,-0.09638210609852403,2025-02-26
2,2025-02-25,0.20765026431043626,2025-02-27
2,2025-02-26,0.146405873172757,2025-02-28
2,2025-02-27,-0.6161021403058977,2025-03-01
2,2025-02-28,-0.8025663865317529,2025-03-02
2,2025-03-01,-0.874324535507988,2025-03-03
2,2025-03-02,-0.7855960140304893,2025-03-04
2,2025-03-03,0.027852763530727544,2025-03-05
2,2025-03-04,0.7766067926658102,2025-03-06
2,2025-03-05,0.6111566453409811,2025-03-07
2,2025-03-06,-0.16153036744967506,2025-03-08
2,2025-03-07,-0.26998430783819244,2025-03-09
3,2024-11-08,0.9203460480107608,2024-11-11
3,2024-11-09,0.8517062619985862,2024-11-12
3,2024-11-10,0.5627462231402206,2024-11-13
3,2024-11-11,0.36275319394357347,2024-11-14
3,2024-11-12,0.7377630549035756,2024-11-15
3,2024-11-13,1.3802333127411244,2024-11-16
3,2024-11-14,1.8252562763227491,2024-11-17
3,2024-11-15,2.22445848027605,2024-11-18
3,2024-11-16,2.575636066133977,2024-11-19
3,2024-11-17,1.9759678089485562,2024-11-20
3,2024-11-18,1.2730948277794425,2024-11-21
3,2024-11-19,0.872584517534857,2024-11-22
3,2024-11-20,0.4740580922238666,2024-11-23
3,2024-11-21,0.5352458162175532,2024-11-24
3,2024-11-22,1.1452738185401823,2024-11-25
3,2024-11-23,1.2935534575256968,2024-11-26
3,2024-11-24,1.1029307113739628,2024-11-27
3,2024-11-25,1.3549138853517853,2024-11-28
3,2024-11-26,1.0062190445524362,2024-11-29
3,2024-11-27,0.25602419458929354,2024-11-30
3,2024-11-28,-0.6134985212265316,2024-12-01
3,2024-11-29,-1.4144389399249822,2024-12-02
3,2024-11-30,-1.907286348137707,2024-12-03
3,2024-12-01,-2.0688236538490603,2024-12-04
3,2024-12-02,-1.622575270778855,2024-12-05
3,2024-12-03,-1.3962084924547904,2024-12-06
3,2024-12-04,-1.3658017352479495,2024-12-07
3,2024-12-05,-1.369202741595747,2024-12-08
3,2024-12-06,-1.675020042178095,2024-12-09
3,2024-12-07,-1.2784186518222493,2024-12-10
3,2024-12-08,-0.7620006129692408,2024-12-11
3,2024-12-09,-1.13303911306993,2024-12-12
3,2024-12-10,-1.449239287567984,2024-12-13
3,2024-12-11,-1.58941421506715,2024-12-14
3,2024-12-12,-1.6668402822518948,2024-12-15
3,2024-12-13,-1.8585353521754744,2024-12-16
3,2024-12-14,-1.523506028713907,2024-12-17
3,2024-12-15,-1.0046159934670393,2024-12-18
3,2024-12-16,-0.43502802989022515,2024-12-19
3,2024-12-17,-0.7569168082623231,2024-12-20
3,2024-12-18,-0.9132273517253793,2024-12-21
3,2024-12-19,-1.096854175480512,2024-12-22
3,2024-12-20,-0.6257701214299674,2024-12-23
3,2024-12-21,0.04558564199890467,2024-12-24
3,2024-12-22,0.5732173132910725,2024-12-25
3,2024-12-23,0.827569306668482,2024-12-26
3,2024-12-24,0.6585414520636796,2024-12-27
3,2024-12-25,0.5518830962731672,2024-12-28
3,2024-12-26,0.7249272878083842,2024-12-29
3,2024-12-27,0.850134448247586,2024-12-30
3,2024-12-28,0.754378866769196,2024-12-31
3,2024-12-29,0.5010158438510259,2025-01-01
3,2024-12-30,0.6998806986883286,2025-01-02
3,2024-12-31,0.7019585999938571,2025-01-03
3,2025-01-01,0.7164812041860122,2025-01-04
3,2025-01-02,0.6159288887245938,2025-01-05
3,2025-01-03,0.3146432481345307,2025-01-06
3,2025-01-04,0.17293520555324418,2025-01-07
3,2025-01-05,-0.3963810184741759,2025-01-08
3,2025-01-06,-1.0431905757111704,2025-01-09
3,2025-01-07,-1.1776076287910795,2025-01-10
3,2025-01-08,-0.9488063103144846,2025-01-11
3,2025-01-09,-0.7580262211475692,2025-01-12
3,2025-01-10,-0.7921062554199154,2025-01-13
3,2025-01-11,-0.8401739803637632,2025-01-14
3,2025-01-12,-0.866292114095239,2025-01-15
3,2025-01-13,-0.9219723804342844,2025-01-16
3,2025-01-14,-0.6369563846010289,2025-01-17
3,2025-01-15,-0.5292606240225294,2025-01-18
3,2025-01-16,-0.34146736052538434,2025-01-19
3,2025-01-17,-0.2249613266032826,2025-01-20
3,2025-01-18,-0.10383701679201922,2025-01-21
3,2025-01-19,0.12597767373628327,2025-01-22
3,2025-01-20,0.7128008212189089,2025-01-23
3,2025-01-21,0.5122110912504947,2025-01-24
3,2025-01-22,0.6584753860509929,2025-01-25
3,2025-01-23,0.5041901627522327,2025-01-26
3,2025-01-24,-0.2719002829994909,2025-01-27
3,2025-01-25,-0.3818846784218203,2025-01-28
3,2025-01-26,0.08297496737345839,2025-01-29
3,2025-01-27,0.40541123600842516,2025-01-30
3,2025-01-28,0.08838302509080159,2025-01-31
3,2025-01-29,-0.49930561306015975,2025-02-01
3,2025-01-30,-1.1865678341444656,2025-02-02
3,2025-01-31,-1.627623232226041,2025-02-03
3,2025-02-01,-1.8709937884978054,2025-02-04
3,2025-02-02,-1.6622052597189654,2025-02-05
3,2025-02-03,-1.4279996942312287,2025-02-06
3,2025-02-04,-0.6334310109289905,2025-02-07
3,2025-02-05,-0.06558438218149755,2025-02-08
3,2025-02-06,-0.0342996493776585,2025-02-09
3,2025-02-07,-0.13050385725170827,2025-02-10
3,2025-02-08,-0.46557265490874356,2025-02-11
3,2025-02-09,-0.12988247130969408,2025-02-12
3,2025-02-10,-0.6166684015213447,2025-02-13
3,2025-02-11,-0.9840700778374613,2025-02-14
3,2025-02-12,-0.8390232704476843,2025-02-15
3,2025-02-13,-0.058324429006213194,2025-02-16
3,2025-02-14,0.9116865258646887,2025-02-17
3,2025-02-15,1.4123277015141897,2025-02-18
3,2025-02-16,0.8850647947024283,2025-02-19
3,2025-02-17,0.5130032556307496,2025-02-20
3,2025-02-18,0.231800255794757,2025-02-21
3,2025-02-19,0.18430483744695578,2025-02-22
3,2025-02-20,-0.43398017505558695,2025-02-23
3,2025-02-21,-0.6863962600928293,2025-02-24
3,2025-02-22,-0.2879719751398125,2025-02-25
3,2025-02-23,-0.12198500315420234,2025-02-26
3,2025-02-24,0.27005043518708366,2025-02-27
3,2025-02-25,0.19670067421746762,2025-02-28
3,2025-02-26,-0.64704619013238,2025-03-01
3,2025-02-27,-0.9309658666175,2025-03-02
3,2025-02-28,-0.8769911711761413,2025-03-03
3,2025-03-01,-0.6027816107001518,2025-03-04
3,2025-03-02,-0.04498793902783569,2025-03-05
3,2025-03-03,0.6602632197291958,2025-03-06
3,2025-03-04,0.4058710075197129,2025-03-07
3,2025-03-05,-0.09931576061595304,2025-03-08
3,2025-03-06,-0.2595656823107015,2025-03-09
3,2025-03-07,0.40481258375158613,2025-03-10
4,2024-11-08,0.9153714222306062,2024-11-12
4,2024-11-09,0.6654085213379738,2024-11-13
4,2024-11-10,0.34330753198284975,2024-11-14
4,2024-11-11,0.7395776549303635,2024-11-15
4,2024-11-12,1.4456473044659752,2024-11-16
4,2024-11-13,1.7281058092057233,2024-11-17
4,2024-11-14,2.1546001396298498,2024-11-18
4,2024-11-15,2.555194785520566,2024-11-19
4,2024-11-16,1.8936981623639362,2024-11-20
4,2024-11-17,1.6103171372153864,2024-11-21
4,2024-11-18,0.8913671454619037,2024-11-22
4,2024-11-19,0.5299154453524959,2024-11-23
4,2024-11-20,0.37941407949568506,2024-11-24
4,2024-11-21,0.9825300338591159,2024-11-25
4,2024-11-22,1.388620803261013,2024-11-26
4,2024-11-23,1.1188822825065392,2024-11-27
4,2024-11-24,1.1247145583787774,2024-11-28
4,2024-11-25,0.9648179893042352,2024-11-29
4,2024-11-26,0.36164677322007005,2024-11-30
4,2024-11-27,-0.6932706998899582,2024-12-01
4,2024-11-28,-1.483728516934111,2024-12-02
4,2024-11-29,-1.771314553272116,2024-12-03
4,2024-11-30,-2.170921964080616,2024-12-04
4,2024-12-01,-1.810042751235319,2024-12-05
4,2024-12-02,-1.5932737658046792,2024-12-06
4,2024-12-03,-1.455287376769006,2024-12-07
4,2024-12-04,-1.760893969234425,2024-12-08
4,2024-12-05,-1.583243456943153,2024-12-09
4,2024-12-06,-1.1634285542864373,2024-12-10
4,2024-12-07,-1.1204043228913207,2024-12-11
4,2024-12-08,-0.9583407132974813,2024-12-12
4,2024-12-09,-1.5366530977658268,2024-12-13
4,2024-12-10,-1.5141341963224817,2024-12-14
4,2024-12-11,-1.6743305958381827,2024-12-15
4,2024-12-12,-1.8919250297371222,2024-12-16
4,2024-12-13,-1.4750217677375679,2024-12-17
4,2024-12-14,-0.8326541406347444,2024-12-18
4,2024-12-15,-0.7715330488114475,2024-12-19
4,2024-12-16,-0.6119176034681431,2024-12-20
4,2024-12-17,-1.0655080868576101,2024-12-21
4,2024-12-18,-1.0145745330265044,2024-12-22
4,2024-12-19,-0.5840183746365711,2024-12-23
4,2024-12-20,-0.18850945125318838,2024-12-24
4,2024-12-21,0.5991964035565698,2024-12-25
4,2024-12-22,0.7233820145880097,2024-12-26
4,2024-12-23,0.6804104105849881,2024-12-27
4,2024-12-24,0.45168649600541727,2024-12-28
4,2024-12-25,0.6877093974815329,2024-12-29
4,2024-12-26,0.9691005600919587,2024-12-30
4,2024-12-27,0.7805652585642396,2024-12-31
4,2024-12-28,0.44277482660584916,2025-01-01
4,2024-12-29,0.4062398279911781,2025-01-02
4,2024-12-30,0.6298287977651834,2025-01-03
4,2024-12-31,0.7236583407409098,2025-01-04
4,2025-01-01,0.5127570327596861,2025-01-05
4,2025-01-02,0.26979529909263683,2025-01-06
4,2025-01-03,0.15877819657407047,2025-01-07
4,2025-01-04,-0.3878494616201938,2025-01-08
4,2025-01-05,-0.9908135654185234,2025-01-09
4,2025-01-06,-1.1643749919708126,2025-01-10
4,2025-01-07,-1.0824233808843478,2025-01-11
4,2025-01-08,-0.6101320114840575,2025-01-12
4,2025-01-09,-0.6583367914865808,2025-01-13
4,2025-01-10,-0.6965834808557522,2025-01-14
4,2025-01-11,-1.1720784785939609,2025-01-15
4,2025-01-12,-0.8688182430434962,2025-01-16
4,2025-01-13,-0.7734149577947544,2025-01-17
4,2025-01-14,-0.5749868042705459,2025-01-18
4,2025-01-15,-0.2996930671065084,2025-01-19
4,2025-01-16,-0.02050474037579645,2025-01-20
