lead,time,ao_index,valid_time
0,2025-01-12,-1.3669447388819518,2025-01-12
0,2025-01-13,0.30316564577389676,2025-01-13
0,2025-01-14,1.4827916822994693,2025-01-14
0,2025-01-15,1.7417137052644531,2025-01-15
0,2025-01-16,1.324645376212872,2025-01-16
0,2025-01-17,0.5055648508204772,2025-01-17
0,2025-01-18,-0.20258310173921462,2025-01-18
0,2025-01-19,-0.5704172461118346,2025-01-19
0,2025-01-20,-0.5450183191410441,2025-01-20
0,2025-01-21,0.42267086845152985,2025-01-21
0,2025-01-22,2.0345019200670227,2025-01-22
0,2025-01-23,2.962945305525978,2025-01-23
0,2025-01-24,3.41071156518466,2025-01-24
0,2025-01-25,3.1861967089615804,2025-01-25
0,2025-01-26,3.0450795486156985,2025-01-26
0,2025-01-27,2.4671813757144103,2025-01-27
0,2025-01-28,1.8465960556475005,2025-01-28
0,2025-01-29,0.549105814357591,2025-01-29
0,2025-01-30,0.4248547019425459,2025-01-30
0,2025-01-31,0.44800409992725826,2025-01-31
0,2025-02-01,0.9648487358872334,2025-02-01
0,2025-02-02,0.913235700132188,2025-02-02
0,2025-02-03,1.329261909593954,2025-02-03
0,2025-02-04,1.7005926405747085,2025-02-04
0,2025-02-05,1.4391300146642134,2025-02-05
0,2025-02-06,1.2585917160025144,2025-02-06
0,2025-02-07,0.3493994987682193,2025-02-07
0,2025-02-08,-1.1254651345241666,2025-02-08
0,2025-02-09,-1.597930649219746,2025-02-09
0,2025-02-10,-1.909578280410926,2025-02-10
0,2025-02-11,-2.781985497104614,2025-02-11
0,2025-02-12,-3.0091383096917794,2025-02-12
0,2025-02-13,-3.663148456086119,2025-02-13
0,2025-02-14,-4.76008564720506,2025-02-14
0,2025-02-15,-5.256983041404907,2025-02-15
0,2025-02-16,-4.895963510419924,2025-02-16
0,2025-02-17,-4.436505268194436,2025-02-17
0,2025-02-18,-3.9171341979477163,2025-02-18
0,2025-02-19,-2.306216159327707,2025-02-19
0,2025-02-20,-0.41400815543493064,2025-02-20
0,2025-02-21,0.7999789351318364,2025-02-21
0,2025-02-22,1.5017329586251713,2025-02-22
0,2025-02-23,2.194312092213259,2025-02-23
0,2025-02-24,2.9363857905388975,2025-02-24
0,2025-02-25,2.292234166502612,2025-02-25
0,2025-02-26,1.0275757441865399,2025-02-26
0,2025-02-27,-0.5028792649277453,2025-02-27
0,2025-02-28,0.31515238084967634,2025-02-28
0,2025-03-01,0.09623699364576782,2025-03-01
0,2025-03-02,1.3108082579961646,2025-03-02
0,2025-03-03,1.3417063164153857,2025-03-03
0,2025-03-04,1.7237348878301086,2025-03-04
0,2025-03-05,2.021552821396231,2025-03-05
0,2025-03-06,1.6999464831433493,2025-03-06
0,2025-03-07,0.4867758945498662,2025-03-07
1,2024-11-08,0.6608287516569099,2024-11-09
1,2024-11-09,0.3691875004387818,2024-11-10
1,2024-11-10,-0.12757339033082327,2024-11-11
1,2024-11-11,0.26767449859959447,2024-11-12
1,2024-11-12,0.39334598595924847,2024-11-13
1,2024-11-13,0.5263738255670554,2024-11-14
1,2024-11-14,0.083597404626612,2024-11-15
1,2024-11-15,-0.15464875193062913,2024-11-16
1,2024-11-16,0.1818015528698633,2024-11-17
1,2024-11-17,-0.0912177624479239,2024-11-18
1,2024-11-18,-1.2479262867321976,2024-11-19
1,2024-11-19,-1.7831900763870414,2024-11-20
1,2024-11-20,-1.1909163558615392,2024-11-21
1,2024-11-21,-1.064580605506862,2024-11-22
1,2024-11-22,-0.7330671967520339,2024-11-23
1,2024-11-23,0.027991195138215408,2024-11-24
1,2024-11-24,1.0323729283366363,2024-11-25
1,2024-11-25,1.487593337700598,2024-11-26
1,2024-11-26,0.07236032920091168,2024-11-27
1,2024-11-27,-1.2483198177893327,2024-11-28
1,2024-11-28,-1.6272174991723927,2024-11-29
1,2024-11-29,-1.7095249018391596,2024-11-30
1,2024-11-30,-1.5089791576418887,2024-12-01
1,2024-12-01,-0.6404363319866573,2024-12-02
1,2024-12-02,0.00024755086416598885,2024-12-03
1,2024-12-03,-0.14340300656802102,2024-12-04
1,2024-12-04,0.17449577232175564,2024-12-05
1,2024-12-05,-0.16487311760731008,2024-12-06
1,2024-12-06,-0.7651266887601145,2024-12-07
1,2024-12-07,-1.287867175092201,2024-12-08
1,2024-12-08,-1.871593155010984,2024-12-09
1,2024-12-09,-2.3551113865061346,2024-12-10
1,2024-12-10,-2.134036628633053,2024-12-11
1,2024-12-11,-1.5859421098055964,2024-12-12
1,2024-12-12,-1.0254175531779015,2024-12-13
1,2024-12-13,0.8316295232054561,2024-12-14
1,2024-12-14,1.536952128514415,2024-12-15
1,2024-12-15,0.9970993925884165,2024-12-16
1,2024-12-16,0.0765455310133246,2024-12-17
1,2024-12-17,-0.09341800708553497,2024-12-18
1,2024-12-18,0.6872501832896346,2024-12-19
1,2024-12-19,0.6833122799478091,2024-12-20
1,2024-12-20,0.27312928079988547,2024-12-21
1,2024-12-21,-0.4797112994749001,2024-12-22
1,2024-12-22,-0.6125962506628115,2024-12-23
1,2024-12-23,-0.464015065014123,2024-12-24
1,2024-12-24,0.2363346351284505,2024-12-25
1,2024-12-25,0.6633548675536768,2024-12-26
1,2024-12-26,0.6784003512703732,2024-12-27
1,2024-12-27,0.3827090695900205,2024-12-28
1,2024-12-28,0.18012199430609455,2024-12-29
1,2024-12-29,-0.19250897862874766,2024-12-30
1,2024-12-30,-0.9051490589618766,2024-12-31
1,2024-12-31,-1.3277331712322646,2025-01-01
1,2025-01-01,-1.5167116561960823,2025-01-02
1,2025-01-02,-2.0600423345467047,2025-01-03
1,2025-01-03,-3.1045501926337318,2025-01-04
1,2025-01-04,-3.576525888606014,2025-01-05
1,2025-01-05,-3.7173313205193197,2025-01-06
1,2025-01-06,-3.473751918128486,2025-01-07
1,2025-01-07,-2.4022964901764063,2025-01-08
1,2025-01-08,-1.832648467208286,2025-01-09
1,2025-01-09,-1.7286901195562108,2025-01-10
1,2025-01-10,-1.6411651791562771,2025-01-11
1,2025-01-11,-1.4985647298826401,2025-01-12
1,2025-01-12,0.22417290428932787,2025-01-13
1,2025-01-13,1.461215080152349,2025-01-14
1,2025-01-14,1.727471640555525,2025-01-15
1,2025-01-15,1.2538796892085637,2025-01-16
1,2025-01-16,0.40775142206592757,2025-01-17
1,2025-01-17,-0.24666822787620368,2025-01-18
1,2025-01-18,-0.6144359064259111,2025-01-19
1,2025-01-19,-0.6033038354635306,2025-01-20
1,2025-01-20,0.39650004580857295,2025-01-21
1,2025-01-21,1.9319427336089983,2025-01-22
1,2025-01-22,2.8504615330203906,2025-01-23
1,2025-01-23,3.355069576818828,2025-01-24
1,2025-01-24,3.173827000069511,2025-01-25
1,2025-01-25,2.9672045192935177,2025-01-26
1,2025-01-26,2.417058086777547,2025-01-27
1,2025-01-27,1.7528349543321073,2025-01-28
1,2025-01-28,0.5668164552670528,2025-01-29
1,2025-01-29,0.36369331940309935,2025-01-30
1,2025-01-30,0.40743278160851004,2025-01-31
1,2025-01-31,0.9145884653527704,2025-02-01
1,2025-02-01,0.8924783140311259,2025-02-02
1,2025-02-02,1.3440183446909426,2025-02-03
1,2025-02-03,1.679860095339917,2025-02-04
1,2025-02-04,1.4109135923795146,2025-02-05
1,2025-02-05,1.1915823884010373,2025-02-06
1,2025-02-06,0.2209953435495307,2025-02-07
1,2025-02-07,-1.2399988240314475,2025-02-08
1,2025-02-08,-1.6451599001473522,2025-02-09
1,2025-02-09,-1.9547261779465717,2025-02-10
1,2025-02-10,-2.8067602342019473,2025-02-11
1,2025-02-11,-3.04261117125955,2025-02-12
1,2025-02-12,-3.62835798670138,2025-02-13
1,2025-02-13,-4.684941153387895,2025-02-14
1,2025-02-14,-5.192459501397296,2025-02-15
1,2025-02-15,-4.886440281707768,2025-02-16
1,2025-02-16,-4.4056603680284185,2025-02-17
1,2025-02-17,-3.934262502737585,2025-02-18
1,2025-02-18,-2.326487391048575,2025-02-19
1,2025-02-19,-0.4518327343690671,2025-02-20
1,2025-02-20,0.7272172911445043,2025-02-21
1,2025-02-21,1.433222997605673,2025-02-22
1,2025-02-22,2.181799758423582,2025-02-23
1,2025-02-23,2.885209536978275,2025-02-24
1,2025-02-24,2.2640778538552038,2025-02-25
1,2025-02-25,1.00505427843497,2025-02-26
1,2025-02-26,-0.5369344783741685,2025-02-27
1,2025-02-27,0.2083027572701226,2025-02-28
1,2025-02-28,0.09135179301468113,2025-03-01
1,2025-03-01,1.237693148974002,2025-03-02
1,2025-03-02,1.2810291486319692,2025-03-03
1,2025-03-03,1.6576136948969327,2025-03-04
1,2025-03-04,1.9305979531229172,2025-03-05
1,2025-03-05,1.6678464375233062,2025-03-06
1,2025-03-06,0.4329929399671402,2025-03-07
1,2025-03-07,-0.9824549930879464,2025-03-08
2,2024-11-08,0.34379490442867744,2024-11-10
2,2024-11-09,-0.11798362013201201,2024-11-11
2,2024-11-10,0.13100145102291683,2024-11-12
2,2024-11-11,0.3634769812698977,2024-11-13
2,2024-11-12,0.43896846414203755,2024-11-14
2,2024-11-13,0.08901223644172188,2024-11-15
2,2024-11-14,-0.2268125595176034,2024-11-16
2,2024-11-15,0.09598858483682732,2024-11-17
2,2024-11-16,-0.20225547842823322,2024-11-18
2,2024-11-17,-1.3613639256418089,2024-11-19
2,2024-11-18,-1.9005041410229118,2024-11-20
2,2024-11-19,-1.2230750130469767,2024-11-21
2,2024-11-20,-1.0749153251072006,2024-11-22
2,2024-11-21,-0.8182946709239868,2024-11-23
2,2024-11-22,-0.0604371461773577,2024-11-24
2,2024-11-23,0.8267196337776004,2024-11-25
2,2024-11-24,1.3214146273626488,2024-11-26
2,2024-11-25,0.0352650380218781,2024-11-27
2,2024-11-26,-1.2982362249660668,2024-11-28
2,2024-11-27,-1.592551953645526,2024-11-29
2,2024-11-28,-1.8252650976100022,2024-11-30
2,2024-11-29,-1.6269629666944736,2024-12-01
2,2024-11-30,-0.6240530090845431,2024-12-02
2,2024-12-01,-0.00841983764317232,2024-12-03
2,2024-12-02,-0.22040410531562243,2024-12-04
2,2024-12-03,0.16695200976185479,2024-12-05
2,2024-12-04,-0.11466313116878642,2024-12-06
2,2024-12-05,-0.8508383424365253,2024-12-07
2,2024-12-06,-1.3107120257256948,2024-12-08
2,2024-12-07,-1.766402563978878,2024-12-09
2,2024-12-08,-2.404404809774838,2024-12-10
2,2024-12-09,-2.2379745815810956,2024-12-11
2,2024-12-10,-1.5845019884433809,2024-12-12
2,2024-12-11,-1.1309599347795563,2024-12-13
2,2024-12-12,0.6692802501933279,2024-12-14
2,2024-12-13,1.5622461366350497,2024-12-15
2,2024-12-14,0.9003874912357201,2024-12-16
2,2024-12-15,0.07172357911359928,2024-12-17
2,2024-12-16,-0.1553682204127496,2024-12-18
2,2024-12-17,0.568548434020297,2024-12-19
2,2024-12-18,0.7153705945006468,2024-12-20
2,2024-12-19,0.3334078293267685,2024-12-21
2,2024-12-20,-0.5244986228370413,2024-12-22
2,2024-12-21,-0.7115757935450114,2024-12-23
2,2024-12-22,-0.5136327334495608,2024-12-24
2,2024-12-23,0.023464295763775768,2024-12-25
2,2024-12-24,0.46185911262647306,2024-12-26
2,2024-12-25,0.6040037268675389,2024-12-27
2,2024-12-26,0.3645292092681824,2024-12-28
2,2024-12-27,0.13195627208305366,2024-12-29
2,2024-12-28,-0.16666934662339492,2024-12-30
2,2024-12-29,-0.8649586418579355,2024-12-31
2,2024-12-30,-1.3554856107978717,2025-01-01
2,2024-12-31,-1.5913344565645837,2025-01-02
2,2025-01-01,-2.032801334000904,2025-01-03
2,2025-01-02,-3.0636961643234097,2025-01-04
2,2025-01-03,-3.645943870916563,2025-01-05
2,2025-01-04,-3.6910205246664995,2025-01-06
2,2025-01-05,-3.5071387459836423,2025-01-07
2,2025-01-06,-2.4872387776426197,2025-01-08
2,2025-01-07,-1.9718089543192237,2025-01-09
2,2025-01-08,-1.9231440417393564,2025-01-10
2,2025-01-09,-1.708072162322221,2025-01-11
2,2025-01-10,-1.5161620328099619,2025-01-12
2,2025-01-11,-0.02920186932849455,2025-01-13
2,2025-01-12,1.4450732906682933,2025-01-14
2,2025-01-13,1.7060509151941452,2025-01-15
2,2025-01-14,1.266630062449708,2025-01-16
2,2025-01-15,0.43727882898659204,2025-01-17
2,2025-01-16,-0.320140608099332,2025-01-18
2,2025-01-17,-0.5639234079582693,2025-01-19
2,2025-01-18,-0.7346695909778125,2025-01-20
2,2025-01-19,0.23699815187913478,2025-01-21
2,2025-01-20,1.7966342445675818,2025-01-22
2,2025-01-21,2.780226190738499,2025-01-23
2,2025-01-22,3.2063948236579742,2025-01-24
2,2025-01-23,3.114081560705057,2025-01-25
2,2025-01-24,2.9302892437938945,2025-01-26
2,2025-01-25,2.289082776808811,2025-01-27
2,2025-01-26,1.6938437904515158,2025-01-28
2,2025-01-27,0.44021072422313856,2025-01-29
2,2025-01-28,0.23242910653085172,2025-01-30
2,2025-01-29,0.2937734853641256,2025-01-31
2,2025-01-30,0.9379085975620388,2025-02-01
2,2025-01-31,0.8371309331432487,2025-02-02
2,2025-02-01,1.3618453694070944,2025-02-03
2,2025-02-02,1.633190968152381,2025-02-04
2,2025-02-03,1.3104929656828703,2025-02-05
2,2025-02-04,1.2227093513265086,2025-02-06
2,2025-02-05,0.2381944671649151,2025-02-07
2,2025-02-06,-1.3408675228897298,2025-02-08
2,2025-02-07,-1.7906917511752702,2025-02-09
2,2025-02-08,-2.0348494392161016,2025-02-10
2,2025-02-09,-2.8423116916719278,2025-02-11
2,2025-02-10,-3.0326315270695976,2025-02-12
2,2025-02-11,-3.669265332724612,2025-02-13
2,2025-02-12,-4.595988435605555,2025-02-14
2,2025-02-13,-5.16354951189356,2025-02-15
2,2025-02-14,-4.847819810016803,2025-02-16
2,2025-02-15,-4.427357674385474,2025-02-17
2,2025-02-16,-3.934496016517158,2025-02-18
2,2025-02-17,-2.318781733317978,2025-02-19
2,2025-02-18,-0.4581307643136892,2025-02-20
2,2025-02-19,0.6546868777565152,2025-02-21
2,2025-02-20,1.2966372179236836,2025-02-22
2,2025-02-21,2.1024159630043253,2025-02-23
2,2025-02-22,2.8109500960292024,2025-02-24
2,2025-02-23,2.2230386074032245,2025-02-25
2,2025-02-24,0.9527529610756466,2025-02-26
2,2025-02-25,-0.5818524710700367,2025-02-27
2,2025-02-26,0.010008361003765358,2025-02-28
2,2025-02-27,-0.03263331861114934,2025-03-01
2,2025-02-28,1.149995149243476,2025-03-02
2,2025-03-01,1.194065794335623,2025-03-03
2,2025-03-02,1.5698185383308274,2025-03-04
2,2025-03-03,1.8045675593740695,2025-03-05
2,2025-03-04,1.574542899127906,2025-03-06
2,2025-03-05,0.3888327261591894,2025-03-07
2,2025-03-06,-1.0263954693773805,2025-03-08
2,2025-03-07,-1.2673089071636159,2025-03-09
3,2024-11-08,-0.1441506645550031,2024-11-11
3,2024-11-09,0.07813866689943101,2024-11-12
3,2024-11-10,0.3107448420498437,2024-11-13
3,2024-11-11,0.4079319221348177,2024-11-14
3,2024-11-12,-0.02620198844823339,2024-11-15
3,2024-11-13,-0.3197319983095167,2024-11-16
3,2024-11-14,0.05141281736760385,2024-11-17
3,2024-11-15,-0.21772643077197448,2024-11-18
3,2024-11-16,-1.5238052550480612,2024-11-19
3,2024-11-17,-2.0229544831858712,2024-11-20
3,2024-11-18,-1.5192639528575087,2024-11-21
3,2024-11-19,-1.1654313635323603,2024-11-22
3,2024-11-20,-0.7179546591170431,2024-11-23
3,2024-11-21,-0.1529967930375558,2024-11-24
3,2024-11-22,0.6614932479726303,2024-11-25
3,2024-11-23,1.2809319934845589,2024-11-26
3,2024-11-24,-0.18211554503899505,2024-11-27
3,2024-11-25,-1.3814260354156003,2024-11-28
3,2024-11-26,-1.6249928912367448,2024-11-29
3,2024-11-27,-1.73218422416231,2024-11-30
3,2024-11-28,-1.8004103673696987,2024-12-01
3,2024-11-29,-0.7219466339349363,2024-12-02
3,2024-11-30,0.032410847205132876,2024-12-03
3,2024-12-01,-0.3638803803993196,2024-12-04
3,2024-12-02,-0.062270015094835936,2024-12-05
3,2024-12-03,-0.03103658419051216,2024-12-06
3,2024-12-04,-0.7110903042183584,2024-12-07
3,2024-12-05,-1.4700071430959103,2024-12-08
3,2024-12-06,-1.7627599399881049,2024-12-09
3,2024-12-07,-2.2572229491732023,2024-12-10
3,2024-12-08,-1.9813152280950006,2024-12-11
3,2024-12-09,-1.6180650785608386,2024-12-12
3,2024-12-10,-1.0563695345338215,2024-12-13
3,2024-12-11,0.4404770940894099,2024-12-14
3,2024-12-12,1.2619530776483818,2024-12-15
3,2024-12-13,1.0873931533692214,2024-12-16
3,2024-12-14,-0.2877107308820608,2024-12-17
3,2024-12-15,-0.1842788245846419,2024-12-18
3,2024-12-16,0.33584089892444496,2024-12-19
3,2024-12-17,0.6086981312945126,2024-12-20
3,2024-12-18,0.36043874221348804,2024-12-21
3,2024-12-19,-0.47979299740354536,2024-12-22
3,2024-12-20,-0.8919113163133058,2024-12-23
3,2024-12-21,-0.7376325458564044,2024-12-24
3,2024-12-22,-0.2536942685411192,2024-12-25
3,2024-12-23,0.40294506853060963,2024-12-26
3,2024-12-24,0.44163599586952396,2024-12-27
3,2024-12-25,0.40084373639352183,2024-12-28
3,2024-12-26,0.1034590086437346,2024-12-29
3,2024-12-27,-0.18335081160669134,2024-12-30
3,2024-12-28,-0.7242289204590674,2024-12-31
3,2024-12-29,-1.2367848918135205,2025-01-01
3,2024-12-30,-1.5372257135726206,2025-01-02
3,2024-12-31,-2.1207467366577832,2025-01-03
3,2025-01-01,-3.013855171764333,2025-01-04
3,2025-01-02,-3.531269827821565,2025-01-05
3,2025-01-03,-3.7985122800304802,2025-01-06
3,2025-01-04,-3.4885282456000453,2025-01-07
3,2025-01-05,-2.651153339514266,2025-01-08
3,2025-01-06,-1.9582298945820664,2025-01-09
3,2025-01-07,-1.995152470892739,2025-01-10
3,2025-01-08,-1.7098399886146207,2025-01-11
3,2025-01-09,-1.3958887219582194,2025-01-12
3,2025-01-10,0.1251859066988196,2025-01-13
3,2025-01-11,0.979494494820733,2025-01-14
3,2025-01-12,1.6025049747325963,2025-01-15
3,2025-01-13,1.3554751100102522,2025-01-16
3,2025-01-14,0.5289753143117741,2025-01-17
3,2025-01-15,-0.06120241936041563,2025-01-18
3,2025-01-16,-0.6013592814401164,2025-01-19
3,2025-01-17,-0.5910166778384498,2025-01-20
3,2025-01-18,0.06065051835475556,2025-01-21
3,2025-01-19,1.5642996853818694,2025-01-22
3,2025-01-20,2.7479250754953504,2025-01-23
3,2025-01-21,3.1155669322816295,2025-01-24
3,2025-01-22,3.0178565800566814,2025-01-25
3,2025-01-23,2.7718756515884597,2025-01-26
3,2025-01-24,2.3052819084636935,2025-01-27
3,2025-01-25,1.6129306859885613,2025-01-28
3,2025-01-26,0.5258685585126441,2025-01-29
3,2025-01-27,0.21122371384451913,2025-01-30
3,2025-01-28,0.1764166308787198,2025-01-31
3,2025-01-29,0.6770140845201118,2025-02-01
3,2025-01-30,0.6944052595981836,2025-02-02
3,2025-01-31,1.1656506275028942,2025-02-03
3,2025-02-01,1.6201975141224947,2025-02-04
3,2025-02-02,1.253790342889572,2025-02-05
3,2025-02-03,1.1457458167238912,2025-02-06
3,2025-02-04,0.4911563024776984,2025-02-07
3,2025-02-05,-1.1993754440497184,2025-02-08
3,2025-02-06,-1.8377236786523248,2025-02-09
3,2025-02-07,-2.157881191362951,2025-02-10
3,2025-02-08,-2.99642911324176,2025-02-11
3,2025-02-09,-3.0030469880652015,2025-02-12
3,2025-02-10,-3.6478763308571525,2025-02-13
3,2025-02-11,-4.503733751727848,2025-02-14
3,2025-02-12,-5.064625975325006,2025-02-15
3,2025-02-13,-4.878173521975203,2025-02-16
3,2025-02-14,-4.290168972897992,2025-02-17
3,2025-02-15,-3.9581625497915107,2025-02-18
3,2025-02-16,-2.3689324922174126,2025-02-19
3,2025-02-17,-0.5183892624442602,2025-02-20
3,2025-02-18,0.6196011622024292,2025-02-21
3,2025-02-19,1.3013256389072723,2025-02-22
3,2025-02-20,1.9284100272267028,2025-02-23
3,2025-02-21,2.7531045583563465,2025-02-24
3,2025-02-22,2.217841839940102,2025-02-25
3,2025-02-23,0.9767776231079152,2025-02-26
3,2025-02-24,-0.5610151866566505,2025-02-27
3,2025-02-25,-0.1329428532403227,2025-02-28
3,2025-02-26,-0.2416484699245975,2025-03-01
3,2025-02-27,0.9987352547340101,2025-03-02
3,2025-02-28,1.115639567328017,2025-03-03
3,2025-03-01,1.694006421786337,2025-03-04
3,2025-03-02,1.6591691308383394,2025-03-05
3,2025-03-03,1.5730067550005125,2025-03-06
3,2025-03-04,0.31443636417013116,2025-03-07
3,2025-03-05,-1.0362896569161901,2025-03-08
3,2025-03-06,-1.3336946873761768,2025-03-09
3,2025-03-07,-0.9227655956848544,2025-03-10
4,2024-11-08,0.16487106258444192,2024-11-12
4,2024-11-09,0.056189983469424915,2024-11-13
4,2024-11-10,0.22768267291652022,2024-11-14
4,2024-11-11,-0.13150876907635714,2024-11-15
4,2024-11-12,-0.47379511539286456,2024-11-16
4,2024-11-13,-0.19595428379577792,2024-11-17
4,2024-11-14,-0.2671554802177434,2024-11-18
4,2024-11-15,-1.3913443993692785,2024-11-19
4,2024-11-16,-1.947636344669524,2024-11-20
4,2024-11-17,-2.027649824140429,2024-11-21
4,2024-11-18,-1.4034905314445787,2024-11-22
4,2024-11-19,-0.7459006792041782,2024-11-23
4,2024-11-20,-0.09069789567015825,2024-11-24
4,2024-11-21,0.6040987167992878,2024-11-25
4,2024-11-22,0.980506021889507,2024-11-26
4,2024-11-23,-0.028970767850815878,2024-11-27
4,2024-11-24,-1.655423258775439,2024-11-28
4,2024-11-25,-1.6707375704834417,2024-11-29
4,2024-11-26,-1.744704381182344,2024-11-30
4,2024-11-27,-1.8695811679380105,2024-12-01
4,2024-11-28,-1.0605035017724729,2024-12-02
4,2024-11-29,-0.18654422023040332,2024-12-03
4,2024-11-30,-0.19981789698981883,2024-12-04
4,2024-12-01,-0.14878724630742307,2024-12-05
4,2024-12-02,-0.05711313468319714,2024-12-06
4,2024-12-03,-0.6375759792837683,2024-12-07
4,2024-12-04,-1.2726666319397277,2024-12-08
4,2024-12-05,-2.090997150803835,2024-12-09
4,2024-12-06,-2.1543245339843646,2024-12-10
4,2024-12-07,-1.8572603202524163,2024-12-11
4,2024-12-08,-1.0470376300894968,2024-12-12
4,2024-12-09,-1.27115285725634,2024-12-13
4,2024-12-10,0.596616220008976,2024-12-14
4,2024-12-11,1.167761577619992,2024-12-15
4,2024-12-12,1.0138766560970678,2024-12-16
4,2024-12-13,0.19693144933474085,2024-12-17
4,2024-12-14,-0.7406052774783478,2024-12-18
4,2024-12-15,0.2954464971081757,2024-12-19
4,2024-12-16,0.43109167319348396,2024-12-20
4,2024-12-17,0.37155946265232986,2024-12-21
4,2024-12-18,-0.4568868831422466,2024-12-22
4,2024-12-19,-0.6828048870770149,2024-12-23
4,2024-12-20,-0.8855664747341782,2024-12-24
4,2024-12-21,-0.3939076186752423,2024-12-25
4,2024-12-22,0.01426940834791701,2024-12-26
4,2024-12-23,0.12551810347138376,2024-12-27
4,2024-12-24,0.1595784889390862,2024-12-28
4,2024-12-25,0.04597163046850413,2024-12-29
4,2024-12-26,-0.23912716142078735,2024-12-30
4,2024-12-27,-0.6150679891483077,2024-12-31
4,2024-12-28,-1.2852728852939461,2025-01-01
4,2024-12-29,-1.3914614103267646,2025-01-02
4,2024-12-30,-1.7092798119351473,2025-01-03
4,2024-12-31,-3.0848948413122548,2025-01-04
4,2025-01-01,-3.4924477173473933,2025-01-05
4,2025-01-02,-3.8328085052326646,2025-01-06
4,2025-01-03,-3.847644235625031,2025-01-07
4,2025-01-04,-2.5372814437893956,2025-01-08
4,2025-01-05,-2.1920765291440523,2025-01-09
4,2025-01-06,-1.6678851932221719,2025-01-10
4,2025-01-07,-1.8564442525255092,2025-01-11
4,2025-01-08,-1.3933654716750319,2025-01-12
4,2025-01-09,0.07417823204105024,2025-01-13
4,2025-01-10,1.1035408643399924,2025-01-14
4,2025-01-11,1.0866202910139906,2025-01-15
4,2025-01-12,1.0745600316934527,2025-01-16
4,2025-01-13,0.3727377267017357,2025-01-17
4,2025-01-14,0.20156032734241866,2025-01-18
4,2025-01-15,-0.3175885660942733,2025-01-19
4,2025-01-16,-0.6569408642358344,2025-01-20
4,2025-01-17,-0.09386986092920986,2025-01-21
