lead,member,time,aao_index,valid_time
0,1,2024-12-14,-1.5178371763480798,2024-12-14
0,1,2024-12-15,-1.5402230795658416,2024-12-15
0,1,2024-12-16,-1.6146249298938642,2024-12-16
0,1,2024-12-17,-1.383819208238333,2024-12-17
0,1,2024-12-18,-0.8294848364847569,2024-12-18
0,1,2024-12-19,-0.31888730620950945,2024-12-19
0,1,2024-12-20,-0.5062807960181308,2024-12-20
0,1,2024-12-21,-0.7920476695197418,2024-12-21
0,1,2024-12-22,-0.9663103593861944,2024-12-22
0,1,2024-12-23,-0.37442422014808807,2024-12-23
0,1,2024-12-24,0.12704711743271574,2024-12-24
0,1,2024-12-25,0.6705139250184452,2024-12-25
0,1,2024-12-26,0.9095738843613613,2024-12-26
0,1,2024-12-27,0.6248601253779078,2024-12-27
0,1,2024-12-28,0.5011217838480722,2024-12-28
0,1,2024-12-29,0.7439261833370294,2024-12-29
0,1,2024-12-30,0.9363390928045103,2024-12-30
0,1,2024-12-31,0.98364031916574,2024-12-31
0,1,2025-01-01,0.7633840902179747,2025-01-01
0,1,2025-01-02,0.8700479466601018,2025-01-02
0,1,2025-01-03,0.7514825852002496,2025-01-03
0,1,2025-01-04,0.8374979255577367,2025-01-04
0,1,2025-01-05,0.7619676950234989,2025-01-05
0,1,2025-01-06,0.4479192760482261,2025-01-06
0,1,2025-01-07,0.259208263206995,2025-01-07
0,1,2025-01-08,-0.40199992944630125,2025-01-08
0,1,2025-01-09,-1.069309784556145,2025-01-09
0,1,2025-01-10,-1.1342990449804877,2025-01-10
0,1,2025-01-11,-0.7983569979470979,2025-01-11
0,1,2025-01-12,-0.6799148815683992,2025-01-12
0,1,2025-01-13,-0.6586199662742565,2025-01-13
0,1,2025-01-14,-0.5737519183740429,2025-01-14
0,1,2025-01-15,-0.6506090232748251,2025-01-15
0,1,2025-01-16,-0.6326532099011701,2025-01-16
0,1,2025-01-17,-0.5942571236254177,2025-01-17
0,1,2025-01-18,-0.6327180904454871,2025-01-18
0,1,2025-01-19,-0.4041266757916579,2025-01-19
0,1,2025-01-20,-0.21600093454943645,2025-01-20
0,1,2025-01-21,0.12264748394304141,2025-01-21
0,1,2025-01-22,0.4717412139842128,2025-01-22
0,1,2025-01-23,0.6866679083186477,2025-01-23
0,1,2025-01-24,0.6468291712058214,2025-01-24
0,1,2025-01-25,0.6907854833941394,2025-01-25
0,1,2025-01-26,0.49794142173580047,2025-01-26
0,1,2025-01-27,-0.21015107901476332,2025-01-27
0,1,2025-01-28,-0.19512995373971503,2025-01-28
0,1,2025-01-29,0.27491340719372953,2025-01-29
0,1,2025-01-30,0.38565125708041004,2025-01-30
0,1,2025-01-31,0.05583234997923956,2025-01-31
0,1,2025-02-01,-0.5293683753656991,2025-02-01
0,1,2025-02-02,-1.0937503511550488,2025-02-02
0,1,2025-02-03,-1.656092032425238,2025-02-03
0,1,2025-02-04,-1.7919299516439626,2025-02-04
0,1,2025-02-05,-1.5495445722640937,2025-02-05
0,1,2025-02-06,-1.2336522082473778,2025-02-06
0,1,2025-02-07,-0.5108628956704817,2025-02-07
0,1,2025-02-08,0.12793395961311038,2025-02-08
0,1,2025-02-09,0.0866324797619751,2025-02-09
0,1,2025-02-10,0.017476884363084467,2025-02-10
0,1,2025-02-11,-0.3773414379486336,2025-02-11
0,1,2025-02-12,-0.13426856083237598,2025-02-12
0,1,2025-02-13,-0.3812958621488104,2025-02-13
0,1,2025-02-14,-0.6211261500634491,2025-02-14
0,1,2025-02-15,-0.4587462562660983,2025-02-15
0,1,2025-02-16,0.02530399574624265,2025-02-16
0,1,2025-02-17,1.200415005684233,2025-02-17
0,1,2025-02-18,1.8227427637107254,2025-02-18
0,1,2025-02-19,1.1905987361409096,2025-02-19
0,1,2025-02-20,0.7140902150889644,2025-02-20
0,1,2025-02-21,0.40982922209817063,2025-02-21
0,1,2025-02-22,0.30488763125395846,2025-02-22
0,1,2025-02-23,-0.3608146050187047,2025-02-23
0,1,2025-02-24,-0.5056288800347969,2025-02-24
0,1,2025-02-25,-0.10671662279551399,2025-02-25
0,1,2025-02-26,0.03478209988890221,2025-02-26
0,1,2025-02-27,0.314194463306236,2025-02-27
0,1,2025-02-28,0.24572483857790478,2025-02-28
0,1,2025-03-01,-0.39748618143341674,2025-03-01
0,1,2025-03-02,-0.7266249107614323,2025-03-02
0,1,2025-03-03,-0.8418206267410947,2025-03-03
0,1,2025-03-04,-0.7263310531372352,2025-03-04
0,1,2025-03-05,0.12818150469354989,2025-03-05
0,1,2025-03-06,0.9343641025895023,2025-03-06
0,1,2025-03-07,0.7037848918265809,2025-03-07
0,2,2024-11-08,1.139838588469032,2024-11-08
0,2,2024-11-09,1.0756239577286537,2024-11-09
0,2,2024-11-10,0.9353256279240508,2024-11-10
0,2,2024-11-11,1.0526480397909972,2024-11-11
0,2,2024-11-12,0.9003322812236189,2024-11-12
0,2,2024-11-13,0.7158080176273418,2024-11-13
0,2,2024-11-14,0.6092176258297027,2024-11-14
0,2,2024-11-15,0.9433140587026849,2024-11-15
0,2,2024-11-16,1.6668760958991402,2024-11-16
0,2,2024-11-17,1.9972926031905616,2024-11-17
0,2,2024-11-18,2.458714474242489,2024-11-18
0,2,2024-11-19,2.717827779011004,2024-11-19
0,2,2024-11-20,1.995789292545133,2024-11-20
0,2,2024-11-21,1.5082936199600117,2024-11-21
0,2,2024-11-22,1.168884756968338,2024-11-22
0,2,2024-11-23,0.6965895911483959,2024-11-23
0,2,2024-11-24,0.7006985625535994,2024-11-24
0,2,2024-11-25,1.3749463212844155,2024-11-25
0,2,2024-11-26,1.5397295045044794,2024-11-26
0,2,2024-11-27,1.309542309918761,2024-11-27
0,2,2024-11-28,1.5009955793838636,2024-11-28
0,2,2024-11-29,1.1968436609428978,2024-11-29
0,2,2024-11-30,0.4628143610894971,2024-11-30
0,2,2024-12-01,-0.5546207195738313,2024-12-01
0,2,2024-12-02,-1.2568455093627187,2024-12-02
0,2,2024-12-03,-1.7409019092198674,2024-12-03
0,2,2024-12-04,-1.7779548435951689,2024-12-04
0,2,2024-12-05,-1.5102999014413945,2024-12-05
0,2,2024-12-06,-1.0969243331933773,2024-12-06
0,2,2024-12-07,-1.1234636656509263,2024-12-07
0,2,2024-12-08,-1.3903169652424212,2024-12-08
0,2,2024-12-09,-1.5616913239838641,2024-12-09
0,2,2024-12-10,-0.9697849200389661,2024-12-10
0,2,2024-12-11,-0.7491594461850655,2024-12-11
0,2,2024-12-12,-1.1315357783510973,2024-12-12
0,2,2024-12-13,-1.5115726710075932,2024-12-13
0,2,2024-12-14,-1.551641630644059,2024-12-14
0,2,2024-12-15,-1.532903233813893,2024-12-15
0,2,2024-12-16,-1.611314141145949,2024-12-16
0,2,2024-12-17,-1.3197655568379476,2024-12-17
0,2,2024-12-18,-0.8172699126762543,2024-12-18
0,2,2024-12-19,-0.39261972611719104,2024-12-19
0,2,2024-12-20,-0.5495206430164449,2024-12-20
0,2,2024-12-21,-0.7701063381447679,2024-12-21
0,2,2024-12-22,-0.9430544239194122,2024-12-22
0,2,2024-12-23,-0.3987674320086294,2024-12-23
0,2,2024-12-24,0.13857116209220213,2024-12-24
0,2,2024-12-25,0.6974467851915244,2024-12-25
0,2,2024-12-26,0.9148335965144158,2024-12-26
0,2,2024-12-27,0.5920101364391385,2024-12-27
0,2,2024-12-28,0.4860409882064865,2024-12-28
0,2,2024-12-29,0.7535797103890719,2024-12-29
0,2,2024-12-30,0.9639016072036903,2024-12-30
0,2,2024-12-31,0.9750411885173942,2024-12-31
0,2,2025-01-01,0.7382541994933444,2025-01-01
0,2,2025-01-02,0.8551144481327929,2025-01-02
0,2,2025-01-03,0.7584616494936793,2025-01-03
0,2,2025-01-04,0.8370202096237109,2025-01-04
0,2,2025-01-05,0.7853832350719536,2025-01-05
0,2,2025-01-06,0.465979766605928,2025-01-06
0,2,2025-01-07,0.27195649493248547,2025-01-07
0,2,2025-01-08,-0.3845386914633938,2025-01-08
0,2,2025-01-09,-1.096192275558006,2025-01-09
0,2,2025-01-10,-1.1727601380453394,2025-01-10
0,2,2025-01-11,-0.8340324786175914,2025-01-11
0,2,2025-01-12,-0.6856668037574856,2025-01-12
0,2,2025-01-13,-0.6644697156947924,2025-01-13
0,2,2025-01-14,-0.6179494311394713,2025-01-14
0,2,2025-01-15,-0.690877499371615,2025-01-15
0,2,2025-01-16,-0.6695239330265907,2025-01-16
0,2,2025-01-17,-0.6396746473660923,2025-01-17
0,2,2025-01-18,-0.6438914675984279,2025-01-18
0,2,2025-01-19,-0.362711533844112,2025-01-19
0,2,2025-01-20,-0.20578237536536564,2025-01-20
0,2,2025-01-21,0.13030546738442722,2025-01-21
0,2,2025-01-22,0.46592579432575215,2025-01-22
0,2,2025-01-23,0.6924767430194757,2025-01-23
0,2,2025-01-24,0.6539973664950757,2025-01-24
0,2,2025-01-25,0.6831498091238674,2025-01-25
0,2,2025-01-26,0.4840218039963889,2025-01-26
0,2,2025-01-27,-0.22970851351705032,2025-01-27
0,2,2025-01-28,-0.1774910491093863,2025-01-28
0,2,2025-01-29,0.31504805313418643,2025-01-29
0,2,2025-01-30,0.4036984546522026,2025-01-30
0,2,2025-01-31,0.04678488817371563,2025-01-31
0,2,2025-02-01,-0.5505507787974054,2025-02-01
0,2,2025-02-02,-1.1117530222339451,2025-02-02
0,2,2025-02-03,-1.6536591008787023,2025-02-03
0,2,2025-02-04,-1.8009357633207377,2025-02-04
0,2,2025-02-05,-1.5634122762380245,2025-02-05
0,2,2025-02-06,-1.2392469646591868,2025-02-06
0,2,2025-02-07,-0.5289566562093321,2025-02-07
0,2,2025-02-08,0.1049886751378026,2025-02-08
0,2,2025-02-09,0.07568244959173138,2025-02-09
0,2,2025-02-10,0.013836732596421621,2025-02-10
0,2,2025-02-11,-0.3797136983589583,2025-02-11
0,2,2025-02-12,-0.14734025159913122,2025-02-12
0,2,2025-02-13,-0.36718262339359814,2025-02-13
0,2,2025-02-14,-0.5948753862828672,2025-02-14
0,2,2025-02-15,-0.44622503169389505,2025-02-15
0,2,2025-02-16,0.045893821071123095,2025-02-16
0,2,2025-02-17,1.2285440310006306,2025-02-17
0,2,2025-02-18,1.8471127050185525,2025-02-18
0,2,2025-02-19,1.196442904904894,2025-02-19
0,2,2025-02-20,0.7132496389095047,2025-02-20
0,2,2025-02-21,0.3830264520030253,2025-02-21
0,2,2025-02-22,0.2742228079639031,2025-02-22
0,2,2025-02-23,-0.3816573751357604,2025-02-23
0,2,2025-02-24,-0.5518622813630654,2025-02-24
0,2,2025-02-25,-0.13838319570947136,2025-02-25
0,2,2025-02-26,0.002123357272168207,2025-02-26
0,2,2025-02-27,0.3186744723421584,2025-02-27
0,2,2025-02-28,0.23690329590346962,2025-02-28
0,2,2025-03-01,-0.39198619468014456,2025-03-01
0,2,2025-03-02,-0.7251645892648511,2025-03-02
0,2,2025-03-03,-0.8347984352181278,2025-03-03
0,2,2025-03-04,-0.6788157152872637,2025-03-04
0,2,2025-03-05,0.15787241629007814,2025-03-05
0,2,2025-03-06,0.9475185027507519,2025-03-06
0,2,2025-03-07,0.7234336287110701,2025-03-07
0,3,2024-11-08,1.1629588925910055,2024-11-08
0,3,2024-11-09,1.070716088304253,2024-11-09
0,3,2024-11-10,0.930732242576445,2024-11-10
0,3,2024-11-11,1.070585058823289,2024-11-11
0,3,2024-11-12,0.9275284469303186,2024-11-12
0,3,2024-11-13,0.740457608417835,2024-11-13
0,3,2024-11-14,0.5984704940079749,2024-11-14
0,3,2024-11-15,0.9737562889219097,2024-11-15
0,3,2024-11-16,1.6565358111764146,2024-11-16
0,3,2024-11-17,1.9891308458454753,2024-11-17
0,3,2024-11-18,2.435864922325259,2024-11-18
0,3,2024-11-19,2.68337826848397,2024-11-19
0,3,2024-11-20,2.010965959753185,2024-11-20
0,3,2024-11-21,1.4893588742948107,2024-11-21
0,3,2024-11-22,1.1413911792521507,2024-11-22
0,3,2024-11-23,0.6924769029471658,2024-11-23
0,3,2024-11-24,0.655647588757806,2024-11-24
0,3,2024-11-25,1.3441392616569647,2024-11-25
0,3,2024-11-26,1.5114019346212493,2024-11-26
0,3,2024-11-27,1.3093060331319308,2024-11-27
0,3,2024-11-28,1.51711622605721,2024-11-28
0,3,2024-11-29,1.1603228329870345,2024-11-29
0,3,2024-11-30,0.4341684315083694,2024-11-30
0,3,2024-12-01,-0.5644766659559407,2024-12-01
0,3,2024-12-02,-1.265838403342068,2024-12-02
0,3,2024-12-03,-1.766404000695635,2024-12-03
0,3,2024-12-04,-1.8030857500569792,2024-12-04
0,3,2024-12-05,-1.5149509512957275,2024-12-05
0,3,2024-12-06,-1.118460383765511,2024-12-06
0,3,2024-12-07,-1.15270587786567,2024-12-07
0,3,2024-12-08,-1.3786000500209752,2024-12-08
0,3,2024-12-09,-1.5496043341287005,2024-12-09
0,3,2024-12-10,-0.9681842515658523,2024-12-10
0,3,2024-12-11,-0.765578144138516,2024-12-11
0,3,2024-12-12,-1.104145817930095,2024-12-12
0,3,2024-12-13,-1.4869841041082574,2024-12-13
0,3,2024-12-14,-1.5349864095276664,2024-12-14
0,3,2024-12-15,-1.5520365330345132,2024-12-15
0,3,2024-12-16,-1.6206354698375884,2024-12-16
0,3,2024-12-17,-1.3699131291161002,2024-12-17
0,3,2024-12-18,-0.8195235801023197,2024-12-18
0,3,2024-12-19,-0.3304242940531239,2024-12-19
0,3,2024-12-20,-0.5322799217892482,2024-12-20
0,3,2024-12-21,-0.7517709668274516,2024-12-21
0,3,2024-12-22,-0.9130048413609829,2024-12-22
0,3,2024-12-23,-0.37454750101071893,2024-12-23
0,3,2024-12-24,0.15168586108016435,2024-12-24
0,3,2024-12-25,0.6968955980250231,2024-12-25
0,3,2024-12-26,0.9168831420995732,2024-12-26
0,3,2024-12-27,0.5925504291311176,2024-12-27
0,3,2024-12-28,0.47413865712509407,2024-12-28
0,3,2024-12-29,0.7414517006482948,2024-12-29
0,3,2024-12-30,0.9476851126320156,2024-12-30
0,3,2024-12-31,0.9666627315961627,2024-12-31
0,3,2025-01-01,0.7436500481252305,2025-01-01
0,3,2025-01-02,0.8366811170294297,2025-01-02
0,3,2025-01-03,0.7210437420179727,2025-01-03
0,3,2025-01-04,0.8221803650163696,2025-01-04
0,3,2025-01-05,0.75789163531658,2025-01-05
0,3,2025-01-06,0.46335129064495034,2025-01-06
0,3,2025-01-07,0.264092650176961,2025-01-07
0,3,2025-01-08,-0.4146668048936149,2025-01-08
0,3,2025-01-09,-1.0822360193519052,2025-01-09
0,3,2025-01-10,-1.152505832936129,2025-01-10
0,3,2025-01-11,-0.7885613959381063,2025-01-11
0,3,2025-01-12,-0.6611811584891456,2025-01-12
0,3,2025-01-13,-0.6774728935460902,2025-01-13
0,3,2025-01-14,-0.6151126684292357,2025-01-14
0,3,2025-01-15,-0.6677815930837773,2025-01-15
0,3,2025-01-16,-0.6336973102394845,2025-01-16
0,3,2025-01-17,-0.6381885872221128,2025-01-17
0,3,2025-01-18,-0.6517147555697631,2025-01-18
0,3,2025-01-19,-0.40649363541150657,2025-01-19
0,3,2025-01-20,-0.22188011950260522,2025-01-20
0,3,2025-01-21,0.1296812712236638,2025-01-21
0,3,2025-01-22,0.4642641204799462,2025-01-22
0,3,2025-01-23,0.6667398310105154,2025-01-23
0,3,2025-01-24,0.6528383196017928,2025-01-24
0,3,2025-01-25,0.695827484586675,2025-01-25
0,3,2025-01-26,0.48168853076606877,2025-01-26
0,3,2025-01-27,-0.23359719593319492,2025-01-27
0,3,2025-01-28,-0.19018750255387792,2025-01-28
0,3,2025-01-29,0.2974847187934691,2025-01-29
0,3,2025-01-30,0.4052178442049205,2025-01-30
0,3,2025-01-31,0.06714492078112813,2025-01-31
0,3,2025-02-01,-0.5206584878073669,2025-02-01
0,3,2025-02-02,-1.0942620273842805,2025-02-02
0,3,2025-02-03,-1.647847766782994,2025-02-03
0,3,2025-02-04,-1.7993101506310685,2025-02-04
0,3,2025-02-05,-1.5315727155468744,2025-02-05
0,3,2025-02-06,-1.1949064689876185,2025-02-06
0,3,2025-02-07,-0.512680493382863,2025-02-07
0,3,2025-02-08,0.09678896019778038,2025-02-08
0,3,2025-02-09,0.05013924983983172,2025-02-09
0,3,2025-02-10,-0.020222013482969058,2025-02-10
0,3,2025-02-11,-0.406905683031664,2025-02-11
0,3,2025-02-12,-0.17860662955386697,2025-02-12
0,3,2025-02-13,-0.4078942242864806,2025-02-13
0,3,2025-02-14,-0.639636057719673,2025-02-14
0,3,2025-02-15,-0.4620765449678324,2025-02-15
0,3,2025-02-16,0.040691927589142696,2025-02-16
0,3,2025-02-17,1.207758476299722,2025-02-17
0,3,2025-02-18,1.800188368466908,2025-02-18
0,3,2025-02-19,1.1509004228881845,2025-02-19
0,3,2025-02-20,0.6866897092163254,2025-02-20
0,3,2025-02-21,0.37648230465872606,2025-02-21
0,3,2025-02-22,0.2545443457911657,2025-02-22
0,3,2025-02-23,-0.3768446560101848,2025-02-23
0,3,2025-02-24,-0.5369914505204489,2025-02-24
0,3,2025-02-25,-0.1482068070546404,2025-02-25
0,3,2025-02-26,0.0013457400643425007,2025-02-26
0,3,2025-02-27,0.32377833975329795,2025-02-27
0,3,2025-02-28,0.24654627394539222,2025-02-28
0,3,2025-03-01,-0.40936665109736775,2025-03-01
0,3,2025-03-02,-0.7041039395221295,2025-03-02
0,3,2025-03-03,-0.7847693917901222,2025-03-03
0,3,2025-03-04,-0.6217017013319502,2025-03-04
0,3,2025-03-05,0.1816524883140253,2025-03-05
0,3,2025-03-06,0.9250748687796544,2025-03-06
0,3,2025-03-07,0.708130854921714,2025-03-07
0,4,2024-11-08,1.1081652404776954,2024-11-08
0,4,2024-11-09,1.06243419649379,2024-11-09
0,4,2024-11-10,0.9332482516311995,2024-11-10
0,4,2024-11-11,1.048673859928026,2024-11-11
0,4,2024-11-12,0.9216212755316124,2024-11-12
0,4,2024-11-13,0.7315321835789802,2024-11-13
0,4,2024-11-14,0.6064981381869876,2024-11-14
0,4,2024-11-15,0.9828952609771776,2024-11-15
0,4,2024-11-16,1.6810769088052444,2024-11-16
0,4,2024-11-17,2.000976460805636,2024-11-17
0,4,2024-11-18,2.4509637769903225,2024-11-18
0,4,2024-11-19,2.6911097055243616,2024-11-19
0,4,2024-11-20,1.9776976559709571,2024-11-20
0,4,2024-11-21,1.4741717243356907,2024-11-21
0,4,2024-11-22,1.1625960711651682,2024-11-22
0,4,2024-11-23,0.7010829648810026,2024-11-23
0,4,2024-11-24,0.7211840350744609,2024-11-24
0,4,2024-11-25,1.3283018437663754,2024-11-25
0,4,2024-11-26,1.4638777224328792,2024-11-26
0,4,2024-11-27,1.283301647896632,2024-11-27
0,4,2024-11-28,1.5037351400217922,2024-11-28
0,4,2024-11-29,1.1880858963085565,2024-11-29
0,4,2024-11-30,0.4599902339141341,2024-11-30
0,4,2024-12-01,-0.5580160722831747,2024-12-01
0,4,2024-12-02,-1.266173160438282,2024-12-02
0,4,2024-12-03,-1.733307764349639,2024-12-03
0,4,2024-12-04,-1.8071131782470133,2024-12-04
0,4,2024-12-05,-1.548019057041743,2024-12-05
0,4,2024-12-06,-1.1247930294415998,2024-12-06
0,4,2024-12-07,-1.1237410122934248,2024-12-07
0,4,2024-12-08,-1.3461215017696664,2024-12-08
