lead,member,time,pna_index,valid_time
0,0,2025-01-18,0.2822670079160345,2025-01-18
0,0,2025-01-19,0.2493800672022677,2025-01-19
0,0,2025-01-20,0.20957963089862464,2025-01-20
0,0,2025-01-21,0.11396395402698203,2025-01-21
0,0,2025-01-22,0.22113267324255984,2025-01-22
0,0,2025-01-23,0.184015588817579,2025-01-23
0,0,2025-01-24,0.08082341953040047,2025-01-24
0,0,2025-01-25,0.031074694787606664,2025-01-25
0,0,2025-01-26,-0.08118783749385618,2025-01-26
0,0,2025-01-27,0.16022193556393519,2025-01-27
0,0,2025-01-28,0.06623795540814474,2025-01-28
0,0,2025-01-29,-0.025710418991433382,2025-01-29
0,0,2025-01-30,0.11724974823737576,2025-01-30
0,0,2025-01-31,0.24498364703016326,2025-01-31
0,0,2025-02-01,0.22908443115709531,2025-02-01
0,0,2025-02-02,0.12084933158448151,2025-02-02
0,0,2025-02-03,-0.13591909036597746,2025-02-03
0,0,2025-02-04,-0.2642842757214821,2025-02-04
0,0,2025-02-05,0.0621217478397609,2025-02-05
0,0,2025-02-06,0.4478121794710466,2025-02-06
0,0,2025-02-07,0.8709621592975558,2025-02-07
0,0,2025-02-08,0.9532732021024161,2025-02-08
0,0,2025-02-09,0.9014616707470473,2025-02-09
0,0,2025-02-10,0.9489357947524398,2025-02-10
0,0,2025-02-11,1.0524285856050593,2025-02-11
0,0,2025-02-12,0.6674981557000694,2025-02-12
0,0,2025-02-13,0.09163974370238179,2025-02-13
0,0,2025-02-14,0.1969883335494621,2025-02-14
0,0,2025-02-15,0.8546301096090929,2025-02-15
0,0,2025-02-16,0.9607758021803456,2025-02-16
0,0,2025-02-17,1.053756755283481,2025-02-17
0,0,2025-02-18,1.3884862531586015,2025-02-18
0,0,2025-02-19,1.559534154964282,2025-02-19
0,0,2025-02-20,1.672037417983991,2025-02-20
0,0,2025-02-21,1.7848283928021405,2025-02-21
0,0,2025-02-22,1.7670537424166792,2025-02-22
0,0,2025-02-23,1.6494139037140392,2025-02-23
0,0,2025-02-24,1.2672252477070851,2025-02-24
0,0,2025-02-25,0.9882474100353997,2025-02-25
0,0,2025-02-26,1.012222339776462,2025-02-26
0,0,2025-02-27,1.2284278273352813,2025-02-27
0,0,2025-02-28,1.316909631449129,2025-02-28
0,0,2025-03-01,0.9252791437612069,2025-03-01
0,0,2025-03-02,0.6779615330187573,2025-03-02
0,0,2025-03-03,0.5333599956684073,2025-03-03
0,0,2025-03-04,0.3873643149149804,2025-03-04
0,0,2025-03-05,0.14632436230853496,2025-03-05
0,0,2025-03-06,-0.02007818761447965,2025-03-06
0,0,2025-03-07,-6.307572588852166e-05,2025-03-07
0,1,2024-11-08,1.2872033765169515,2024-11-08
0,1,2024-11-09,1.0427687109149497,2024-11-09
0,1,2024-11-10,0.6091890457697622,2024-11-10
0,1,2024-11-11,0.20987805392580208,2024-11-11
0,1,2024-11-12,0.1631481057303859,2024-11-12
0,1,2024-11-13,-0.05508632868343677,2024-11-13
0,1,2024-11-14,-0.25487799081082646,2024-11-14
0,1,2024-11-15,-0.24388414473461117,2024-11-15
0,1,2024-11-16,-0.2960549128232736,2024-11-16
0,1,2024-11-17,-0.6170543308013686,2024-11-17
0,1,2024-11-18,-1.134784264187875,2024-11-18
0,1,2024-11-19,-1.2218255327958067,2024-11-19
0,1,2024-11-20,-0.99781455743264,2024-11-20
0,1,2024-11-21,-0.5484584101229533,2024-11-21
0,1,2024-11-22,-0.2609612939237431,2024-11-22
0,1,2024-11-23,-0.3024742061247277,2024-11-23
0,1,2024-11-24,-0.44706419052478197,2024-11-24
0,1,2024-11-25,-0.4807902587923931,2024-11-25
0,1,2024-11-26,-0.6984454845348358,2024-11-26
0,1,2024-11-27,-0.7460773146477889,2024-11-27
0,1,2024-11-28,-0.5551580890893015,2024-11-28
0,1,2024-11-29,-0.257648785325535,2024-11-29
0,1,2024-11-30,0.07245036871670076,2024-11-30
0,1,2024-12-01,0.7326424530191554,2024-12-01
0,1,2024-12-02,1.1372179057467258,2024-12-02
0,1,2024-12-03,1.2089528051904985,2024-12-03
0,1,2024-12-04,1.1149997109177037,2024-12-04
0,1,2024-12-05,1.043752287373437,2024-12-05
0,1,2024-12-06,1.0890699706609785,2024-12-06
0,1,2024-12-07,0.9344265940827585,2024-12-07
0,1,2024-12-08,0.7969980884853636,2024-12-08
0,1,2024-12-09,0.9132366701653276,2024-12-09
0,1,2024-12-10,0.9713788077101279,2024-12-10
0,1,2024-12-11,1.0779119401647144,2024-12-11
0,1,2024-12-12,0.7785920524004514,2024-12-12
0,1,2024-12-13,0.5094773622973113,2024-12-13
0,1,2024-12-14,0.7002253380530274,2024-12-14
0,1,2024-12-15,0.8250085361173524,2024-12-15
0,1,2024-12-16,0.9156008730652953,2024-12-16
0,1,2024-12-17,0.9544591305750373,2024-12-17
0,1,2024-12-18,1.0111988836904606,2024-12-18
0,1,2024-12-19,1.1042457761563078,2024-12-19
0,1,2024-12-20,1.1633423738122897,2024-12-20
0,1,2024-12-21,1.3456588219380403,2024-12-21
0,1,2024-12-22,1.2477579383412782,2024-12-22
0,1,2024-12-23,1.2207899532863915,2024-12-23
0,1,2024-12-24,1.3009064600021751,2024-12-24
0,1,2024-12-25,1.2267167669706696,2024-12-25
0,1,2024-12-26,0.9810680637773367,2024-12-26
0,1,2024-12-27,0.7098772770711468,2024-12-27
0,1,2024-12-28,0.4597845372481322,2024-12-28
0,1,2024-12-29,0.28438497664990714,2024-12-29
0,1,2024-12-30,0.2502887402365213,2024-12-30
0,1,2024-12-31,0.4632177994074235,2024-12-31
0,1,2025-01-01,0.22605233695770843,2025-01-01
0,1,2025-01-02,0.05623321484909475,2025-01-02
0,1,2025-01-03,0.32950667651029864,2025-01-03
0,1,2025-01-04,0.6316621402823035,2025-01-04
0,1,2025-01-05,0.8778346935197997,2025-01-05
0,1,2025-01-06,1.0202637626090187,2025-01-06
0,1,2025-01-07,1.1945215261536657,2025-01-07
0,1,2025-01-08,1.0611950127883534,2025-01-08
0,1,2025-01-09,1.2965770780444261,2025-01-09
0,1,2025-01-10,1.2423070020407578,2025-01-10
0,1,2025-01-11,0.9587617275180343,2025-01-11
0,1,2025-01-12,1.045202890340698,2025-01-12
0,1,2025-01-13,0.9997492243609101,2025-01-13
0,1,2025-01-14,0.7910483566152615,2025-01-14
0,1,2025-01-15,0.8561804086879339,2025-01-15
0,1,2025-01-16,0.7453828410228458,2025-01-16
0,1,2025-01-17,0.41488253890465315,2025-01-17
0,1,2025-01-18,0.2759212425830966,2025-01-18
0,1,2025-01-19,0.2483737504720793,2025-01-19
0,1,2025-01-20,0.21527570571287372,2025-01-20
0,1,2025-01-21,0.11641198888534675,2025-01-21
0,1,2025-01-22,0.21768974674519556,2025-01-22
0,1,2025-01-23,0.19972361716678066,2025-01-23
0,1,2025-01-24,0.08589791469532256,2025-01-24
0,1,2025-01-25,0.03041367018544942,2025-01-25
0,1,2025-01-26,-0.0814352909760421,2025-01-26
0,1,2025-01-27,0.16099887593708584,2025-01-27
0,1,2025-01-28,0.07251720217692592,2025-01-28
0,1,2025-01-29,-0.013679776730925122,2025-01-29
0,1,2025-01-30,0.1300972290556785,2025-01-30
0,1,2025-01-31,0.2619937013282956,2025-01-31
0,1,2025-02-01,0.2326080030150993,2025-02-01
0,1,2025-02-02,0.12665744251908462,2025-02-02
0,1,2025-02-03,-0.14174807526785477,2025-02-03
0,1,2025-02-04,-0.261005274924608,2025-02-04
0,1,2025-02-05,0.05550283356397572,2025-02-05
0,1,2025-02-06,0.4386807235039203,2025-02-06
0,1,2025-02-07,0.8493206779161934,2025-02-07
0,1,2025-02-08,0.9493803407507927,2025-02-08
0,1,2025-02-09,0.893151892639557,2025-02-09
0,1,2025-02-10,0.92277344879482,2025-02-10
0,1,2025-02-11,1.0509062888508267,2025-02-11
0,1,2025-02-12,0.6751839407215209,2025-02-12
0,1,2025-02-13,0.10395857340830393,2025-02-13
0,1,2025-02-14,0.18627903843467794,2025-02-14
0,1,2025-02-15,0.8482653047783351,2025-02-15
0,1,2025-02-16,0.9524788055932724,2025-02-16
0,1,2025-02-17,1.0485046405590621,2025-02-17
0,1,2025-02-18,1.374051465424568,2025-02-18
0,1,2025-02-19,1.532802281962428,2025-02-19
0,1,2025-02-20,1.6749920730599412,2025-02-20
0,1,2025-02-21,1.7864039884983858,2025-02-21
0,1,2025-02-22,1.762902371942367,2025-02-22
0,1,2025-02-23,1.6469336659228657,2025-02-23
0,1,2025-02-24,1.2642054911679292,2025-02-24
0,1,2025-02-25,0.9897493958133403,2025-02-25
0,1,2025-02-26,1.00005364801823,2025-02-26
0,1,2025-02-27,1.2290391237696578,2025-02-27
0,1,2025-02-28,1.3323972275818758,2025-02-28
0,1,2025-03-01,0.9171670590189195,2025-03-01
0,1,2025-03-02,0.6816876269260246,2025-03-02
0,1,2025-03-03,0.543352633547678,2025-03-03
0,1,2025-03-04,0.39378929212168995,2025-03-04
0,1,2025-03-05,0.13916574185015093,2025-03-05
0,1,2025-03-06,-0.02947408656349348,2025-03-06
0,1,2025-03-07,0.0018617431920669697,2025-03-07
0,2,2024-11-08,1.2746270234939436,2024-11-08
0,2,2024-11-09,1.0193015289715934,2024-11-09
0,2,2024-11-10,0.5701964162351677,2024-11-10
0,2,2024-11-11,0.20725471517930477,2024-11-11
0,2,2024-11-12,0.1561675439044205,2024-11-12
0,2,2024-11-13,-0.05816022200444532,2024-11-13
0,2,2024-11-14,-0.2808797409054746,2024-11-14
0,2,2024-11-15,-0.2504626009294221,2024-11-15
0,2,2024-11-16,-0.2915619630940781,2024-11-16
0,2,2024-11-17,-0.6420681288484171,2024-11-17
0,2,2024-11-18,-1.137152143596749,2024-11-18
0,2,2024-11-19,-1.2232896678631844,2024-11-19
0,2,2024-11-20,-1.0107680414079603,2024-11-20
0,2,2024-11-21,-0.5433660865500768,2024-11-21
0,2,2024-11-22,-0.2260624431547034,2024-11-22
0,2,2024-11-23,-0.2836111820271233,2024-11-23
0,2,2024-11-24,-0.43035027963290956,2024-11-24
0,2,2024-11-25,-0.5072816913977942,2024-11-25
0,2,2024-11-26,-0.6884847763703126,2024-11-26
0,2,2024-11-27,-0.7496321600936721,2024-11-27
0,2,2024-11-28,-0.5681554717165339,2024-11-28
0,2,2024-11-29,-0.26349572441857616,2024-11-29
0,2,2024-11-30,0.05935835840959654,2024-11-30
0,2,2024-12-01,0.7297539439593156,2024-12-01
0,2,2024-12-02,1.1135168026530107,2024-12-02
0,2,2024-12-03,1.213148567812351,2024-12-03
0,2,2024-12-04,1.0993728798568896,2024-12-04
0,2,2024-12-05,1.0506275931407396,2024-12-05
0,2,2024-12-06,1.08819088890673,2024-12-06
0,2,2024-12-07,0.9180172928437744,2024-12-07
0,2,2024-12-08,0.781757906890705,2024-12-08
0,2,2024-12-09,0.8958580650938935,2024-12-09
0,2,2024-12-10,0.9779801914239076,2024-12-10
0,2,2024-12-11,1.0781606027088828,2024-12-11
0,2,2024-12-12,0.7732833592588917,2024-12-12
0,2,2024-12-13,0.5241018310691926,2024-12-13
0,2,2024-12-14,0.7168934987108685,2024-12-14
0,2,2024-12-15,0.8190992803725472,2024-12-15
0,2,2024-12-16,0.9024297821088999,2024-12-16
0,2,2024-12-17,0.9291307123789875,2024-12-17
0,2,2024-12-18,0.9961401426483973,2024-12-18
0,2,2024-12-19,1.1078876336753516,2024-12-19
0,2,2024-12-20,1.1563089491105427,2024-12-20
0,2,2024-12-21,1.3357494600571596,2024-12-21
0,2,2024-12-22,1.2362511728729784,2024-12-22
0,2,2024-12-23,1.2333192568069513,2024-12-23
0,2,2024-12-24,1.2987818601578278,2024-12-24
0,2,2024-12-25,1.2104409243684209,2024-12-25
0,2,2024-12-26,0.9721703522361251,2024-12-26
0,2,2024-12-27,0.7172067395082531,2024-12-27
0,2,2024-12-28,0.4691529458143408,2024-12-28
0,2,2024-12-29,0.30838816085852294,2024-12-29
0,2,2024-12-30,0.25533340707693475,2024-12-30
0,2,2024-12-31,0.4550607750760741,2024-12-31
0,2,2025-01-01,0.225639019559274,2025-01-01
0,2,2025-01-02,0.05085767274233306,2025-01-02
0,2,2025-01-03,0.3452127651559838,2025-01-03
0,2,2025-01-04,0.6135280091942446,2025-01-04
0,2,2025-01-05,0.8608469629049488,2025-01-05
0,2,2025-01-06,1.0263243027939832,2025-01-06
0,2,2025-01-07,1.1749336261688645,2025-01-07
0,2,2025-01-08,1.0561192790742864,2025-01-08
0,2,2025-01-09,1.2951779457086319,2025-01-09
0,2,2025-01-10,1.260659931017164,2025-01-10
0,2,2025-01-11,0.9762048352556294,2025-01-11
0,2,2025-01-12,1.0531798338175686,2025-01-12
0,2,2025-01-13,0.986248739179269,2025-01-13
0,2,2025-01-14,0.77742549780446,2025-01-14
0,2,2025-01-15,0.838723085000074,2025-01-15
0,2,2025-01-16,0.7447983887718473,2025-01-16
0,2,2025-01-17,0.408789777268387,2025-01-17
0,2,2025-01-18,0.2892550682392932,2025-01-18
0,2,2025-01-19,0.24691836495043049,2025-01-19
0,2,2025-01-20,0.2258979494742774,2025-01-20
0,2,2025-01-21,0.12469848073463649,2025-01-21
0,2,2025-01-22,0.22012059640017564,2025-01-22
0,2,2025-01-23,0.17547812636877197,2025-01-23
0,2,2025-01-24,0.07695249379987641,2025-01-24
0,2,2025-01-25,0.029385540301687735,2025-01-25
0,2,2025-01-26,-0.08249655134276146,2025-01-26
0,2,2025-01-27,0.17164935858122676,2025-01-27
0,2,2025-01-28,0.07207449571063233,2025-01-28
0,2,2025-01-29,-0.01959366484905366,2025-01-29
0,2,2025-01-30,0.1213504328040732,2025-01-30
0,2,2025-01-31,0.24516587073637383,2025-01-31
0,2,2025-02-01,0.23367797252941416,2025-02-01
0,2,2025-02-02,0.12552340072538923,2025-02-02
0,2,2025-02-03,-0.1289470330802332,2025-02-03
0,2,2025-02-04,-0.2616917233507251,2025-02-04
0,2,2025-02-05,0.07744585567414139,2025-02-05
0,2,2025-02-06,0.45722682017306915,2025-02-06
0,2,2025-02-07,0.8632406669957974,2025-02-07
0,2,2025-02-08,0.9613033046487423,2025-02-08
0,2,2025-02-09,0.9054719336013481,2025-02-09
0,2,2025-02-10,0.9539913143021899,2025-02-10
0,2,2025-02-11,1.0523496280389986,2025-02-11
0,2,2025-02-12,0.6754209700541234,2025-02-12
0,2,2025-02-13,0.07827715714359823,2025-02-13
0,2,2025-02-14,0.1874091388499659,2025-02-14
0,2,2025-02-15,0.8539787973352065,2025-02-15
0,2,2025-02-16,0.96604950026205,2025-02-16
0,2,2025-02-17,1.0401301038422803,2025-02-17
0,2,2025-02-18,1.3883672535806308,2025-02-18
0,2,2025-02-19,1.556762962563167,2025-02-19
0,2,2025-02-20,1.67264349089444,2025-02-20
0,2,2025-02-21,1.7910686870624686,2025-02-21
0,2,2025-02-22,1.7852391393795803,2025-02-22
0,2,2025-02-23,1.6633096867754236,2025-02-23
0,2,2025-02-24,1.269775901435518,2025-02-24
0,2,2025-02-25,0.9853813925826738,2025-02-25
0,2,2025-02-26,1.0130474442967397,2025-02-26
0,2,2025-02-27,1.229115377835063,2025-02-27
0,2,2025-02-28,1.3145293570145586,2025-02-28
0,2,2025-03-01,0.9353306986995359,2025-03-01
0,2,2025-03-02,0.6676034008063239,2025-03-02
0,2,2025-03-03,0.5212747468403206,2025-03-03
0,2,2025-03-04,0.37247624713207766,2025-03-04
0,2,2025-03-05,0.14421641784010067,2025-03-05
0,2,2025-03-06,-0.03955562880955919,2025-03-06
0,2,2025-03-07,0.005468126739934903,2025-03-07
0,3,2024-11-08,1.2960491367772555,2024-11-08
0,3,2024-11-09,1.034879263893521,2024-11-09
0,3,2024-11-10,0.5854622771977822,2024-11-10
0,3,2024-11-11,0.20650803634880024,2024-11-11
0,3,2024-11-12,0.17530689440231226,2024-11-12
0,3,2024-11-13,-0.037409231100804165,2024-11-13
0,3,2024-11-14,-0.26482275484589163,2024-11-14
0,3,2024-11-15,-0.23079064701392138,2024-11-15
0,3,2024-11-16,-0.2940411672266953,2024-11-16
0,3,2024-11-17,-0.6395632970994986,2024-11-17
0,3,2024-11-18,-1.1158416434954643,2024-11-18
0,3,2024-11-19,-1.2151948805849857,2024-11-19
0,3,2024-11-20,-1.0013202727249362,2024-11-20
0,3,2024-11-21,-0.5582098263299001,2024-11-21
0,3,2024-11-22,-0.2572467963614898,2024-11-22
0,3,2024-11-23,-0.297876553352243,2024-11-23
0,3,2024-11-24,-0.4332746573068949,2024-11-24
0,3,2024-11-25,-0.5006484774106564,2024-11-25
0,3,2024-11-26,-0.6957520637940005,2024-11-26
0,3,2024-11-27,-0.7566309733512387,2024-11-27
0,3,2024-11-28,-0.5764879021540827,2024-11-28
0,3,2024-11-29,-0.25695134693356453,2024-11-29
0,3,2024-11-30,0.06980008917199176,2024-11-30
0,3,2024-12-01,0.7272205119330065,2024-12-01
0,3,2024-12-02,1.124444513645254,2024-12-02
0,3,2024-12-03,1.2120316324403155,2024-12-03
0,3,2024-12-04,1.1090712722461378,2024-12-04
0,3,2024-12-05,1.0379185651742246,2024-12-05
0,3,2024-12-06,1.0995540076923345,2024-12-06
0,3,2024-12-07,0.9185028541287176,2024-12-07
0,3,2024-12-08,0.8181633444460661,2024-12-08
0,3,2024-12-09,0.9102616944234789,2024-12-09
0,3,2024-12-10,0.9719452196648143,2024-12-10
0,3,2024-12-11,1.0801975566977025,2024-12-11
0,3,2024-12-12,0.7899241292965352,2024-12-12
0,3,2024-12-13,0.5310409214016232,2024-12-13
0,3,2024-12-14,0.7151080000971763,2024-12-14
0,3,2024-12-15,0.8141549616326907,2024-12-15
0,3,2024-12-16,0.9004094349987662,2024-12-16
0,3,2024-12-17,0.9613609001928156,2024-12-17
0,3,2024-12-18,1.014871715274147,2024-12-18
0,3,2024-12-19,1.1061953559362119,2024-12-19
0,3,2024-12-20,1.1626635974991355,2024-12-20
0,3,2024-12-21,1.3381186716696403,2024-12-21
0,3,2024-12-22,1.221936904113903,2024-12-22
0,3,2024-12-23,1.219506459901738,2024-12-23
0,3,2024-12-24,1.3032502356706162,2024-12-24
0,3,2024-12-25,1.204405984273524,2024-12-25
0,3,2024-12-26,0.9705684287228799,2024-12-26
0,3,2024-12-27,0.7236508722079515,2024-12-27
0,3,2024-12-28,0.47445944112937044,2024-12-28
0,3,2024-12-29,0.2970829518933504,2024-12-29
0,3,2024-12-30,0.26347808798594347,2024-12-30
0,3,2024-12-31,0.4727865631170919,2024-12-31
0,3,2025-01-01,0.2214068667086724,2025-01-01
0,3,2025-01-02,0.04506111104524979,2025-01-02
0,3,2025-01-03,0.33739831927745867,2025-01-03
0,3,2025-01-04,0.6165496460047292,2025-01-04
0,3,2025-01-05,0.8713988910439856,2025-01-05
0,3,2025-01-06,1.018355033509547,2025-01-06
0,3,2025-01-07,1.2048159392337132,2025-01-07
0,3,2025-01-08,1.0527563480310498,2025-01-08
0,3,2025-01-09,1.3063291051836434,2025-01-09
0,3,2025-01-10,1.2537112951440113,2025-01-10
0,3,2025-01-11,0.9650489166819031,2025-01-11
0,3,2025-01-12,1.042452187151443,2025-01-12
0,3,2025-01-13,0.9780861838242652,2025-01-13
0,3,2025-01-14,0.784464702064603,2025-01-14
0,3,2025-01-15,0.8340799105278319,2025-01-15
0,3,2025-01-16,0.7378255763778858,2025-01-16
0,3,2025-01-17,0.40422566149355516,2025-01-17
0,3,2025-01-18,0.28036925704330085,2025-01-18
0,3,2025-01-19,0.23990912220311028,2025-01-19
0,3,2025-01-20,0.19739979323095927,2025-01-20
0,3,2025-01-21,0.11801663087628697,2025-01-21
0,3,2025-01-22,0.22939867225451208,2025-01-22
0,3,2025-01-23,0.1766670806888141,2025-01-23
0,3,2025-01-24,0.08538815690625087,2025-01-24
0,3,2025-01-25,0.024792241103538514,2025-01-25
0,3,2025-01-26,-0.0759066946016725,2025-01-26
0,3,2025-01-27,0.16445565278323465,2025-01-27
0,3,2025-01-28,0.0641264228458086,2025-01-28
0,3,2025-01-29,-0.037733110914577296,2025-01-29
0,3,2025-01-30,0.10669066004096417,2025-01-30
0,3,2025-01-31,0.23759423505410546,2025-01-31
0,3,2025-02-01,0.22902882455146525,2025-02-01
0,3,2025-02-02,0.1222023598786662,2025-02-02
0,3,2025-02-03,-0.13808523762525696,2025-02-03
0,3,2025-02-04,-0.25536146690499617,2025-02-04
0,3,2025-02-05,0.06899305184027518,2025-02-05
0,3,2025-02-06,0.4653238905169423,2025-02-06
0,3,2025-02-07,0.8808912498038514,2025-02-07
0,3,2025-02-08,0.9482613976721301,2025-02-08
0,3,2025-02-09,0.8994543410027412,2025-02-09
0,3,2025-02-10,0.957400608141605,2025-02-10
0,3,2025-02-11,1.0763710812959757,2025-02-11
0,3,2025-02-12,0.6746000416992045,2025-02-12
0,3,2025-02-13,0.1009267804034378,2025-02-13
0,3,2025-02-14,0.20408989501261504,2025-02-14
0,3,2025-02-15,0.8650283772516918,2025-02-15
0,3,2025-02-16,0.9707870487511804,2025-02-16
0,3,2025-02-17,1.053824508198047,2025-02-17
0,3,2025-02-18,1.3801585174673887,2025-02-18
0,3,2025-02-19,1.5570986659085042,2025-02-19
0,3,2025-02-20,1.6522920157971872,2025-02-20
0,3,2025-02-21,1.7743782612991765,2025-02-21
0,3,2025-02-22,1.7558565069664442,2025-02-22
0,3,2025-02-23,1.656120312543513,2025-02-23
0,3,2025-02-24,1.2689428524254966,2025-02-24
0,3,2025-02-25,0.991448245962808,2025-02-25
0,3,2025-02-26,1.0126357358187745,2025-02-26
0,3,2025-02-27,1.2342906155267175,2025-02-27
0,3,2025-02-28,1.3002068136078628,2025-02-28
0,3,2025-03-01,0.9268111032558282,2025-03-01
0,3,2025-03-02,0.6764254476867674,2025-03-02
0,3,2025-03-03,0.5229812363198817,2025-03-03
0,3,2025-03-04,0.38501335205057713,2025-03-04
0,3,2025-03-05,0.15789352044552968,2025-03-05
0,3,2025-03-06,-0.02720792332224678,2025-03-06
0,3,2025-03-07,-0.010922399892676909,2025-03-07
0,4,2024-11-08,1.2535412842472706,2024-11-08
0,4,2024-11-09,1.030781279644004,2024-11-09
0,4,2024-11-10,0.5960527016727079,2024-11-10
0,4,2024-11-11,0.22691561327410306,2024-11-11
0,4,2024-11-12,0.14400712902201873,2024-11-12
0,4,2024-11-13,-0.0677119350980826,2024-11-13
0,4,2024-11-14,-0.30474495795650985,2024-11-14
0,4,2024-11-15,-0.23139369616362016,2024-11-15
0,4,2024-11-16,-0.29839039164672626,2024-11-16
0,4,2024-11-17,-0.6462929052461148,2024-11-17
0,4,2024-11-18,-1.1258070554832027,2024-11-18
0,4,2024-11-19,-1.2122933037571444,2024-11-19
0,4,2024-11-20,-1.0242884419521001,2024-11-20
0,4,2024-11-21,-0.592295861472524,2024-11-21
0,4,2024-11-22,-0.28039212267991614,2024-11-22
0,4,2024-11-23,-0.2819254333949901,2024-11-23
0,4,2024-11-24,-0.4324870620301168,2024-11-24
0,4,2024-11-25,-0.4765666077642991,2024-11-25
0,4,2024-11-26,-0.6873300234127613,2024-11-26
0,4,2024-11-27,-0.737066037304701,2024-11-27
0,4,2024-11-28,-0.5452346915011281,2024-11-28
0,4,2024-11-29,-0.256685574702577,2024-11-29
0,4,2024-11-30,0.07287854490415704,2024-11-30
0,4,2024-12-01,0.7371597747643729,2024-12-01
0,4,2024-12-02,1.1304456704255441,2024-12-02
0,4,2024-12-03,1.1859759207948315,2024-12-03
0,4,2024-12-04,1.0867812825175671,2024-12-04
0,4,2024-12-05,1.039197403549004,2024-12-05
0,4,2024-12-06,1.1047641726482231,2024-12-06
0,4,2024-12-07,0.9336874576168267,2024-12-07
0,4,2024-12-08,0.7980938809547715,2024-12-08
0,4,2024-12-09,0.9106810000651323,2024-12-09
0,4,2024-12-10,0.9750541105216893,2024-12-10
0,4,2024-12-11,1.089063880809655,2024-12-11
0,4,2024-12-12,0.7885851195208043,2024-12-12
