lead,member,time,ao_index,valid_time
0,2,2024-12-15,1.5695517863464339,2024-12-15
0,2,2024-12-16,0.961654740986262,2024-12-16
0,2,2024-12-17,0.062014893532642015,2024-12-17
0,2,2024-12-18,-0.030237823436222857,2024-12-18
0,2,2024-12-19,0.6924426386924549,2024-12-19
0,2,2024-12-20,0.6611862540562117,2024-12-20
0,2,2024-12-21,0.3114761071104823,2024-12-21
0,2,2024-12-22,-0.5171369989610918,2024-12-22
0,2,2024-12-23,-0.587322802574638,2024-12-23
0,2,2024-12-24,-0.3826671366993782,2024-12-24
0,2,2024-12-25,0.2873828840021648,2024-12-25
0,2,2024-12-26,0.6543556015629295,2024-12-26
0,2,2024-12-27,0.6581667610833045,2024-12-27
0,2,2024-12-28,0.40284526233978474,2024-12-28
0,2,2024-12-29,0.2186557016636317,2024-12-29
0,2,2024-12-30,-0.14830953094830976,2024-12-30
0,2,2024-12-31,-0.8961769356313638,2024-12-31
0,2,2025-01-01,-1.3012775775272394,2025-01-01
0,2,2025-01-02,-1.4741772132004098,2025-01-02
0,2,2025-01-03,-2.096518815915098,2025-01-03
0,2,2025-01-04,-3.096348428873847,2025-01-04
0,2,2025-01-05,-3.577678500721367,2025-01-05
0,2,2025-01-06,-3.731168714272755,2025-01-06
0,2,2025-01-07,-3.436664744569358,2025-01-07
0,2,2025-01-08,-2.3041512828369655,2025-01-08
0,2,2025-01-09,-1.8343580049415587,2025-01-09
0,2,2025-01-10,-1.7341703697603332,2025-01-10
0,2,2025-01-11,-1.5784682394245657,2025-01-11
0,2,2025-01-12,-1.3912748641276655,2025-01-12
0,2,2025-01-13,0.2986429358191337,2025-01-13
0,2,2025-01-14,1.5137257514063776,2025-01-14
0,2,2025-01-15,1.7416539433867584,2025-01-15
0,2,2025-01-16,1.3079112996723268,2025-01-16
0,2,2025-01-17,0.5290914022959594,2025-01-17
0,2,2025-01-18,-0.2020243170313311,2025-01-18
0,2,2025-01-19,-0.5577815261140808,2025-01-19
0,2,2025-01-20,-0.5947241788840052,2025-01-20
0,2,2025-01-21,0.48752590039000293,2025-01-21
0,2,2025-01-22,2.043051186569965,2025-01-22
0,2,2025-01-23,3.0000338995936566,2025-01-23
0,2,2025-01-24,3.4922628047657844,2025-01-24
0,2,2025-01-25,3.254437569487301,2025-01-25
0,2,2025-01-26,3.133319939817209,2025-01-26
0,2,2025-01-27,2.5356732407059437,2025-01-27
0,2,2025-01-28,1.8651858797815986,2025-01-28
0,2,2025-01-29,0.5742722296246913,2025-01-29
0,2,2025-01-30,0.4105098949822253,2025-01-30
0,2,2025-01-31,0.47440552747733483,2025-01-31
0,2,2025-02-01,1.065820516966429,2025-02-01
0,2,2025-02-02,0.9491166787205058,2025-02-02
0,2,2025-02-03,1.4498465004923982,2025-02-03
0,2,2025-02-04,1.7710711448371401,2025-02-04
0,2,2025-02-05,1.5064314437432733,2025-02-05
0,2,2025-02-06,1.3600195833552988,2025-02-06
0,2,2025-02-07,0.3672452826432796,2025-02-07
0,2,2025-02-08,-1.1294165131773868,2025-02-08
0,2,2025-02-09,-1.5828738634908208,2025-02-09
0,2,2025-02-10,-1.8814529697323503,2025-02-10
0,2,2025-02-11,-2.830866015419071,2025-02-11
0,2,2025-02-12,-3.021750505600454,2025-02-12
0,2,2025-02-13,-3.7002502314757804,2025-02-13
0,2,2025-02-14,-4.762951237544151,2025-02-14
0,2,2025-02-15,-5.274953546079041,2025-02-15
0,2,2025-02-16,-4.921110985395032,2025-02-16
0,2,2025-02-17,-4.454358862990972,2025-02-17
0,2,2025-02-18,-3.9102365435001474,2025-02-18
0,2,2025-02-19,-2.2948753059284113,2025-02-19
0,2,2025-02-20,-0.45029994954256625,2025-02-20
0,2,2025-02-21,0.7713276624825133,2025-02-21
0,2,2025-02-22,1.4554228223906585,2025-02-22
0,2,2025-02-23,2.229530594668622,2025-02-23
0,2,2025-02-24,2.9469282252212143,2025-02-24
0,2,2025-02-25,2.3070442462038074,2025-02-25
0,2,2025-02-26,1.0117426122491424,2025-02-26
0,2,2025-02-27,-0.532130169367032,2025-02-27
0,2,2025-02-28,0.2929589265528055,2025-02-28
0,2,2025-03-01,0.057077680710054625,2025-03-01
0,2,2025-03-02,1.277965676166936,2025-03-02
0,2,2025-03-03,1.3411517522852523,2025-03-03
0,2,2025-03-04,1.7646862820722036,2025-03-04
0,2,2025-03-05,2.005716135435719,2025-03-05
0,2,2025-03-06,1.7014068181100657,2025-03-06
0,2,2025-03-07,0.48069520377927605,2025-03-07
0,3,2024-11-08,0.9903502531143934,2024-11-08
0,3,2024-11-09,0.7383038205710324,2024-11-09
0,3,2024-11-10,0.374912800233072,2024-11-10
0,3,2024-11-11,-0.08995200799312358,2024-11-11
0,3,2024-11-12,0.26822619013514976,2024-11-12
0,3,2024-11-13,0.48709958952032123,2024-11-13
0,3,2024-11-14,0.5319054111379634,2024-11-14
0,3,2024-11-15,0.14088119595094387,2024-11-15
0,3,2024-11-16,-0.07969363154990883,2024-11-16
0,3,2024-11-17,0.27453744684774123,2024-11-17
0,3,2024-11-18,0.043873915272195536,2024-11-18
0,3,2024-11-19,-1.1495949404236678,2024-11-19
0,3,2024-11-20,-1.6927370744351868,2024-11-20
0,3,2024-11-21,-1.1036211555567996,2024-11-21
0,3,2024-11-22,-0.9233468596038982,2024-11-22
0,3,2024-11-23,-0.6049254270449144,2024-11-23
0,3,2024-11-24,0.19438937152679484,2024-11-24
0,3,2024-11-25,1.1321415213763981,2024-11-25
0,3,2024-11-26,1.5725665013598935,2024-11-26
0,3,2024-11-27,0.24085085912364154,2024-11-27
0,3,2024-11-28,-1.1727082279819194,2024-11-28
0,3,2024-11-29,-1.581215703542127,2024-11-29
0,3,2024-11-30,-1.6273200978607874,2024-11-30
0,3,2024-12-01,-1.4980697461265617,2024-12-01
0,3,2024-12-02,-0.6515259350096292,2024-12-02
0,3,2024-12-03,0.01859195262806005,2024-12-03
0,3,2024-12-04,-0.08831233870431453,2024-12-04
0,3,2024-12-05,0.1899794418989875,2024-12-05
0,3,2024-12-06,-0.14472996897662382,2024-12-06
0,3,2024-12-07,-0.7512336194510724,2024-12-07
0,3,2024-12-08,-1.3275833062965783,2024-12-08
0,3,2024-12-09,-1.7904275006500745,2024-12-09
0,3,2024-12-10,-2.270561291316719,2024-12-10
0,3,2024-12-11,-2.101345600289739,2024-12-11
0,3,2024-12-12,-1.6588474528061563,2024-12-12
0,3,2024-12-13,-1.0537877275334104,2024-12-13
0,3,2024-12-14,0.8369804861411869,2024-12-14
0,3,2024-12-15,1.5599424600879799,2024-12-15
0,3,2024-12-16,1.0603860769882647,2024-12-16
0,3,2024-12-17,0.09153826592083547,2024-12-17
0,3,2024-12-18,-0.0611182651417377,2024-12-18
0,3,2024-12-19,0.6956948581814131,2024-12-19
0,3,2024-12-20,0.6741017203147927,2024-12-20
0,3,2024-12-21,0.36352985372153745,2024-12-21
0,3,2024-12-22,-0.48521745528327637,2024-12-22
0,3,2024-12-23,-0.6055814735699276,2024-12-23
0,3,2024-12-24,-0.3810814475909073,2024-12-24
0,3,2024-12-25,0.2524545496143638,2024-12-25
0,3,2024-12-26,0.6887383907229438,2024-12-26
0,3,2024-12-27,0.6503711954390506,2024-12-27
0,3,2024-12-28,0.43692092762359647,2024-12-28
0,3,2024-12-29,0.2638730078120049,2024-12-29
0,3,2024-12-30,-0.151444793057193,2024-12-30
0,3,2024-12-31,-0.858761641998321,2024-12-31
0,3,2025-01-01,-1.3026570218732703,2025-01-01
0,3,2025-01-02,-1.4552619680446393,2025-01-02
0,3,2025-01-03,-2.1107874276445484,2025-01-03
0,3,2025-01-04,-3.0619271728279416,2025-01-04
0,3,2025-01-05,-3.5645750378627623,2025-01-05
0,3,2025-01-06,-3.758976848806035,2025-01-06
0,3,2025-01-07,-3.4710745511554055,2025-01-07
0,3,2025-01-08,-2.3015619482780125,2025-01-08
0,3,2025-01-09,-1.7635692680444184,2025-01-09
0,3,2025-01-10,-1.674402819641691,2025-01-10
0,3,2025-01-11,-1.5563494791873764,2025-01-11
0,3,2025-01-12,-1.3357358797705876,2025-01-12
0,3,2025-01-13,0.36039536535001143,2025-01-13
0,3,2025-01-14,1.5070518647922513,2025-01-14
0,3,2025-01-15,1.799181197112251,2025-01-15
0,3,2025-01-16,1.3026533807379566,2025-01-16
0,3,2025-01-17,0.49556587529422086,2025-01-17
0,3,2025-01-18,-0.1580455045188667,2025-01-18
0,3,2025-01-19,-0.5506912249275108,2025-01-19
0,3,2025-01-20,-0.5437363758364734,2025-01-20
0,3,2025-01-21,0.47718421014412615,2025-01-21
0,3,2025-01-22,2.051617283668097,2025-01-22
0,3,2025-01-23,3.01442076422462,2025-01-23
0,3,2025-01-24,3.4189446725139274,2025-01-24
0,3,2025-01-25,3.242010021345788,2025-01-25
0,3,2025-01-26,3.098841643800434,2025-01-26
0,3,2025-01-27,2.5178905347043474,2025-01-27
0,3,2025-01-28,1.8962242750902827,2025-01-28
0,3,2025-01-29,0.6090697661053605,2025-01-29
0,3,2025-01-30,0.49062340602952875,2025-01-30
0,3,2025-01-31,0.5249250839594997,2025-01-31
0,3,2025-02-01,1.0096433769612132,2025-02-01
0,3,2025-02-02,0.9647800361896622,2025-02-02
0,3,2025-02-03,1.4343119181698016,2025-02-03
0,3,2025-02-04,1.7819087798212294,2025-02-04
0,3,2025-02-05,1.500132368666701,2025-02-05
0,3,2025-02-06,1.350314689323671,2025-02-06
0,3,2025-02-07,0.4021719840158198,2025-02-07
0,3,2025-02-08,-1.108793945211769,2025-02-08
0,3,2025-02-09,-1.5693650029531012,2025-02-09
0,3,2025-02-10,-1.9060054418624444,2025-02-10
0,3,2025-02-11,-2.7899536539170757,2025-02-11
0,3,2025-02-12,-2.9899015377586333,2025-02-12
0,3,2025-02-13,-3.673821906508262,2025-02-13
0,3,2025-02-14,-4.815428298606701,2025-02-14
0,3,2025-02-15,-5.217040894659087,2025-02-15
0,3,2025-02-16,-4.880008930713946,2025-02-16
0,3,2025-02-17,-4.438156118681699,2025-02-17
0,3,2025-02-18,-3.870837926505496,2025-02-18
0,3,2025-02-19,-2.2138664210950103,2025-02-19
0,3,2025-02-20,-0.33389781866687496,2025-02-20
0,3,2025-02-21,0.8289169828267225,2025-02-21
0,3,2025-02-22,1.5221872732356154,2025-02-22
0,3,2025-02-23,2.232940146198692,2025-02-23
0,3,2025-02-24,2.9773733866465024,2025-02-24
0,3,2025-02-25,2.3193780452384702,2025-02-25
0,3,2025-02-26,1.0664613681963082,2025-02-26
0,3,2025-02-27,-0.5318569172647022,2025-02-27
0,3,2025-02-28,0.3408094560536238,2025-02-28
0,3,2025-03-01,0.11404209442835511,2025-03-01
0,3,2025-03-02,1.3188157135226284,2025-03-02
0,3,2025-03-03,1.3812661334317966,2025-03-03
0,3,2025-03-04,1.7242957043303466,2025-03-04
0,3,2025-03-05,2.0445867428607754,2025-03-05
0,3,2025-03-06,1.7095179818970816,2025-03-06
0,3,2025-03-07,0.47500611575768,2025-03-07
0,4,2024-11-08,0.965186810029163,2024-11-08
0,4,2024-11-09,0.7069368479212316,2024-11-09
0,4,2024-11-10,0.4055126508368182,2024-11-10
0,4,2024-11-11,-0.09527960901931273,2024-11-11
0,4,2024-11-12,0.26960700895705036,2024-11-12
0,4,2024-11-13,0.48121894930837444,2024-11-13
0,4,2024-11-14,0.6072724620434203,2024-11-14
0,4,2024-11-15,0.16532769559772273,2024-11-15
0,4,2024-11-16,-0.10957015145724844,2024-11-16
0,4,2024-11-17,0.2782616488135665,2024-11-17
0,4,2024-11-18,-0.008392278874395675,2024-11-18
0,4,2024-11-19,-1.188154162213355,2024-11-19
0,4,2024-11-20,-1.679036963473966,2024-11-20
0,4,2024-11-21,-1.0849810837081082,2024-11-21
0,4,2024-11-22,-0.9209338698838179,2024-11-22
0,4,2024-11-23,-0.6317641907566386,2024-11-23
0,4,2024-11-24,0.14612492340521874,2024-11-24
0,4,2024-11-25,1.1509027263165374,2024-11-25
0,4,2024-11-26,1.589671367657595,2024-11-26
0,4,2024-11-27,0.2698506124136142,2024-11-27
0,4,2024-11-28,-1.1601628445113503,2024-11-28
0,4,2024-11-29,-1.538575001225244,2024-11-29
0,4,2024-11-30,-1.5857839321786846,2024-11-30
0,4,2024-12-01,-1.4092098714140189,2024-12-01
0,4,2024-12-02,-0.6582742976092764,2024-12-02
0,4,2024-12-03,0.044937545883192,2024-12-03
0,4,2024-12-04,-0.08239499271490744,2024-12-04
0,4,2024-12-05,0.15575358077266557,2024-12-05
0,4,2024-12-06,-0.17202446806125776,2024-12-06
0,4,2024-12-07,-0.7873862183678608,2024-12-07
0,4,2024-12-08,-1.2827119785114163,2024-12-08
0,4,2024-12-09,-1.793394788312403,2024-12-09
