lead,member,time,nao_index,valid_time
0,0,2024-12-31,-0.0786488229635075,2024-12-31
0,0,2025-01-01,0.008001366050804941,2025-01-01
0,0,2025-01-02,-0.07075942113619219,2025-01-02
0,0,2025-01-03,-0.4906219628909454,2025-01-03
0,0,2025-01-04,-0.6869891807709789,2025-01-04
0,0,2025-01-05,-0.878415902828881,2025-01-05
0,0,2025-01-06,-1.1128672068218772,2025-01-06
0,0,2025-01-07,-1.129478097356298,2025-01-07
0,0,2025-01-08,-1.187067958078284,2025-01-08
0,0,2025-01-09,-1.2652291214774396,2025-01-09
0,0,2025-01-10,-1.2893582096288596,2025-01-10
0,0,2025-01-11,-1.4157649396970555,2025-01-11
0,0,2025-01-12,-1.2446110142713211,2025-01-12
0,0,2025-01-13,-0.503063170785975,2025-01-13
0,0,2025-01-14,-0.31539202983535164,2025-01-14
0,0,2025-01-15,-0.028095829517880037,2025-01-15
0,0,2025-01-16,0.23415947129068185,2025-01-16
0,0,2025-01-17,0.2157701835440884,2025-01-17
0,0,2025-01-18,-0.12162204737461799,2025-01-18
0,0,2025-01-19,-0.3955030458289727,2025-01-19
0,0,2025-01-20,-0.8115552710506142,2025-01-20
0,0,2025-01-21,-0.7456525895734998,2025-01-21
0,0,2025-01-22,-0.22333112475943487,2025-01-22
0,0,2025-01-23,-0.017080040673986698,2025-01-23
0,0,2025-01-24,0.08447264878633594,2025-01-24
0,0,2025-01-25,0.10551474039715483,2025-01-25
0,0,2025-01-26,0.15179890444489452,2025-01-26
0,0,2025-01-27,0.21080002939123743,2025-01-27
0,0,2025-01-28,0.2734415082782509,2025-01-28
0,0,2025-01-29,0.372610569122326,2025-01-29
0,0,2025-01-30,0.6295054092645543,2025-01-30
0,0,2025-01-31,0.845066577942762,2025-01-31
0,0,2025-02-01,1.2941357635026187,2025-02-01
0,0,2025-02-02,1.5603848108356826,2025-02-02
0,0,2025-02-03,1.4000751545266659,2025-02-03
0,0,2025-02-04,1.5504487589360103,2025-02-04
0,0,2025-02-05,1.7993182003877906,2025-02-05
0,0,2025-02-06,1.6757948724431686,2025-02-06
0,0,2025-02-07,1.4790732434068394,2025-02-07
0,0,2025-02-08,1.1333767814918476,2025-02-08
0,0,2025-02-09,0.9903107348272187,2025-02-09
0,0,2025-02-10,0.8286807751088621,2025-02-10
0,0,2025-02-11,0.4501780095170803,2025-02-11
0,0,2025-02-12,0.0758457851777617,2025-02-12
0,0,2025-02-13,-0.03332721400883724,2025-02-13
0,0,2025-02-14,0.22358578171003743,2025-02-14
0,0,2025-02-15,0.13090349799591505,2025-02-15
0,0,2025-02-16,-0.23683819144807458,2025-02-16
0,0,2025-02-17,-0.5034844159100449,2025-02-17
0,0,2025-02-18,-0.5976822306179947,2025-02-18
0,0,2025-02-19,-0.33855297398015677,2025-02-19
0,0,2025-02-20,0.027624392648264315,2025-02-20
0,0,2025-02-21,0.42881812531074726,2025-02-21
0,0,2025-02-22,0.8286859859995741,2025-02-22
0,0,2025-02-23,1.2458116933556338,2025-02-23
0,0,2025-02-24,1.4803649298656234,2025-02-24
0,0,2025-02-25,1.5931924253860639,2025-02-25
0,0,2025-02-26,1.5607354210189337,2025-02-26
0,0,2025-02-27,1.4956702552200285,2025-02-27
0,0,2025-02-28,1.7242072321491493,2025-02-28
0,0,2025-03-01,1.7633805253150052,2025-03-01
0,0,2025-03-02,1.447993703463118,2025-03-02
0,0,2025-03-03,1.2118133699369844,2025-03-03
0,0,2025-03-04,0.9897325256953771,2025-03-04
0,0,2025-03-05,0.8141424480298344,2025-03-05
0,0,2025-03-06,0.37966318341659994,2025-03-06
0,0,2025-03-07,-0.0640554400843001,2025-03-07
0,1,2024-11-08,1.7490148976014124,2024-11-08
0,1,2024-11-09,0.9997865365033456,2024-11-09
0,1,2024-11-10,0.7257206216202595,2024-11-10
0,1,2024-11-11,0.7487326361773053,2024-11-11
0,1,2024-11-12,1.0323534148876807,2024-11-12
0,1,2024-11-13,0.5009826112503754,2024-11-13
0,1,2024-11-14,-0.09887829692404725,2024-11-14
0,1,2024-11-15,-0.39397661946025514,2024-11-15
0,1,2024-11-16,-0.8291034853585068,2024-11-16
0,1,2024-11-17,-1.1406704801582248,2024-11-17
0,1,2024-11-18,-1.422355293931776,2024-11-18
0,1,2024-11-19,-1.7600565049704415,2024-11-19
0,1,2024-11-20,-2.0695370334498433,2024-11-20
0,1,2024-11-21,-2.214689119254875,2024-11-21
0,1,2024-11-22,-2.093380576014183,2024-11-22
0,1,2024-11-23,-1.6173782265344447,2024-11-23
0,1,2024-11-24,-1.006659295587564,2024-11-24
0,1,2024-11-25,-0.32333804578209774,2024-11-25
0,1,2024-11-26,-0.05450528115408778,2024-11-26
0,1,2024-11-27,-0.1952713560113804,2024-11-27
0,1,2024-11-28,-0.36284715003651324,2024-11-28
0,1,2024-11-29,-0.45665250887329684,2024-11-29
0,1,2024-11-30,-0.3394626631652945,2024-11-30
0,1,2024-12-01,-0.8104954474104936,2024-12-01
0,1,2024-12-02,-0.26563884747879024,2024-12-02
0,1,2024-12-03,0.1375082998853601,2024-12-03
0,1,2024-12-04,0.2183334259036306,2024-12-04
0,1,2024-12-05,0.40928583338284236,2024-12-05
0,1,2024-12-06,0.6074338433846447,2024-12-06
0,1,2024-12-07,0.3066652793950548,2024-12-07
0,1,2024-12-08,-0.5061079233489564,2024-12-08
0,1,2024-12-09,-1.0303358726355758,2024-12-09
0,1,2024-12-10,-1.1459140099856076,2024-12-10
0,1,2024-12-11,-1.3429019529682409,2024-12-11
0,1,2024-12-12,-1.1043598521490832,2024-12-12
0,1,2024-12-13,-0.5052517698057922,2024-12-13
0,1,2024-12-14,0.703893670948809,2024-12-14
0,1,2024-12-15,1.4961268073320457,2024-12-15
0,1,2024-12-16,1.4608127344863506,2024-12-16
0,1,2024-12-17,1.1946197139668107,2024-12-17
0,1,2024-12-18,1.0235848638087524,2024-12-18
0,1,2024-12-19,1.0107205153334813,2024-12-19
0,1,2024-12-20,1.2511609702513693,2024-12-20
0,1,2024-12-21,1.4612038680486585,2024-12-21
0,1,2024-12-22,1.3921971689680144,2024-12-22
0,1,2024-12-23,1.0118629240363413,2024-12-23
0,1,2024-12-24,1.1257493992890728,2024-12-24
0,1,2024-12-25,1.2787669398313823,2024-12-25
0,1,2024-12-26,1.3359615906778584,2024-12-26
0,1,2024-12-27,0.7209204904043409,2024-12-27
0,1,2024-12-28,0.30469708740299944,2024-12-28
0,1,2024-12-29,0.41987616665315236,2024-12-29
0,1,2024-12-30,0.2781740488717351,2024-12-30
0,1,2024-12-31,-0.07197544443274019,2024-12-31
0,1,2025-01-01,0.014408742013514926,2025-01-01
0,1,2025-01-02,-0.07599402269899741,2025-01-02
0,1,2025-01-03,-0.4688277420348266,2025-01-03
0,1,2025-01-04,-0.672594447672265,2025-01-04
0,1,2025-01-05,-0.879015214586762,2025-01-05
0,1,2025-01-06,-1.1100786167445789,2025-01-06
0,1,2025-01-07,-1.1306108555544245,2025-01-07
0,1,2025-01-08,-1.1875897012328485,2025-01-08
0,1,2025-01-09,-1.2644661213855084,2025-01-09
0,1,2025-01-10,-1.2831847989551668,2025-01-10
0,1,2025-01-11,-1.411344512934622,2025-01-11
0,1,2025-01-12,-1.2511285666158727,2025-01-12
0,1,2025-01-13,-0.4869444599865867,2025-01-13
0,1,2025-01-14,-0.3049989154387348,2025-01-14
0,1,2025-01-15,-0.025050464226278907,2025-01-15
0,1,2025-01-16,0.25174346115812235,2025-01-16
0,1,2025-01-17,0.22320029208038733,2025-01-17
0,1,2025-01-18,-0.12640303123789712,2025-01-18
0,1,2025-01-19,-0.4081922795013905,2025-01-19
0,1,2025-01-20,-0.8117926496366406,2025-01-20
0,1,2025-01-21,-0.7453537149752253,2025-01-21
0,1,2025-01-22,-0.21438894858216126,2025-01-22
0,1,2025-01-23,-0.0071700286539261,2025-01-23
0,1,2025-01-24,0.08310702395895418,2025-01-24
0,1,2025-01-25,0.09214479254189159,2025-01-25
0,1,2025-01-26,0.1515550269187581,2025-01-26
0,1,2025-01-27,0.20531941996752323,2025-01-27
0,1,2025-01-28,0.2606198240477412,2025-01-28
0,1,2025-01-29,0.36971558228621293,2025-01-29
0,1,2025-01-30,0.6355073272385398,2025-01-30
0,1,2025-01-31,0.8334176999625309,2025-01-31
0,1,2025-02-01,1.29606948005556,2025-02-01
0,1,2025-02-02,1.562649001671294,2025-02-02
0,1,2025-02-03,1.3958604841115263,2025-02-03
0,1,2025-02-04,1.551041217264965,2025-02-04
0,1,2025-02-05,1.8107483500198673,2025-02-05
0,1,2025-02-06,1.6793031645160752,2025-02-06
0,1,2025-02-07,1.4843824628465403,2025-02-07
0,1,2025-02-08,1.1384634236199584,2025-02-08
0,1,2025-02-09,0.9899164210656526,2025-02-09
0,1,2025-02-10,0.8188570611234269,2025-02-10
0,1,2025-02-11,0.4419399376420184,2025-02-11
0,1,2025-02-12,0.06654655003520496,2025-02-12
0,1,2025-02-13,-0.02394442188295115,2025-02-13
0,1,2025-02-14,0.23732008390288775,2025-02-14
0,1,2025-02-15,0.14495796906477465,2025-02-15
0,1,2025-02-16,-0.24644147767003582,2025-02-16
0,1,2025-02-17,-0.5004621018661287,2025-02-17
0,1,2025-02-18,-0.6126719016179735,2025-02-18
0,1,2025-02-19,-0.3518938934320353,2025-02-19
0,1,2025-02-20,0.02404744745387388,2025-02-20
0,1,2025-02-21,0.4092528109298959,2025-02-21
0,1,2025-02-22,0.8201159864918328,2025-02-22
0,1,2025-02-23,1.2463512838136779,2025-02-23
0,1,2025-02-24,1.4694642502465518,2025-02-24
0,1,2025-02-25,1.5947185577869014,2025-02-25
0,1,2025-02-26,1.5618415537232304,2025-02-26
0,1,2025-02-27,1.4964993017113957,2025-02-27
0,1,2025-02-28,1.7254060544694036,2025-02-28
0,1,2025-03-01,1.7607152979198488,2025-03-01
0,1,2025-03-02,1.445920361939381,2025-03-02
0,1,2025-03-03,1.2129310343186976,2025-03-03
0,1,2025-03-04,0.9898526042826231,2025-03-04
0,1,2025-03-05,0.8249903512059943,2025-03-05
0,1,2025-03-06,0.37697076728100254,2025-03-06
0,1,2025-03-07,-0.06822930990047937,2025-03-07
0,2,2024-11-08,1.726285390022944,2024-11-08
0,2,2024-11-09,1.0021289157789917,2024-11-09
0,2,2024-11-10,0.7238583812372509,2024-11-10
0,2,2024-11-11,0.7509571767078027,2024-11-11
0,2,2024-11-12,1.0306596942922792,2024-11-12
0,2,2024-11-13,0.48135325619314673,2024-11-13
0,2,2024-11-14,-0.10970777054681667,2024-11-14
0,2,2024-11-15,-0.3938509455854799,2024-11-15
0,2,2024-11-16,-0.8031711028676498,2024-11-16
0,2,2024-11-17,-1.1292779124552885,2024-11-17
0,2,2024-11-18,-1.433800019796787,2024-11-18
0,2,2024-11-19,-1.7707318459388373,2024-11-19
0,2,2024-11-20,-2.0826440906916694,2024-11-20
0,2,2024-11-21,-2.2161296802292436,2024-11-21
0,2,2024-11-22,-2.0710494264388495,2024-11-22
0,2,2024-11-23,-1.6086761788399426,2024-11-23
0,2,2024-11-24,-1.0182895141405346,2024-11-24
0,2,2024-11-25,-0.3413940497231825,2024-11-25
0,2,2024-11-26,-0.06030886248343556,2024-11-26
0,2,2024-11-27,-0.18310862005822234,2024-11-27
0,2,2024-11-28,-0.3629249276824377,2024-11-28
0,2,2024-11-29,-0.43782387475150814,2024-11-29
0,2,2024-11-30,-0.34673050480749595,2024-11-30
0,2,2024-12-01,-0.8394376340763072,2024-12-01
0,2,2024-12-02,-0.32350621692967046,2024-12-02
0,2,2024-12-03,0.11177624685529863,2024-12-03
0,2,2024-12-04,0.20514098340485531,2024-12-04
0,2,2024-12-05,0.398157227209166,2024-12-05
0,2,2024-12-06,0.5951045071285295,2024-12-06
0,2,2024-12-07,0.30367683048711125,2024-12-07
0,2,2024-12-08,-0.4849583364271522,2024-12-08
0,2,2024-12-09,-1.0128461265280042,2024-12-09
0,2,2024-12-10,-1.1074346881063564,2024-12-10
0,2,2024-12-11,-1.3434876999898466,2024-12-11
0,2,2024-12-12,-1.1160014467067505,2024-12-12
0,2,2024-12-13,-0.5051812834620267,2024-12-13
0,2,2024-12-14,0.7087684015706693,2024-12-14
0,2,2024-12-15,1.4983239228107978,2024-12-15
0,2,2024-12-16,1.4741531342838152,2024-12-16
0,2,2024-12-17,1.1814487002243823,2024-12-17
0,2,2024-12-18,0.9909661340085371,2024-12-18
0,2,2024-12-19,1.004651243423741,2024-12-19
0,2,2024-12-20,1.2418884946107809,2024-12-20
0,2,2024-12-21,1.468479127547885,2024-12-21
0,2,2024-12-22,1.402352980452682,2024-12-22
0,2,2024-12-23,1.0090294572834038,2024-12-23
0,2,2024-12-24,1.1158760424161962,2024-12-24
0,2,2024-12-25,1.2611499038124236,2024-12-25
0,2,2024-12-26,1.3104695963996038,2024-12-26
0,2,2024-12-27,0.7390895043132424,2024-12-27
0,2,2024-12-28,0.2893003822470699,2024-12-28
0,2,2024-12-29,0.411361657812118,2024-12-29
0,2,2024-12-30,0.2725739807965048,2024-12-30
0,2,2024-12-31,-0.09520534042295468,2024-12-31
0,2,2025-01-01,0.0039157247179315265,2025-01-01
0,2,2025-01-02,-0.08179504264807126,2025-01-02
0,2,2025-01-03,-0.49686982471576013,2025-01-03
0,2,2025-01-04,-0.6917364308650483,2025-01-04
0,2,2025-01-05,-0.8747002124015983,2025-01-05
0,2,2025-01-06,-1.0975135675367775,2025-01-06
0,2,2025-01-07,-1.1244429215739618,2025-01-07
0,2,2025-01-08,-1.1772727712315707,2025-01-08
0,2,2025-01-09,-1.2695164221903528,2025-01-09
0,2,2025-01-10,-1.3115214317670774,2025-01-10
0,2,2025-01-11,-1.407540980041987,2025-01-11
0,2,2025-01-12,-1.2490211933403645,2025-01-12
0,2,2025-01-13,-0.5038288624072593,2025-01-13
0,2,2025-01-14,-0.3192166613309457,2025-01-14
0,2,2025-01-15,-0.03442235044944548,2025-01-15
0,2,2025-01-16,0.23537585240890152,2025-01-16
0,2,2025-01-17,0.22309724564436056,2025-01-17
0,2,2025-01-18,-0.11510682249500868,2025-01-18
0,2,2025-01-19,-0.40122074869588653,2025-01-19
0,2,2025-01-20,-0.8156044502279192,2025-01-20
0,2,2025-01-21,-0.7332320406715618,2025-01-21
0,2,2025-01-22,-0.22933835507458877,2025-01-22
0,2,2025-01-23,-0.01735784537191729,2025-01-23
0,2,2025-01-24,0.10892661344061114,2025-01-24
0,2,2025-01-25,0.11886921351418868,2025-01-25
0,2,2025-01-26,0.1640509048356922,2025-01-26
0,2,2025-01-27,0.23283909041274126,2025-01-27
0,2,2025-01-28,0.2732252422458151,2025-01-28
0,2,2025-01-29,0.37668894670750125,2025-01-29
0,2,2025-01-30,0.621653224459922,2025-01-30
0,2,2025-01-31,0.8586051588680081,2025-01-31
0,2,2025-02-01,1.3008691989058268,2025-02-01
0,2,2025-02-02,1.5595364043288056,2025-02-02
0,2,2025-02-03,1.3995594446900306,2025-02-03
0,2,2025-02-04,1.561600923751838,2025-02-04
0,2,2025-02-05,1.8123744684563396,2025-02-05
0,2,2025-02-06,1.6854613190942378,2025-02-06
0,2,2025-02-07,1.478769952187014,2025-02-07
0,2,2025-02-08,1.1343337292511804,2025-02-08
0,2,2025-02-09,0.9982369667462354,2025-02-09
0,2,2025-02-10,0.8333111333113455,2025-02-10
0,2,2025-02-11,0.4495802727089075,2025-02-11
0,2,2025-02-12,0.0761309905696102,2025-02-12
0,2,2025-02-13,-0.018838130049943395,2025-02-13
0,2,2025-02-14,0.21725600068442996,2025-02-14
0,2,2025-02-15,0.12609641568681668,2025-02-15
0,2,2025-02-16,-0.24209967072307714,2025-02-16
0,2,2025-02-17,-0.5079546424100564,2025-02-17
0,2,2025-02-18,-0.6071607872198423,2025-02-18
0,2,2025-02-19,-0.34368360330356834,2025-02-19
0,2,2025-02-20,0.015015153410754316,2025-02-20
0,2,2025-02-21,0.4257257129095786,2025-02-21
0,2,2025-02-22,0.8405619467003055,2025-02-22
0,2,2025-02-23,1.2606939512483066,2025-02-23
0,2,2025-02-24,1.486506154203385,2025-02-24
0,2,2025-02-25,1.597752761346748,2025-02-25
0,2,2025-02-26,1.5641975758267448,2025-02-26
0,2,2025-02-27,1.4945038361746472,2025-02-27
0,2,2025-02-28,1.7248985910660395,2025-02-28
0,2,2025-03-01,1.757822500797736,2025-03-01
0,2,2025-03-02,1.43816837050815,2025-03-02
0,2,2025-03-03,1.213097957904955,2025-03-03
0,2,2025-03-04,0.9957149421775155,2025-03-04
0,2,2025-03-05,0.8140904012135685,2025-03-05
0,2,2025-03-06,0.374961969663408,2025-03-06
0,2,2025-03-07,-0.04586523429527327,2025-03-07
0,3,2024-11-08,1.7179488889226084,2024-11-08
0,3,2024-11-09,1.0088379932101772,2024-11-09
0,3,2024-11-10,0.7438784087581314,2024-11-10
0,3,2024-11-11,0.7718815335221704,2024-11-11
0,3,2024-11-12,1.0311161450850115,2024-11-12
0,3,2024-11-13,0.47497566765702587,2024-11-13
0,3,2024-11-14,-0.1224778323512198,2024-11-14
0,3,2024-11-15,-0.4108788186296777,2024-11-15
0,3,2024-11-16,-0.8319199354287069,2024-11-16
0,3,2024-11-17,-1.1343208872296893,2024-11-17
0,3,2024-11-18,-1.413086539388702,2024-11-18
0,3,2024-11-19,-1.7582945245193196,2024-11-19
0,3,2024-11-20,-2.082788549488502,2024-11-20
0,3,2024-11-21,-2.211703571296007,2024-11-21
0,3,2024-11-22,-2.0748793462619015,2024-11-22
0,3,2024-11-23,-1.6058321588114772,2024-11-23
0,3,2024-11-24,-1.0202591277828867,2024-11-24
0,3,2024-11-25,-0.3455766326902532,2024-11-25
0,3,2024-11-26,-0.0849871460503516,2024-11-26
0,3,2024-11-27,-0.21616111949486394,2024-11-27
0,3,2024-11-28,-0.358372281680107,2024-11-28
0,3,2024-11-29,-0.4641162565765922,2024-11-29
0,3,2024-11-30,-0.3435947895714194,2024-11-30
0,3,2024-12-01,-0.8366771774842509,2024-12-01
0,3,2024-12-02,-0.309802498368725,2024-12-02
0,3,2024-12-03,0.1117209651573822,2024-12-03
0,3,2024-12-04,0.19851059663177567,2024-12-04
0,3,2024-12-05,0.39728819816536226,2024-12-05
0,3,2024-12-06,0.6067332873473582,2024-12-06
0,3,2024-12-07,0.3161307226042844,2024-12-07
0,3,2024-12-08,-0.501585671394025,2024-12-08
0,3,2024-12-09,-1.0235708455893509,2024-12-09
0,3,2024-12-10,-1.131345502755767,2024-12-10
0,3,2024-12-11,-1.3456546138741219,2024-12-11
0,3,2024-12-12,-1.117707643071773,2024-12-12
0,3,2024-12-13,-0.49223105779957355,2024-12-13
0,3,2024-12-14,0.7310515928414781,2024-12-14
0,3,2024-12-15,1.5204218435979109,2024-12-15
0,3,2024-12-16,1.4987531271090242,2024-12-16
0,3,2024-12-17,1.1807954922070434,2024-12-17
0,3,2024-12-18,1.0096798511286396,2024-12-18
0,3,2024-12-19,1.0198763250257223,2024-12-19
0,3,2024-12-20,1.2626507242031617,2024-12-20
0,3,2024-12-21,1.4957439473903436,2024-12-21
0,3,2024-12-22,1.3931167571405403,2024-12-22
0,3,2024-12-23,1.025619143347383,2024-12-23
0,3,2024-12-24,1.109683650039863,2024-12-24
0,3,2024-12-25,1.2665130740436308,2024-12-25
0,3,2024-12-26,1.3348754319292633,2024-12-26
0,3,2024-12-27,0.7284616052869095,2024-12-27
0,3,2024-12-28,0.3134505265270602,2024-12-28
0,3,2024-12-29,0.4261865808155314,2024-12-29
0,3,2024-12-30,0.28412463044367947,2024-12-30
0,3,2024-12-31,-0.07175464335464497,2024-12-31
0,3,2025-01-01,-0.0039024370196901045,2025-01-01
0,3,2025-01-02,-0.06808011061598246,2025-01-02
0,3,2025-01-03,-0.46782304236788685,2025-01-03
0,3,2025-01-04,-0.6734913934044182,2025-01-04
0,3,2025-01-05,-0.8692670390727545,2025-01-05
0,3,2025-01-06,-1.1177562275933959,2025-01-06
0,3,2025-01-07,-1.1345566585271647,2025-01-07
0,3,2025-01-08,-1.178255734141719,2025-01-08
0,3,2025-01-09,-1.2592423082207183,2025-01-09
0,3,2025-01-10,-1.2811789908198024,2025-01-10
0,3,2025-01-11,-1.4244285650064177,2025-01-11
0,3,2025-01-12,-1.2359622908669214,2025-01-12
0,3,2025-01-13,-0.49330935558681643,2025-01-13
0,3,2025-01-14,-0.3126685203830321,2025-01-14
0,3,2025-01-15,-0.019796266725242057,2025-01-15
0,3,2025-01-16,0.22692143852759775,2025-01-16
0,3,2025-01-17,0.2207908632148316,2025-01-17
0,3,2025-01-18,-0.11739089983207805,2025-01-18
0,3,2025-01-19,-0.39278013743689016,2025-01-19
0,3,2025-01-20,-0.8136969140250723,2025-01-20
0,3,2025-01-21,-0.740905249418877,2025-01-21
0,3,2025-01-22,-0.2225377504204904,2025-01-22
0,3,2025-01-23,-0.009908946228773299,2025-01-23
0,3,2025-01-24,0.08279440726700407,2025-01-24
0,3,2025-01-25,0.09654509615291818,2025-01-25
0,3,2025-01-26,0.12136185616423417,2025-01-26
0,3,2025-01-27,0.20535635220525258,2025-01-27
0,3,2025-01-28,0.26674054065854563,2025-01-28
0,3,2025-01-29,0.36484795178178653,2025-01-29
0,3,2025-01-30,0.6289057655062265,2025-01-30
0,3,2025-01-31,0.8513260958077958,2025-01-31
0,3,2025-02-01,1.2878384849045832,2025-02-01
0,3,2025-02-02,1.5569381777837017,2025-02-02
0,3,2025-02-03,1.4084714386791524,2025-02-03
0,3,2025-02-04,1.5694009135229239,2025-02-04
0,3,2025-02-05,1.7929474198049893,2025-02-05
0,3,2025-02-06,1.6708496852610546,2025-02-06
0,3,2025-02-07,1.4865374766830943,2025-02-07
0,3,2025-02-08,1.1418988481769194,2025-02-08
0,3,2025-02-09,0.9995016725596283,2025-02-09
0,3,2025-02-10,0.8233866564279582,2025-02-10
0,3,2025-02-11,0.44491855838701555,2025-02-11
0,3,2025-02-12,0.07312021995579063,2025-02-12
0,3,2025-02-13,-0.03022305826216052,2025-02-13
0,3,2025-02-14,0.24351994288829712,2025-02-14
0,3,2025-02-15,0.14628991362353247,2025-02-15
0,3,2025-02-16,-0.2282577134461992,2025-02-16
0,3,2025-02-17,-0.5034184731478928,2025-02-17
0,3,2025-02-18,-0.5968274140034798,2025-02-18
0,3,2025-02-19,-0.3307605194193104,2025-02-19
0,3,2025-02-20,0.027109342982592488,2025-02-20
0,3,2025-02-21,0.43591534300114165,2025-02-21
0,3,2025-02-22,0.8353632913897889,2025-02-22
0,3,2025-02-23,1.2445765677286829,2025-02-23
0,3,2025-02-24,1.4769631644707841,2025-02-24
0,3,2025-02-25,1.5983498451042588,2025-02-25
0,3,2025-02-26,1.5580941805390975,2025-02-26
0,3,2025-02-27,1.502766967667771,2025-02-27
0,3,2025-02-28,1.729585170858078,2025-02-28
0,3,2025-03-01,1.7623663615476202,2025-03-01
0,3,2025-03-02,1.4411109284830428,2025-03-02
0,3,2025-03-03,1.2028375561938462,2025-03-03
0,3,2025-03-04,0.9818285846594749,2025-03-04
0,3,2025-03-05,0.799457250792201,2025-03-05
0,3,2025-03-06,0.3727648059315179,2025-03-06
0,3,2025-03-07,-0.05650604040587819,2025-03-07
0,4,2024-11-08,1.7330264499036763,2024-11-08
0,4,2024-11-09,1.0268314613983358,2024-11-09
0,4,2024-11-10,0.7540970837408667,2024-11-10
0,4,2024-11-11,0.7683474367942777,2024-11-11
0,4,2024-11-12,1.0219652725057575,2024-11-12
0,4,2024-11-13,0.47270245205195804,2024-11-13
0,4,2024-11-14,-0.1231018903644816,2024-11-14
0,4,2024-11-15,-0.40447498498543727,2024-11-15
0,4,2024-11-16,-0.8288141525825147,2024-11-16
0,4,2024-11-17,-1.1310068714552157,2024-11-17
0,4,2024-11-18,-1.4284357277484863,2024-11-18
0,4,2024-11-19,-1.7484440478677141,2024-11-19
0,4,2024-11-20,-2.076691781953774,2024-11-20
0,4,2024-11-21,-2.206269155055334,2024-11-21
0,4,2024-11-22,-2.0758093220673097,2024-11-22
0,4,2024-11-23,-1.6136295451141656,2024-11-23
0,4,2024-11-24,-1.0188926731249885,2024-11-24
0,4,2024-11-25,-0.30743892751119956,2024-11-25
0,4,2024-11-26,-0.05791175887580749,2024-11-26
0,4,2024-11-27,-0.17308790939722069,2024-11-27
0,4,2024-11-28,-0.36362033667080335,2024-11-28
0,4,2024-11-29,-0.464076230305469,2024-11-29
0,4,2024-11-30,-0.34379655700772854,2024-11-30
0,4,2024-12-01,-0.8523939823621025,2024-12-01
0,4,2024-12-02,-0.3155940315254134,2024-12-02
0,4,2024-12-03,0.09576659716048984,2024-12-03
0,4,2024-12-04,0.21554673887463868,2024-12-04
0,4,2024-12-05,0.40002106382281977,2024-12-05
0,4,2024-12-06,0.5953318654221494,2024-12-06
0,4,2024-12-07,0.3253212885807876,2024-12-07
0,4,2024-12-08,-0.48449195375288967,2024-12-08
