lead,time,nao_index,valid_time
2,2025-01-02,-0.6279781029956215,2025-01-04
2,2025-01-03,-0.8444805880944436,2025-01-05
2,2025-01-04,-1.1355728874032345,2025-01-06
2,2025-01-05,-1.1125507925347518,2025-01-07
2,2025-01-06,-1.1583813231795108,2025-01-08
2,2025-01-07,-1.2683109633256509,2025-01-09
2,2025-01-08,-1.2896645031425393,2025-01-10
2,2025-01-09,-1.3542920675327699,2025-01-11
2,2025-01-10,-1.198603238732412,2025-01-12
2,2025-01-11,-0.5482562990058872,2025-01-13
2,2025-01-12,-0.2493636645713861,2025-01-14
2,2025-01-13,-0.06845104817606303,2025-01-15
2,2025-01-14,0.17126122026943613,2025-01-16
2,2025-01-15,0.12970985540297114,2025-01-17
2,2025-01-16,-0.11812851618462553,2025-01-18
2,2025-01-17,-0.38645308182407384,2025-01-19
2,2025-01-18,-0.7912910450627365,2025-01-20
2,2025-01-19,-0.8265903844676988,2025-01-21
2,2025-01-20,-0.26567683010090687,2025-01-22
2,2025-01-21,0.044800951321126534,2025-01-23
2,2025-01-22,0.06089908277718068,2025-01-24
2,2025-01-23,0.08854904399553909,2025-01-25
2,2025-01-24,0.14390224814952984,2025-01-26
2,2025-01-25,0.20620524559638723,2025-01-27
2,2025-01-26,0.23552400637081336,2025-01-28
2,2025-01-27,0.3258484333736064,2025-01-29
2,2025-01-28,0.5647103950801199,2025-01-30
2,2025-01-29,0.7759382905515413,2025-01-31
2,2025-01-30,1.209196244975845,2025-02-01
2,2025-01-31,1.5015616807320138,2025-02-02
2,2025-02-01,1.3916983103719214,2025-02-03
2,2025-02-02,1.5093922000777569,2025-02-04
2,2025-02-03,1.7746070646258616,2025-02-05
2,2025-02-04,1.6421767391652324,2025-02-06
2,2025-02-05,1.4896082671599271,2025-02-07
2,2025-02-06,1.1168221160352028,2025-02-08
2,2025-02-07,1.016392139164323,2025-02-09
2,2025-02-08,0.7532644312344806,2025-02-10
2,2025-02-09,0.40217202974686533,2025-02-11
2,2025-02-10,0.09604254624648202,2025-02-12
2,2025-02-11,0.009087612544156567,2025-02-13
2,2025-02-12,0.24911755533175883,2025-02-14
2,2025-02-13,0.10188755430202084,2025-02-15
2,2025-02-14,-0.2384902391237904,2025-02-16
2,2025-02-15,-0.49026905731659937,2025-02-17
2,2025-02-16,-0.5694569838739879,2025-02-18
2,2025-02-17,-0.2950414899208041,2025-02-19
2,2025-02-18,0.05695032576186474,2025-02-20
2,2025-02-19,0.3740978798746797,2025-02-21
2,2025-02-20,0.7636005513188261,2025-02-22
2,2025-02-21,1.22601601688795,2025-02-23
2,2025-02-22,1.4783940209001643,2025-02-24
2,2025-02-23,1.5465480485970824,2025-02-25
2,2025-02-24,1.5356274751934222,2025-02-26
2,2025-02-25,1.4441462805620155,2025-02-27
2,2025-02-26,1.6158436958999143,2025-02-28
2,2025-02-27,1.702944341594802,2025-03-01
2,2025-02-28,1.3717876454683184,2025-03-02
2,2025-03-01,1.1414151186740544,2025-03-03
2,2025-03-02,0.9241293090337264,2025-03-04
2,2025-03-03,0.7528072255313631,2025-03-05
2,2025-03-04,0.39163673751966654,2025-03-06
2,2025-03-05,-0.09539133693806866,2025-03-07
2,2025-03-06,-0.30635497065741774,2025-03-08
2,2025-03-07,-0.2774979551065415,2025-03-09
3,2024-11-08,0.6168088809269526,2024-11-11
3,2024-11-09,0.8260384816795714,2024-11-12
3,2024-11-10,0.37560663315122744,2024-11-13
3,2024-11-11,-0.1702995754889485,2024-11-14
3,2024-11-12,-0.49766859230039057,2024-11-15
3,2024-11-13,-0.9733022426283222,2024-11-16
3,2024-11-14,-1.2645637189821357,2024-11-17
3,2024-11-15,-1.5034145308631517,2024-11-18
3,2024-11-16,-1.801012710772164,2024-11-19
3,2024-11-17,-2.192918288989665,2024-11-20
3,2024-11-18,-2.1641349497603106,2024-11-21
3,2024-11-19,-2.041684659662827,2024-11-22
3,2024-11-20,-1.5995274117264244,2024-11-23
3,2024-11-21,-1.079592677781166,2024-11-24
3,2024-11-22,-0.3411511979154637,2024-11-25
3,2024-11-23,-0.1782537480462062,2024-11-26
3,2024-11-24,-0.39475774182980766,2024-11-27
3,2024-11-25,-0.40764322212105425,2024-11-28
3,2024-11-26,-0.5038278713314781,2024-11-29
3,2024-11-27,-0.3029726007781317,2024-11-30
3,2024-11-28,-0.7946808659170981,2024-12-01
3,2024-11-29,-0.2600384038080013,2024-12-02
3,2024-11-30,0.08191019501569578,2024-12-03
3,2024-12-01,0.1522879552416223,2024-12-04
3,2024-12-02,0.35977819715044973,2024-12-05
3,2024-12-03,0.5019237484197363,2024-12-06
3,2024-12-04,0.3285561702390282,2024-12-07
3,2024-12-05,-0.513300979964276,2024-12-08
3,2024-12-06,-1.0553106990186614,2024-12-09
3,2024-12-07,-1.091092131292753,2024-12-10
3,2024-12-08,-1.3473435310994848,2024-12-11
3,2024-12-09,-1.171890896779538,2024-12-12
3,2024-12-10,-0.6339312263808977,2024-12-13
3,2024-12-11,0.5760074329192123,2024-12-14
3,2024-12-12,1.3502808996572708,2024-12-15
3,2024-12-13,1.41660868965488,2024-12-16
3,2024-12-14,1.0050796726092552,2024-12-17
3,2024-12-15,0.918958134245215,2024-12-18
3,2024-12-16,0.9514162577430947,2024-12-19
3,2024-12-17,1.1702493200297261,2024-12-20
3,2024-12-18,1.5140956457227144,2024-12-21
3,2024-12-19,1.4289292371166085,2024-12-22
3,2024-12-20,1.0246129194424347,2024-12-23
3,2024-12-21,1.0808403973246605,2024-12-24
3,2024-12-22,1.135977389001604,2024-12-25
3,2024-12-23,1.2815316021350032,2024-12-26
3,2024-12-24,0.8805933555014733,2024-12-27
3,2024-12-25,0.448755171767969,2024-12-28
3,2024-12-26,0.3899713577956818,2024-12-29
3,2024-12-27,0.24772016347294412,2024-12-30
3,2024-12-28,0.03445753183665909,2024-12-31
3,2024-12-29,-0.009338421605378225,2025-01-01
3,2024-12-30,-0.11779863201385836,2025-01-02
3,2024-12-31,-0.48897253474542957,2025-01-03
3,2025-01-01,-0.7027182517202869,2025-01-04
3,2025-01-02,-0.7820165167190108,2025-01-05
3,2025-01-03,-1.1255619929279106,2025-01-06
3,2025-01-04,-1.1338708838214486,2025-01-07
3,2025-01-05,-1.1492257421468768,2025-01-08
3,2025-01-06,-1.2180347022951459,2025-01-09
3,2025-01-07,-1.2793988272895198,2025-01-10
3,2025-01-08,-1.3524763172993919,2025-01-11
3,2025-01-09,-1.1857014778695496,2025-01-12
3,2025-01-10,-0.47496813939930166,2025-01-13
3,2025-01-11,-0.35815149068879476,2025-01-14
3,2025-01-12,-0.013191935186784054,2025-01-15
3,2025-01-13,0.1398344635668209,2025-01-16
3,2025-01-14,0.1503555996422676,2025-01-17
3,2025-01-15,-0.1522740230378079,2025-01-18
3,2025-01-16,-0.4110148641081436,2025-01-19
3,2025-01-17,-0.7605723275531042,2025-01-20
3,2025-01-18,-0.8591825845268459,2025-01-21
3,2025-01-19,-0.34369686696452934,2025-01-22
3,2025-01-20,0.0179574146550115,2025-01-23
3,2025-01-21,0.16078402161743305,2025-01-24
3,2025-01-22,0.0861001709253777,2025-01-25
3,2025-01-23,0.10685769468580769,2025-01-26
3,2025-01-24,0.25645761174849246,2025-01-27
3,2025-01-25,0.2157279357953256,2025-01-28
3,2025-01-26,0.2904121072117126,2025-01-29
3,2025-01-27,0.5076820635895404,2025-01-30
3,2025-01-28,0.7534142747171476,2025-01-31
3,2025-01-29,1.163318181248391,2025-02-01
3,2025-01-30,1.3700909949516678,2025-02-02
3,2025-01-31,1.4154366421127373,2025-02-03
3,2025-02-01,1.568649797236695,2025-02-04
3,2025-02-02,1.7044383595706922,2025-02-05
3,2025-02-03,1.6659195743178734,2025-02-06
3,2025-02-04,1.4991395426808845,2025-02-07
3,2025-02-05,1.185723689577677,2025-02-08
3,2025-02-06,0.8973990421825075,2025-02-09
3,2025-02-07,0.7531359415404475,2025-02-10
3,2025-02-08,0.35011046806667856,2025-02-11
3,2025-02-09,0.08883182199485534,2025-02-12
3,2025-02-10,0.06998094513731053,2025-02-13
3,2025-02-11,0.3282615258662324,2025-02-14
3,2025-02-12,0.17067311713200703,2025-02-15
3,2025-02-13,-0.26932081961295107,2025-02-16
3,2025-02-14,-0.4890683771559645,2025-02-17
3,2025-02-15,-0.5870895203749279,2025-02-18
3,2025-02-16,-0.2668689429497014,2025-02-19
3,2025-02-17,0.07867138707819477,2025-02-20
3,2025-02-18,0.3951251543883054,2025-02-21
3,2025-02-19,0.674582096601714,2025-02-22
3,2025-02-20,1.1962317965317595,2025-02-23
3,2025-02-21,1.4852555819702076,2025-02-24
3,2025-02-22,1.5601079107069387,2025-02-25
3,2025-02-23,1.5042207670360435,2025-02-26
3,2025-02-24,1.4331753449846965,2025-02-27
3,2025-02-25,1.5856576370509925,2025-02-28
3,2025-02-26,1.6664573616085097,2025-03-01
3,2025-02-27,1.3327265959925276,2025-03-02
3,2025-02-28,1.1024275649727424,2025-03-03
3,2025-03-01,0.9533019306050787,2025-03-04
3,2025-03-02,0.7200793017776415,2025-03-05
3,2025-03-03,0.3902854548905848,2025-03-06
3,2025-03-04,-0.04612317044135323,2025-03-07
3,2025-03-05,-0.27936386740197455,2025-03-08
3,2025-03-06,-0.22684756133390982,2025-03-09
3,2025-03-07,-0.48672521815818964,2025-03-10
4,2024-11-08,0.7281164867829618,2024-11-12
4,2024-11-09,0.3918697270375955,2024-11-13
4,2024-11-10,-0.1645614642613933,2024-11-14
4,2024-11-11,-0.46436674383029647,2024-11-15
4,2024-11-12,-1.068309226935816,2024-11-16
4,2024-11-13,-1.3474740944566148,2024-11-17
4,2024-11-14,-1.4806082216187342,2024-11-18
4,2024-11-15,-1.8743608116458554,2024-11-19
4,2024-11-16,-2.1303954905715394,2024-11-20
4,2024-11-17,-2.1410975617262724,2024-11-21
4,2024-11-18,-1.9476059730207727,2024-11-22
4,2024-11-19,-1.4932923076367448,2024-11-23
4,2024-11-20,-1.0371563756220803,2024-11-24
4,2024-11-21,-0.35417549604616977,2024-11-25
4,2024-11-22,-0.13503798331455089,2024-11-26
4,2024-11-23,-0.47906891784831357,2024-11-27
4,2024-11-24,-0.5569759427475568,2024-11-28
4,2024-11-25,-0.4406026277268656,2024-11-29
4,2024-11-26,-0.46744163253658205,2024-11-30
4,2024-11-27,-0.8045503291938092,2024-12-01
4,2024-11-28,-0.3195310983836326,2024-12-02
4,2024-11-29,0.13452077602884108,2024-12-03
4,2024-11-30,0.22811001729714728,2024-12-04
4,2024-12-01,0.3495708933255102,2024-12-05
4,2024-12-02,0.5828423824003224,2024-12-06
4,2024-12-03,0.2102241456120965,2024-12-07
4,2024-12-04,-0.49424529923996846,2024-12-08
4,2024-12-05,-1.0825448413931809,2024-12-09
4,2024-12-06,-1.0453383430141507,2024-12-10
4,2024-12-07,-1.3000283651679811,2024-12-11
4,2024-12-08,-1.0877413067303796,2024-12-12
4,2024-12-09,-0.6516460653388437,2024-12-13
4,2024-12-10,0.49750477473742755,2024-12-14
4,2024-12-11,1.3395178473788252,2024-12-15
4,2024-12-12,1.2611904968867964,2024-12-16
4,2024-12-13,1.1421201099336296,2024-12-17
4,2024-12-14,0.6210516895196425,2024-12-18
4,2024-12-15,0.8776184027565506,2024-12-19
4,2024-12-16,1.1439202022087245,2024-12-20
4,2024-12-17,1.4685151124033635,2024-12-21
4,2024-12-18,1.4908821576441371,2024-12-22
4,2024-12-19,0.9963506175100035,2024-12-23
4,2024-12-20,1.1029964655307647,2024-12-24
4,2024-12-21,1.1508721896465637,2024-12-25
4,2024-12-22,1.1204158090110155,2024-12-26
4,2024-12-23,0.7816365563838189,2024-12-27
4,2024-12-24,0.5097892671387705,2024-12-28
4,2024-12-25,0.4458372199123038,2024-12-29
4,2024-12-26,0.24168810810270247,2024-12-30
4,2024-12-27,-0.002122027865638645,2024-12-31
4,2024-12-28,0.04762176689700997,2025-01-01
4,2024-12-29,-0.06748682339364218,2025-01-02
4,2024-12-30,-0.47119331711412893,2025-01-03
4,2024-12-31,-0.7028048259532573,2025-01-04
4,2025-01-01,-0.9399173925118289,2025-01-05
4,2025-01-02,-1.0463357610269706,2025-01-06
4,2025-01-03,-1.1809770703752553,2025-01-07
4,2025-01-04,-1.1898205732022065,2025-01-08
4,2025-01-05,-1.1904888665466502,2025-01-09
4,2025-01-06,-1.1967267322254411,2025-01-10
4,2025-01-07,-1.2228840147371391,2025-01-11
4,2025-01-08,-1.1167718928983268,2025-01-12
4,2025-01-09,-0.43327137135687255,2025-01-13
4,2025-01-10,-0.2570944908361373,2025-01-14
4,2025-01-11,-0.2437895697947259,2025-01-15
4,2025-01-12,0.20149684587751737,2025-01-16
4,2025-01-13,0.09152794362900439,2025-01-17
4,2025-01-14,-0.031566576816188734,2025-01-18
4,2025-01-15,-0.3722852776316689,2025-01-19
4,2025-01-16,-0.7605945133854797,2025-01-20
