lead,time,pna_index,valid_time
3,2024-11-30,0.946132061918619,2024-12-03
3,2024-12-01,0.9768101804459178,2024-12-04
3,2024-12-02,0.9391269680825118,2024-12-05
3,2024-12-03,1.0060896819797644,2024-12-06
3,2024-12-04,0.8753468802754522,2024-12-07
3,2024-12-05,0.755702939413395,2024-12-08
3,2024-12-06,0.8234523257580726,2024-12-09
3,2024-12-07,0.9434578337870705,2024-12-10
3,2024-12-08,1.055058210215008,2024-12-11
3,2024-12-09,0.7141543175955678,2024-12-12
3,2024-12-10,0.3916837645681406,2024-12-13
3,2024-12-11,0.655738896925971,2024-12-14
3,2024-12-12,0.7262374603866373,2024-12-15
3,2024-12-13,0.9178171399032713,2024-12-16
3,2024-12-14,0.8749583280780829,2024-12-17
3,2024-12-15,0.9278415597160392,2024-12-18
3,2024-12-16,1.0118641823959116,2024-12-19
3,2024-12-17,1.058758627806276,2024-12-20
3,2024-12-18,1.27255425020972,2024-12-21
3,2024-12-19,1.1793562512176687,2024-12-22
3,2024-12-20,1.0991872884033995,2024-12-23
3,2024-12-21,1.193236721268697,2024-12-24
3,2024-12-22,1.1607395392503201,2024-12-25
3,2024-12-23,0.9932684581185313,2024-12-26
3,2024-12-24,0.6388296820928039,2024-12-27
3,2024-12-25,0.4215615160608439,2024-12-28
3,2024-12-26,0.2077765497009204,2024-12-29
3,2024-12-27,0.22026245458047972,2024-12-30
3,2024-12-28,0.38319539494368127,2024-12-31
3,2024-12-29,0.20478220111093776,2025-01-01
3,2024-12-30,0.14615864807166803,2025-01-02
3,2024-12-31,0.3759351325190191,2025-01-03
3,2025-01-01,0.6202558397998678,2025-01-04
3,2025-01-02,0.7987535829376092,2025-01-05
3,2025-01-03,0.8986369358184219,2025-01-06
3,2025-01-04,1.0553261263793352,2025-01-07
3,2025-01-05,1.0823112225245213,2025-01-08
3,2025-01-06,1.3413932925207177,2025-01-09
3,2025-01-07,1.2204885960706027,2025-01-10
3,2025-01-08,0.9388345479196892,2025-01-11
3,2025-01-09,0.9691170189308755,2025-01-12
3,2025-01-10,0.9289929781547416,2025-01-13
3,2025-01-11,0.7343291164630298,2025-01-14
3,2025-01-12,0.8363246982277165,2025-01-15
3,2025-01-13,0.690684821377325,2025-01-16
3,2025-01-14,0.39811971710874433,2025-01-17
3,2025-01-15,0.31087935914155684,2025-01-18
3,2025-01-16,0.28130110288622,2025-01-19
3,2025-01-17,0.2014409529057614,2025-01-20
3,2025-01-18,0.12641850037499366,2025-01-21
3,2025-01-19,0.22571077234525702,2025-01-22
3,2025-01-20,0.19495056985294493,2025-01-23
3,2025-01-21,0.11087267993579371,2025-01-24
3,2025-01-22,-0.01613126336669665,2025-01-25
3,2025-01-23,-0.08020231210432564,2025-01-26
3,2025-01-24,0.07549818101482184,2025-01-27
3,2025-01-25,0.0749946088996211,2025-01-28
3,2025-01-26,-0.036872734217758864,2025-01-29
3,2025-01-27,0.19058787828810694,2025-01-30
3,2025-01-28,0.15698827353305642,2025-01-31
3,2025-01-29,0.1402725975425512,2025-02-01
3,2025-01-30,0.0833017020571791,2025-02-02
3,2025-01-31,-0.15656115565741507,2025-02-03
3,2025-02-01,-0.34203962550261463,2025-02-04
3,2025-02-02,-0.05093864994254492,2025-02-05
3,2025-02-03,0.41319700393507447,2025-02-06
3,2025-02-04,0.7579912267388396,2025-02-07
3,2025-02-05,0.8521525201905594,2025-02-08
3,2025-02-06,0.8900503010928894,2025-02-09
3,2025-02-07,0.971089528266256,2025-02-10
3,2025-02-08,1.0261881999571112,2025-02-11
3,2025-02-09,0.7309182729873427,2025-02-12
3,2025-02-10,0.17443484682778215,2025-02-13
3,2025-02-11,0.3030799328276095,2025-02-14
3,2025-02-12,0.6823095491176683,2025-02-15
3,2025-02-13,0.8975543663525424,2025-02-16
3,2025-02-14,1.0245558745585863,2025-02-17
3,2025-02-15,1.343777989836692,2025-02-18
3,2025-02-16,1.4555215614890538,2025-02-19
3,2025-02-17,1.5415613531428864,2025-02-20
3,2025-02-18,1.686371316681143,2025-02-21
3,2025-02-19,1.649178330046843,2025-02-22
3,2025-02-20,1.5849106888726319,2025-02-23
3,2025-02-21,1.313392575279967,2025-02-24
3,2025-02-22,0.9229288380017463,2025-02-25
3,2025-02-23,0.9413689324083447,2025-02-26
3,2025-02-24,1.1256454465525125,2025-02-27
3,2025-02-25,1.26041196179826,2025-02-28
3,2025-02-26,0.8048024848072458,2025-03-01
3,2025-02-27,0.5339237327784189,2025-03-02
3,2025-02-28,0.4256211772637345,2025-03-03
3,2025-03-01,0.3718740562042967,2025-03-04
3,2025-03-02,0.18737590480328156,2025-03-05
3,2025-03-03,0.024864154982077443,2025-03-06
3,2025-03-04,0.009573741287598967,2025-03-07
3,2025-03-05,-0.021973559139342923,2025-03-08
3,2025-03-06,-0.08351521080974653,2025-03-09
3,2025-03-07,-0.4020645386044922,2025-03-10
4,2024-11-08,-0.17632960836107534,2024-11-12
4,2024-11-09,-0.2478165851514786,2024-11-13
4,2024-11-10,-0.44769337797888137,2024-11-14
4,2024-11-11,-0.26539582020335667,2024-11-15
4,2024-11-12,-0.23798427377728507,2024-11-16
4,2024-11-13,-0.6279291350111701,2024-11-17
4,2024-11-14,-0.8618572958762892,2024-11-18
4,2024-11-15,-1.0607439299435417,2024-11-19
4,2024-11-16,-0.9678666500672118,2024-11-20
4,2024-11-17,-0.6870960708660134,2024-11-21
4,2024-11-18,-0.28939433731606806,2024-11-22
4,2024-11-19,-0.2304506933105044,2024-11-23
4,2024-11-20,-0.493829807860918,2024-11-24
4,2024-11-21,-0.5756435324984192,2024-11-25
4,2024-11-22,-0.7035505994302836,2024-11-26
4,2024-11-23,-0.7606100827558826,2024-11-27
4,2024-11-24,-0.6183874383547104,2024-11-28
4,2024-11-25,-0.2970625801187945,2024-11-29
4,2024-11-26,-0.12488789118149023,2024-11-30
4,2024-11-27,0.5754993235111435,2024-12-01
4,2024-11-28,0.9527002051933947,2024-12-02
4,2024-11-29,0.927797168620598,2024-12-03
4,2024-11-30,0.7458719497419621,2024-12-04
4,2024-12-01,0.9450672808346607,2024-12-05
4,2024-12-02,0.9832718415965064,2024-12-06
4,2024-12-03,0.818434503454697,2024-12-07
4,2024-12-04,0.5547086808303824,2024-12-08
4,2024-12-05,0.8128526622811686,2024-12-09
4,2024-12-06,0.8952889049563993,2024-12-10
4,2024-12-07,0.987220168833991,2024-12-11
4,2024-12-08,0.6455167340875083,2024-12-12
4,2024-12-09,0.3225516231750941,2024-12-13
4,2024-12-10,0.5233139347521326,2024-12-14
4,2024-12-11,0.736983828600066,2024-12-15
4,2024-12-12,0.8103630057395835,2024-12-16
4,2024-12-13,0.8147963192378745,2024-12-17
4,2024-12-14,0.9913809453498771,2024-12-18
4,2024-12-15,0.9070552912010622,2024-12-19
4,2024-12-16,0.9941140120186494,2024-12-20
4,2024-12-17,1.343848579757306,2024-12-21
4,2024-12-18,1.1926730460546888,2024-12-22
4,2024-12-19,1.1449729630854288,2024-12-23
4,2024-12-20,1.15384333976586,2024-12-24
4,2024-12-21,1.1341903778513935,2024-12-25
4,2024-12-22,0.9125627365319214,2024-12-26
4,2024-12-23,0.6924137369858848,2024-12-27
4,2024-12-24,0.3556332515623796,2024-12-28
4,2024-12-25,0.13267353918826114,2024-12-29
4,2024-12-26,0.1417562940491716,2024-12-30
4,2024-12-27,0.43341490422435286,2024-12-31
4,2024-12-28,0.24104589646705923,2025-01-01
4,2024-12-29,0.11595462876211435,2025-01-02
4,2024-12-30,0.3414147434774714,2025-01-03
4,2024-12-31,0.6307692832453685,2025-01-04
4,2025-01-01,0.7361825944873115,2025-01-05
4,2025-01-02,0.9571511819828856,2025-01-06
4,2025-01-03,1.0199466761564804,2025-01-07
4,2025-01-04,0.9698739857811665,2025-01-08
4,2025-01-05,1.1769468711280073,2025-01-09
4,2025-01-06,1.2487524546363216,2025-01-10
4,2025-01-07,0.9399301290314345,2025-01-11
4,2025-01-08,0.9746798870754576,2025-01-12
4,2025-01-09,0.9270417923048928,2025-01-13
4,2025-01-10,0.7169507125573586,2025-01-14
4,2025-01-11,0.77437226897761,2025-01-15
4,2025-01-12,0.6032034415395666,2025-01-16
4,2025-01-13,0.3875237764340391,2025-01-17
4,2025-01-14,0.27628060886660566,2025-01-18
4,2025-01-15,0.3424082238856536,2025-01-19
4,2025-01-16,0.3039103801102662,2025-01-20
4,2025-01-17,0.13091473193570102,2025-01-21
4,2025-01-18,0.2595774087276802,2025-01-22
4,2025-01-19,0.15753480184556895,2025-01-23
4,2025-01-20,0.05187221639905781,2025-01-24
4,2025-01-21,0.07823385890127181,2025-01-25
4,2025-01-22,-0.14775591264655516,2025-01-26
4,2025-01-23,0.12658196946951322,2025-01-27
