Year  Mo   SST    Wind 
1975   6  -3.99  -3.84
1975   7  -4.34  -2.86
1975   8  -4.80  -5.38
1975   9  -4.63  -5.39
1975  10  -4.95  -8.71
1975  11  -5.25  -3.16
1975  12  -3.14  -0.39
1976   1  -2.50  -1.74
1976   2  -2.50  -4.34
1976   3  -1.87   0.53
1976   4  -4.20  -4.51
1976   5  -5.47  -7.93
1976   6  -6.24  -1.81
1976   7  -6.29  -2.54
1976   8  -6.02  -2.50
1976   9  -4.79   4.95
1976  10  -2.79  -1.10
1976  11  -1.80   2.65
1976  12  -1.69  -4.60
1977   1  -1.94  -1.27
1977   2  -1.15  -8.77
1977   3  -2.31  -11.15
1977   4  -1.52   1.55
1977   5  -1.59  -1.68
1977   6  -1.37  -0.35
1977   7   0.22  -2.21
1977   8   2.44   1.75
1977   9   3.39   4.67
1977  10   1.70   0.16
1977  11   0.85   1.39
1977  12   2.23   6.94
1978   1   3.14   2.21
1978   2   3.02   7.81
1978   3   3.22   4.79
1978   4   3.59   3.99
1978   5   2.96  -1.27
1978   6   3.50   4.43
1978   7   3.94   5.44
1978   8   2.84   2.80
1978   9   1.00  -1.43
1978  10   1.02   4.91
1978  11   0.29   3.97
1978  12  -0.98  -0.99
1979   1   0.77  -2.09
1979   2  -0.59  -4.74
1979   3  -0.97   0.90
1979   4  -0.36   4.47
1979   5  -0.69  -1.08
1979   6  -0.34  -2.52
1979   7  -0.19   1.37
1979   8  -0.16   3.67
1979   9  -0.84  -3.42
1979  10   1.78  -0.17
1979  11   2.02   2.34
1979  12   4.13   5.49
1980   1   5.73  12.47
1980   2   6.04  13.54
1980   3   5.62  -5.25
1980   4   3.72  -2.30
1980   5   2.35  -1.49
1980   6   0.40   0.08
1980   7   0.80  -0.22
1980   8   0.86   0.18
1980   9   0.20   0.77
1980  10  -0.51  -0.77
1980  11  -0.90   0.11
1980  12  -0.19  13.48
1981   1   3.62   6.37
1981   2   3.19   3.64
1981   3   2.01  -0.02
1981   4   0.82   1.07
1981   5   0.82  -0.22
1981   6   0.94  -0.61
1981   7   0.26  -0.01
1981   8   0.63   2.68
1981   9   1.33   1.97
1981  10   1.08   2.39
1981  11   1.59   0.22
1981  12   1.94   1.42
1982   1   0.61  -2.10
1982   2   1.66  12.60
1982   3   2.49   2.59
1982   4   3.10   8.62
1982   5   1.92   0.18
1982   6   2.46   5.48
1982   7   0.91   4.01
1982   8  -0.82   1.22
1982   9  -3.25   1.78
1982  10  -4.82   4.90
1982  11  -5.42  -2.10
1982  12  -7.91  -5.77
1983   1  -8.67  -3.16
1983   2  -6.99  -3.25
1983   3  -4.24  -2.53
1983   4  -5.04  -8.78
1983   5  -6.93  -13.85
1983   6  -7.74  -10.49
1983   7  -6.81  -12.32
1983   8  -6.41  -10.17
1983   9  -4.29  -8.23
1983  10  -2.83  -4.35
1983  11  -0.62  -1.81
1983  12   1.04  10.55
1984   1   2.18  -5.92
1984   2   0.08  -9.88
1984   3  -0.28  -0.53
1984   4  -3.35  -9.42
1984   5  -2.09  -4.84
1984   6  -1.34  -3.10
1984   7  -0.62  -1.56
1984   8  -1.62  -0.17
1984   9   0.98   0.67
1984  10   1.04  -0.32
1984  11  -0.48  -3.34
1984  12  -0.14  -2.23
1985   1  -0.17   6.26
1985   2   0.27  -4.33
1985   3  -1.82  -4.91
1985   4  -0.36   3.27
1985   5  -0.38   0.93
1985   6   0.99   5.36
1985   7   3.85   4.89
1985   8   3.08   1.21
1985   9   3.44   3.49
1985  10   2.42   4.52
1985  11   4.11  13.60
1985  12   5.51   9.01
1986   1   4.93   7.75
1986   2   4.49  18.84
1986   3   4.89   3.62
1986   4   4.21   0.53
1986   5   4.51   3.71
1986   6   4.97   2.72
1986   7   3.78   4.55
1986   8   4.48   4.22
1986   9   3.61   9.07
1986  10   2.75   5.46
1986  11   1.44   0.72
1986  12   1.32  -0.63
1987   1  -1.46  -7.59
1987   2  -1.53   4.95
1987   3  -2.06   5.09
1987   4  -2.80  -2.46
1987   5  -1.20   6.38
1987   6  -1.16   0.73
1987   7  -2.37   0.75
1987   8  -3.24   1.57
1987   9  -2.26   1.65
1987  10  -0.00  -0.11
1987  11   0.95  -5.49
1987  12  -1.66  -5.60
1988   1   0.33  -5.98
1988   2   0.63  -4.85
1988   3  -0.08  -4.01
1988   4   1.03  -0.25
1988   5   4.31  -0.64
1988   6   3.09  -0.02
1988   7   3.63   3.22
1988   8   2.55   3.51
1988   9   1.78  -1.80
1988  10   1.54   3.47
1988  11   1.10   0.65
1988  12   1.71   1.36
1989   1  -2.82  -12.11
1989   2  -4.41   1.11
1989   3  -0.49   8.04
1989   4   1.23   5.94
1989   5   1.14   0.11
1989   6  -0.06   2.27
1989   7   0.69  -2.64
1989   8  -0.43   0.46
1989   9  -0.66  -1.87
1989  10  -0.01   3.47
1989  11   2.07   8.67
1989  12   3.74  12.64
1990   1   1.79  -4.95
1990   2  -0.13   7.81
1990   3   1.80   1.88
1990   4   1.77   6.03
1990   5   1.22  -1.73
1990   6   1.13  -1.09
1990   7   3.40   4.26
1990   8   3.41   2.88
1990   9   2.54   2.38
1990  10   3.56   0.72
1990  11   3.90   3.44
1990  12   3.70   2.85
1991   1   3.32   5.04
1991   2   4.20   9.11
1991   3   2.68  -1.12
1991   4   1.77   0.29
1991   5  -1.09   0.82
1991   6  -2.68   1.81
1991   7  -1.88   2.13
1991   8  -0.11   0.82
1991   9   0.68   8.33
1991  10   1.09   7.97
1991  11  -0.39   0.97
1991  12  -1.76   1.89
1992   1  -3.87  -1.65
1992   2  -3.03   8.18
1992   3  -2.50  -0.12
1992   4  -1.84   7.16
1992   5   2.01   9.55
1992   6   4.53   0.13
1992   7   5.67   4.85
1992   8   4.54   3.89
1992   9   4.85   7.95
1992  10   5.66   5.25
1992  11   5.18   7.06
1992  12   4.19  -0.33
1993   1   4.16  16.26
1993   2   3.44   9.50
1993   3   1.74   2.74
1993   4  -0.68  -4.05
1993   5  -1.07   1.39
1993   6   0.57  -0.98
1993   7   1.60   1.04
1993   8   2.32   4.47
1993   9   1.50   3.01
1993  10   2.69   8.67
1993  11   3.56  -0.04
1993  12   2.86  -4.96
1994   1   3.15   0.33
1994   2   3.03   0.93
1994   3   3.83   3.29
1994   4   4.51   2.49
1994   5   2.07  -1.17
1994   6   2.04   0.72
1994   7   5.40   5.32
1994   8   5.38   4.36
1994   9   3.86   7.89
1994  10   2.47   8.04
1994  11  -0.91  -5.10
1994  12  -4.06  -9.81
1995   1  -2.98   1.09
1995   2  -0.35  13.66
1995   3   4.94  12.63
1995   4   3.43   5.39
1995   5   4.83   4.60
1995   6   2.82   1.92
1995   7   1.77   1.44
1995   8   2.55  -2.72
1995   9   3.03   4.18
1995  10   2.25   0.00
1995  11   2.62   6.73
1995  12   4.32   7.51
1996   1   2.88   1.38
1996   2   3.10   7.34
1996   3   2.26   8.87
1996   4   2.77  -0.25
1996   5   3.75   5.14
1996   6   3.04   0.62
1996   7   0.32  -0.02
1996   8   1.46   2.93
1996   9   1.92  -0.16
1996  10   2.61   0.80
1996  11   3.42   5.75
1996  12   3.58   9.81
1997   1   5.44   9.12
1997   2   3.60  -8.74
1997   3   1.96   5.98
1997   4   1.96   5.01
1997   5   1.36  11.70
1997   6   0.51  -2.53
1997   7  -4.43  -3.00
1997   8  -5.33   1.19
1997   9  -4.71  -3.25
1997  10  -6.17  -4.67
1997  11  -6.26  -3.84
1997  12  -8.51  -13.31
1998   1  -8.36  -5.75
1998   2  -6.69  -13.63
1998   3  -5.39  -7.03
1998   4  -8.57  -14.13
1998   5  -7.11  -11.48
1998   6  -3.22  -9.11
1998   7  -3.07  -7.36
1998   8  -1.98  -5.57
1998   9  -1.88  -5.87
1998  10  -2.82  -12.22
1998  11  -3.61  -10.45
1998  12  -4.63  -13.50
1999   1  -3.27  -11.49
1999   2  -5.94  -14.01
1999   3  -7.27  -11.49
1999   4  -6.33  -9.52
1999   5  -6.93  -3.61
1999   6  -5.61  -0.54
1999   7  -4.24  -1.80
1999   8  -3.19  -0.77
1999   9  -2.52  -1.83
1999  10  -2.45  -2.76
1999  11  -0.71   0.28
1999  12  -1.41   3.42
2000   1  -1.38  -4.95
2000   2  -3.27  -6.55
2000   3  -5.19  -10.94
2000   4  -6.32  -7.42
2000   5  -5.92  -3.84
2000   6  -1.24   2.13
2000   7  -0.42  -0.07
2000   8   0.60   0.11
2000   9  -0.05   2.67
2000  10  -0.92  -2.82
2000  11  -1.18  -2.17
2000  12  -1.49   2.73
2001   1  -0.97  -11.41
2001   2  -4.06  -7.96
2001   3  -5.57  -6.03
2001   4  -5.92  -8.81
2001   5  -5.63  -2.04
2001   6  -3.30   0.51
2001   7  -1.38   1.41
2001   8   0.61  -0.15
2001   9   1.84   1.90
2001  10   1.15  -0.49
2001  11   3.46   3.96
2001  12   1.37  -1.54
2002   1   1.65  -3.56
2002   2  -0.86  -6.91
2002   3  -1.81   0.80
2002   4   0.43   4.20
2002   5  -0.46   1.26
2002   6  -1.81  -2.63
2002   7  -3.04   3.91
2002   8  -1.37   0.16
2002   9  -1.61   0.03
2002  10  -1.72   0.12
2002  11  -2.84  -0.15
2002  12  -1.48  -5.07
2003   1  -0.20   7.82
2003   2   2.09  -0.82
2003   3   2.23   1.12
2003   4   1.81  -2.96
2003   5   2.07  -0.47
2003   6   2.43   5.09
2003   7   0.64   0.03
2003   8   1.45   3.31
2003   9   1.93   3.02
2003  10   1.47   1.50
2003  11   0.64  -2.07
2003  12   0.58  -2.63
2004   1   0.61   5.43
2004   2   0.72  -0.89
2004   3   0.43  -0.48
2004   4   0.28   1.61
2004   5   2.94   1.90
2004   6   2.82  -0.41
2004   7   2.36   2.15
2004   8   2.50   4.29
2004   9   2.71  -0.36
2004  10   2.24  -0.70
2004  11   1.30  -0.27
2004  12  -0.18  -2.27
2005   1   2.89   6.66
2005   2   3.59   3.86
2005   3   3.31   8.54
2005   4   0.49  -3.04
2005   5  -0.48  -0.56
2005   6  -0.81  -5.34
2005   7  -1.72  -3.12
2005   8  -1.03   3.65
2005   9   0.79  -1.47
2005  10  -0.60  -5.24
2005  11   0.81   1.70
2005  12   2.70   6.46
2006   1   0.62  -16.62
2006   2  -1.82  -2.61
2006   3  -0.12   1.85
2006   4  -0.38  -8.04
2006   5  -2.21   0.19
2006   6  -0.65   1.58
2006   7  -0.60   2.95
2006   8   0.31  -0.03
2006   9  -0.92  -2.95
2006  10  -1.26   5.96
2006  11  -0.19  -1.79
2006  12  -1.83  -8.53
2007   1  -3.76  -9.18
2007   2  -2.30  -6.24
2007   3  -0.76  -0.44
2007   4  -0.37  -5.93
2007   5  -1.85  -2.38
2007   6  -0.61  -4.86
2007   7  -0.20  -2.44
2007   8   1.57  -1.66
2007   9   2.89  -3.44
2007  10   1.60  -5.91
2007  11   1.31   0.69
2007  12   0.87  -6.19
2008   1  -1.98  -12.95
2008   2  -4.39  -6.95
2008   3  -4.70  -7.34
2008   4  -6.81  -5.53
2008   5  -7.94  -4.45
2008   6  -7.00  -4.24
2008   7  -5.43  -0.34
2008   8  -6.18  -4.81
2008   9  -5.45  -3.17
2008  10  -4.33  -4.59
2008  11  -2.52  -9.29
2008  12  -1.02  -2.81
2009   1  -0.98  -5.91
2009   2  -2.38  -14.03
2009   3  -1.02  -5.37
2009   4  -3.66  -1.38
2009   5  -2.46   5.71
2009   6   0.25  -1.87
2009   7  -1.72  -3.75
2009   8  -0.36   3.31
2009   9   1.40  -2.73
2009  10   2.09   2.06
2009  11   1.13  -6.79
2009  12   0.78   5.21
2010   1   2.16   4.02
2010   2   1.09  -3.54
2010   3  -0.27  -8.73
2010   4  -1.78  -6.95
2010   5  -2.72  -9.62
2010   6  -1.32  -5.57
2010   7  -1.25  -2.50
2010   8  -2.22  -5.59
2010   9  -1.99  -0.89
2010  10  -1.29  -3.31
2010  11  -1.08  -3.99
2010  12  -0.08   1.94
2011   1  -0.44  -3.85
2011   2  -1.90  -7.20
2011   3  -2.02  -7.65
2011   4  -4.28  -6.81
2011   5  -5.11  -10.74
2011   6  -7.30  -9.94
2011   7  -6.94  -9.49
2011   8  -5.40  -4.68
2011   9  -3.92  -6.01
2011  10  -2.46  -3.00
2011  11  -2.02  -7.20
2011  12  -2.49  -9.75
2012   1  -3.65  -5.73
2012   2  -4.34  -11.76
2012   3  -4.94  -7.19
2012   4  -5.26  -7.77
2012   5  -5.73  -8.34
2012   6  -8.11  -8.54
2012   7  -8.13  -10.06
2012   8  -6.93  -7.97
2012   9  -5.01  -11.40
2012  10  -1.86  -2.90
2012  11  -1.14  -1.33
2012  12   0.97  -4.71
2013   1  -0.45  -6.38
2013   2  -2.11  -16.04
2013   3  -4.73  -0.38
2013   4  -1.07  -0.22
2013   5   2.83  -0.56
2013   6   1.27  -3.29
2013   7   2.28   0.17
2013   8   1.27   0.79
2013   9   1.30  -6.62
2013  10  -0.18  -2.01
2013  11   1.30  -1.01
2013  12   1.11  -4.91
2014   1   1.10   3.77
2014   2   4.15   5.14
2014   3   4.70   7.19
2014   4   1.99  -5.78
2014   5   1.49  -1.10
2014   6   0.47  -5.05
2014   7  -0.18   1.40
2014   8   0.71   8.25
2014   9   1.82   0.09
2014  10   1.79   0.14
2014  11   2.41   3.66
2014  12   3.38   1.48
2015   1   4.82   7.96
2015   2   7.62  12.08
2015   3   8.58   6.72
2015   4   6.17  -0.82
2015   5   2.13   1.54
2015   6   2.62   1.43
2015   7   2.00   9.82
2015   8   2.83  10.38
2015   9   3.42   8.90
2015  10   2.80  10.15
2015  11   0.26  -10.68
2015  12  -2.12  -17.34
2016   1  -3.31  -3.24
2016   2  -1.11  -2.65
2016   3   1.20   1.81
2016   4   2.36  -4.48
2016   5   2.80  -0.97
2016   6   4.19   1.24
2016   7   4.79   3.06
2016   8   5.64   2.22
2016   9   3.63  -0.14
2016  10   1.67  -1.68
2016  11   1.94  -5.44
2016  12   1.40  -2.38
2017   1   1.03  -5.73
2017   2  -0.56  -2.56
2017   3   0.22  -3.09
2017   4  -0.09  -0.83
2017   5  -0.06  -6.68
2017   6   1.20  -0.41
2017   7   1.43  -1.50
2017   8   2.55   0.79
2017   9   4.02   4.09
2017  10   3.28   2.09
2017  11   6.03   4.12
2017  12   7.48  11.34
2018   1   6.88  -5.44
2018   2   6.66   3.12
2018   3   5.16   7.31
2018   4   6.90   7.33
2018   5   5.21   5.34
2018   6   3.09   6.50
2018   7   2.58   3.66
2018   8   4.79  11.61
2018   9   5.19   8.74
2018  10   3.07   8.07
2018  11   2.82  -0.04
2018  12   1.75  -9.00
2019   1   0.98  -4.10
2019   2   1.55   5.89
2019   3   1.16   2.71
2019   4   2.06  -2.45
2019   5   3.01   6.59
2019   6   3.15   0.97
2019   7   3.66   1.83
2019   8   5.24   1.68
2019   9   5.85   8.82
2019  10   5.29   4.12
2019  11   5.17   6.40
2019  12   6.12   1.10
2020   1   3.11  -10.90
2020   2   0.47  -6.37
2020   3  -0.53  -0.00
2020   4  -1.05   6.59
2020   5   0.44   2.56
2020   6   1.54   2.47
2020   7   1.97   0.43
2020   8   2.31   2.64
2020   9   4.26   2.77
2020  10   4.82   7.86
2020  11   5.03  -0.66
2020  12   2.46  -9.00
2021   1  -1.09  -17.07
2021   2  -2.64  -7.06
2021   3  -3.69  -7.08
2021   4  -1.22   4.65
2021   5  -2.11  -1.40
2021   6  -2.60   2.55
2021   7  -1.38  -1.88
2021   8  -0.34   5.25
2021   9   0.55  -3.21
2021  10  -0.08  -0.39
2021  11  -0.05   1.34
2021  12   2.54   2.26
2022   1   4.46   3.80
2022   2   3.95  -2.13
2022   3   0.67  -1.84
2022   4   0.19  -2.40
2022   5  -0.97   3.06
2022   6  -0.58   5.98
2022   7  -1.11  -0.64
2022   8  -0.12   6.06
2022   9   2.25   7.88
2022  10   3.69   8.01
2022  11   2.16   2.08
2022  12   1.47   4.20
2023   1   0.31  -3.29
2023   2  -2.85  -14.91
2023   3  -4.08   8.79
2023   4  -4.28   1.92
2023   5  -5.09   0.61
2023   6  -5.59  -3.59
2023   7  -7.85  -6.57
2023   8  -6.17  -5.01
2023   9  -5.27  -8.02
2023  10  -4.26  -0.63
2023  11  -4.00  -5.01
2023  12  -3.46  -5.37
2024   1  -3.36   1.30
2024   2  -1.89  -6.16
2024   3  -1.10  -6.11
2024   4  -0.97  -2.67
2024   5   0.41  -1.64
2024   6   1.12  -1.23
2024   7   1.72  -0.05
2024   8   2.76   8.04
2024   9   2.68   1.02
2024  10   1.32  -2.21
2024  11   0.43  -4.18
2024  12   0.44  -2.02
2025   1  -1.05  -1.86
2025   2  -1.81  -4.34
