Year  Mo   SST    Wind 
1959   5   4.04   3.04
1959   6   3.06   3.71
1959   7   2.79   2.37
1959   8   2.66   2.76
1959   9   1.99  -2.35
1959  10   1.78  -1.68
1959  11   0.84   1.10
1959  12   0.42  -7.09
1960   1  -1.31  -7.24
1960   2  -0.16  -0.98
1960   3   0.92   6.13
1960   4   1.93   0.29
1960   5   1.12  -0.78
1960   6   0.99   2.94
1960   7   1.10   0.27
1960   8  -0.24  -4.23
1960   9  -0.97  -4.09
1960  10   0.41   0.39
1960  11  -0.33  -6.87
1960  12   1.42   2.52
1961   1   0.86   5.97
1961   2   0.33  -12.22
1961   3   0.28  -1.06
1961   4  -0.92   1.90
1961   5  -1.39  -0.91
1961   6  -0.20   1.43
1961   7   0.77   2.05
1961   8   0.37  -1.78
1961   9  -0.22  -0.39
1961  10  -0.19   0.66
1961  11  -1.83  -1.48
1961  12  -2.99  -10.56
1962   1  -2.18  -4.18
1962   2  -1.76   3.47
1962   3  -0.35   2.91
1962   4   0.26   0.89
1962   5  -1.35  -2.39
1962   6  -1.61   4.45
1962   7  -0.67  -0.54
1962   8  -1.14  -1.12
1962   9  -1.99  -4.20
1962  10  -2.22  -0.39
1962  11  -1.04  -7.52
1962  12  -1.17   8.21
1963   1  -1.07   9.91
1963   2   2.03  10.16
1963   3   2.03   2.51
1963   4   3.11   1.48
1963   5   1.57   1.13
1963   6   0.48   0.46
1963   7   0.89  -3.21
1963   8   1.30  -2.88
1963   9   1.94   0.05
1963  10   2.07  -1.44
1963  11   1.82   0.07
1963  12   1.89   5.82
1964   1   1.40  -12.88
1964   2   0.51  -11.89
1964   3  -2.10  -4.77
1964   4  -1.14  -2.45
1964   5  -0.10   2.02
1964   6  -0.03   2.22
1964   7  -1.05  -1.01
1964   8  -1.88  -3.09
1964   9  -4.75  -5.37
1964  10  -4.27  -2.03
1964  11  -4.17   0.51
1964  12  -3.16   4.22
1965   1  -2.32   4.90
1965   2  -2.54  -0.12
1965   3  -2.59   4.24
1965   4  -2.02   3.44
1965   5  -1.97  -1.24
1965   6  -2.95  -2.25
1965   7  -2.64   0.78
1965   8  -0.44  -0.28
1965   9   1.08   2.21
1965  10   2.37   5.38
1965  11   2.57   7.08
1965  12   1.53  -7.83
1966   1   0.48  -7.88
1966   2   0.79   3.64
1966   3   4.33   3.45
1966   4   4.74   8.92
1966   5   4.72   8.77
1966   6   3.97   2.04
1966   7   3.83   0.71
1966   8   2.67   1.98
1966   9   2.91   2.80
1966  10   3.21   2.13
1966  11   4.31   7.64
1966  12   3.71  -0.85
1967   1   0.74  -7.32
1967   2  -0.12  -6.54
1967   3   1.96   7.47
1967   4   2.79   6.78
1967   5   3.35   2.98
1967   6   3.50   4.81
1967   7   4.09   1.92
1967   8   4.43   0.95
1967   9   4.48   4.02
1967  10   3.67   3.00
1967  11   3.15   1.06
1967  12   1.88  13.09
1968   1   2.23  12.24
1968   2   4.41  23.29
1968   3   4.86   4.98
1968   4   4.77  11.57
1968   5   5.20   9.99
1968   6   6.06   2.49
1968   7   3.83   0.23
1968   8   2.88   4.54
1968   9   2.46   6.04
1968  10   4.42   7.81
1968  11   5.79   2.66
1968  12   5.79   8.87
1969   1   6.32  18.06
1969   2   5.72  -4.88
1969   3   2.84  -0.29
1969   4   2.71  -3.78
1969   5   2.56   1.05
1969   6   2.58   2.03
1969   7   1.49  -1.46
1969   8   0.29  -3.99
1969   9  -0.09  -4.40
1969  10  -0.39   1.18
1969  11  -0.13  -4.42
1969  12   1.46  -4.57
1970   1   2.02   7.74
1970   2   2.52   0.81
1970   3   2.23  -6.38
1970   4   1.27  -7.66
1970   5   0.05  -1.97
1970   6   0.23  -1.23
1970   7  -0.72  -0.37
1970   8  -1.06  -3.48
1970   9  -2.11  -4.55
1970  10  -1.49  -3.01
1970  11  -1.02   2.65
1970  12  -3.17  -13.71
1971   1  -4.82   6.46
1971   2  -4.43  -8.98
1971   3  -5.00  -4.83
1971   4  -4.87  -5.03
1971   5  -5.03  -1.78
1971   6  -5.54  -0.46
1971   7  -5.01  -0.39
1971   8  -3.57  -2.99
1971   9  -4.17  -7.95
1971  10  -4.60  -6.64
1971  11  -5.95  -7.06
1971  12  -6.59  -6.37
1972   1  -5.80  -0.39
1972   2  -3.40   1.16
1972   3  -1.36  13.09
1972   4   0.04  -1.78
1972   5  -0.30   0.72
1972   6  -0.56   2.51
1972   7  -0.80  -2.43
1972   8  -1.01   1.04
1972   9  -0.79  -3.36
1972  10  -0.46  -2.44
1972  11  -1.16  -10.92
1972  12  -0.09   1.79
1973   1  -0.83  -8.89
1973   2  -0.55  -7.11
1973   3  -1.13  -15.98
1973   4  -1.50  -3.24
1973   5  -0.99  -1.49
1973   6  -1.73  -4.37
1973   7  -1.27   0.57
1973   8  -2.87  -3.24
1973   9  -3.71  -4.75
1973  10  -4.77  -3.68
1973  11  -4.80  -2.19
1973  12  -5.34   0.98
1974   1  -4.35   5.93
1974   2  -4.35  -10.63
1974   3  -3.92   6.43
1974   4  -3.29  -1.52
1974   5  -4.33  -2.07
1974   6  -5.20  -3.23
1974   7  -4.92  -4.35
1974   8  -3.82   0.56
1974   9  -3.33   0.30
1974  10  -4.01  -4.46
1974  11  -4.90  -1.61
1974  12  -4.83  -9.06
1975   1  -5.67  -6.27
1975   2  -4.69  -1.26
1975   3  -5.66  -9.72
1975   4  -6.57  -9.01
1975   5  -6.99  -3.77
1975   6  -6.53  -4.63
1975   7  -6.68  -3.59
1975   8  -7.01  -6.07
1975   9  -7.48  -6.29
1975  10  -8.37  -9.78
1975  11  -8.58  -4.20
1975  12  -7.28  -1.68
1976   1  -6.63  -3.03
1976   2  -5.17  -5.17
1976   3  -3.26   0.09
1976   4  -5.43  -4.89
1976   5  -6.25  -8.17
1976   6  -5.97  -1.72
1976   7  -5.55  -2.31
1976   8  -4.80  -2.12
1976   9  -3.16   5.46
1976  10  -0.64  -0.43
1976  11   0.38   3.33
1976  12   0.08  -4.05
1977   1  -0.05  -0.68
1977   2  -0.06  -8.43
1977   3  -1.69  -10.96
1977   4  -1.64   1.52
1977   5  -1.58  -1.68
1977   6  -1.02  -0.24
1977   7   0.77  -2.04
1977   8   2.50   1.77
1977   9   3.64   4.75
1977  10   2.85   0.52
1977  11   2.19   1.81
1977  12   3.67   7.38
1978   1   4.53   2.64
1978   2   3.88   8.08
1978   3   3.32   4.83
1978   4   2.60   3.68
1978   5   1.88  -1.60
1978   6   2.13   4.01
1978   7   2.74   5.07
1978   8   1.59   2.41
1978   9  -0.30  -1.84
1978  10  -0.03   4.58
1978  11   0.08   3.91
1978  12  -0.75  -0.92
1979   1   1.03  -2.01
1979   2  -0.56  -4.73
1979   3  -0.78   0.96
1979   4  -0.09   4.55
1979   5  -0.73  -1.09
1979   6   0.01  -2.41
1979   7  -0.20   1.37
1979   8   0.43   3.86
1979   9   0.67  -2.94
1979  10   2.89   0.19
1979  11   3.00   2.65
1979  12   5.35   5.87
1980   1   7.03  12.88
1980   2   7.00  13.85
1980   3   6.24  -5.05
1980   4   4.29  -2.12
1980   5   3.29  -1.19
1980   6   1.34   0.38
1980   7   1.11  -0.12
1980   8   0.90   0.20
1980   9   0.27   0.79
1980  10  -0.60  -0.80
1980  11  -0.56   0.22
1980  12   0.34  13.65
1981   1   3.15   6.23
1981   2   2.31   3.37
1981   3   1.79  -0.08
1981   4   0.42   0.95
1981   5   0.41  -0.34
1981   6   0.48  -0.75
1981   7  -0.80  -0.34
1981   8  -0.44   2.35
1981   9   0.95   1.86
1981  10   1.06   2.38
1981  11   1.49   0.19
1981  12   2.28   1.52
1982   1   1.15  -1.93
1982   2   1.76  12.63
1982   3   2.52   2.61
1982   4   3.94   8.89
1982   5   3.72   0.75
1982   6   4.99   6.27
1982   7   3.05   4.69
1982   8   1.74   2.02
1982   9   0.26   2.88
1982  10  -0.25   6.33
1982  11  -0.31  -0.50
1982  12  -1.97  -3.91
1983   1  -2.53  -1.24
1983   2  -1.79  -1.62
1983   3  -0.20  -1.26
1983   4  -1.71  -7.73
1983   5  -3.24  -12.69
1983   6  -4.52  -9.48
1983   7  -4.80  -11.69
1983   8  -5.03  -9.73
1983   9  -3.82  -8.08
1983  10  -3.86  -4.66
1983  11  -2.19  -2.30
1983  12  -0.52  10.07
1984   1   0.47  -6.45
1984   2  -0.73  -10.13
1984   3  -0.76  -0.68
1984   4  -3.77  -9.54
1984   5  -3.25  -5.20
1984   6  -3.16  -3.66
1984   7  -1.71  -1.90
1984   8  -2.72  -0.50
1984   9   0.32   0.47
1984  10  -0.66  -0.84
1984  11  -2.40  -3.93
1984  12  -3.25  -3.19
1985   1  -2.21   5.63
1985   2  -2.24  -5.11
1985   3  -3.93  -5.56
1985   4  -2.06   2.75
1985   5  -2.18   0.38
1985   6  -0.80   4.81
1985   7   2.25   4.40
1985   8   1.77   0.81
1985   9   2.09   3.07
1985  10   0.96   4.07
1985  11   2.93  13.24
1985  12   4.32   8.65
1986   1   3.37   7.28
1986   2   3.28  18.47
1986   3   4.19   3.41
1986   4   3.77   0.40
1986   5   3.96   3.55
1986   6   4.79   2.67
1986   7   4.03   4.63
1986   8   4.96   4.38
1986   9   4.98   9.51
1986  10   4.63   6.05
1986  11   3.70   1.44
1986  12   3.49   0.05
1987   1   1.17  -6.76
1987   2   1.17   5.80
1987   3   0.63   5.94
1987   4  -0.25  -1.66
1987   5   1.39   7.19
1987   6   1.81   1.67
1987   7   1.06   1.83
1987   8   0.33   2.70
1987   9   1.68   2.89
1987  10   3.18   0.89
1987  11   4.01  -4.52
1987  12   0.98  -4.77
1988   1   2.13  -5.40
1988   2   1.56  -4.55
1988   3   0.33  -3.87
1988   4   0.07  -0.54
1988   5   1.77  -1.42
1988   6  -0.32  -1.07
1988   7   0.12   2.14
1988   8  -0.77   2.49
1988   9  -0.81  -2.59
1988  10  -2.35   2.26
1988  11  -3.29  -0.71
1988  12  -2.67  -0.00
1989   1  -6.57  -13.26
1989   2  -6.85   0.36
1989   3  -3.14   7.23
1989   4  -0.49   5.41
1989   5  -0.23  -0.30
1989   6  -1.14   1.95
1989   7  -0.10  -2.87
1989   8  -1.37   0.18
1989   9  -1.36  -2.08
1989  10  -0.77   3.24
1989  11   1.27   8.43
1989  12   3.21  12.48
1990   1   1.51  -5.02
1990   2   0.36   7.97
1990   3   2.26   2.04
1990   4   2.74   6.35
1990   5   2.06  -1.45
1990   6   1.40  -0.99
1990   7   3.47   4.29
1990   8   3.91   3.05
1990   9   3.08   2.57
1990  10   4.15   0.92
1990  11   4.14   3.53
1990  12   4.34   3.06
1991   1   4.07   5.28
1991   2   4.62   9.26
1991   3   3.12  -0.97
1991   4   2.20   0.44
1991   5   0.44   1.31
1991   6  -0.60   2.47
1991   7   0.13   2.78
1991   8   1.05   1.20
1991   9   1.51   8.60
1991  10   3.03   8.59
1991  11   2.31   1.83
1991  12   1.46   2.91
1992   1  -0.60  -0.61
1992   2   0.22   9.21
1992   3   0.49   0.83
1992   4   1.39   8.19
1992   5   5.11  10.53
1992   6   5.76   0.53
1992   7   6.38   5.09
1992   8   4.57   3.91
1992   9   4.56   7.87
1992  10   5.25   5.14
1992  11   4.96   7.00
1992  12   4.44  -0.24
1993   1   4.53  16.39
1993   2   4.17   9.74
1993   3   2.95   3.13
1993   4   1.60  -3.32
1993   5   1.44   2.19
1993   6   2.18  -0.45
1993   7   2.62   1.37
1993   8   2.77   4.63
1993   9   2.29   3.28
1993  10   3.52   8.95
1993  11   4.21   0.18
1993  12   3.44  -4.76
1994   1   3.43   0.43
1994   2   2.65   0.82
1994   3   3.70   3.27
1994   4   4.26   2.43
1994   5   2.40  -1.05
1994   6   2.44   0.86
1994   7   5.39   5.34
1994   8   5.80   4.51
1994   9   4.63   8.14
1994  10   4.26   8.61
1994  11   1.59  -4.30
1994  12  -1.43  -8.97
1995   1  -0.80   1.79
1995   2   1.48  14.25
1995   3   5.60  12.85
1995   4   3.55   5.44
1995   5   4.45   4.50
1995   6   2.87   1.96
1995   7   1.76   1.45
1995   8   1.85  -2.92
1995   9   1.67   3.78
1995  10   0.52  -0.52
1995  11   0.67   6.14
1995  12   2.40   6.93
1996   1   1.27   0.89
1996   2   1.40   6.83
1996   3   1.42   8.63
1996   4   1.64  -0.58
1996   5   2.66   4.82
1996   6   2.28   0.40
1996   7   0.09  -0.07
1996   8   0.93   2.78
1996   9   1.10  -0.39
1996  10   1.75   0.55
1996  11   2.43   5.46
1996  12   2.12   9.37
1997   1   4.05   8.70
1997   2   2.79  -8.97
1997   3   1.87   5.98
1997   4   3.06   5.37
1997   5   4.01  12.55
1997   6   4.16  -1.37
1997   7   0.27  -1.51
1997   8   0.21   2.95
1997   9   1.05  -1.43
1997  10  -0.06  -2.74
1997  11   0.30  -1.77
1997  12  -1.86  -11.21
1998   1  -2.07  -3.77
1998   2  -1.42  -11.96
1998   3  -1.51  -5.80
1998   4  -5.56  -13.17
1998   5  -4.44  -10.63
1998   6  -3.17  -9.08
1998   7  -3.63  -7.51
1998   8  -2.97  -5.86
1998   9  -2.90  -6.17
1998  10  -4.97  -12.87
1998  11  -5.74  -11.09
1998  12  -7.68  -14.44
1999   1  -6.72  -12.55
1999   2  -8.62  -14.82
1999   3  -8.79  -11.95
1999   4  -8.23  -10.09
1999   5  -8.18  -3.98
1999   6  -7.31  -1.05
1999   7  -5.75  -2.25
1999   8  -5.23  -1.38
1999   9  -4.85  -2.53
1999  10  -4.71  -3.45
1999  11  -3.73  -0.64
1999  12  -5.08   2.30
2000   1  -5.25  -6.14
2000   2  -6.22  -7.45
2000   3  -7.46  -11.63
2000   4  -7.05  -7.63
2000   5  -6.70  -4.06
2000   6  -2.43   1.78
2000   7  -1.43  -0.36
2000   8  -0.39  -0.17
2000   9  -0.88   2.44
2000  10  -2.00  -3.13
2000  11  -2.85  -2.67
2000  12  -3.29   2.20
2001   1  -2.71  -11.93
2001   2  -5.35  -8.34
2001   3  -5.96  -6.13
2001   4  -5.79  -8.74
2001   5  -5.74  -2.05
2001   6  -3.09   0.60
2001   7  -1.11   1.52
2001   8   0.64  -0.11
2001   9   1.47   1.82
2001  10   0.75  -0.59
2001  11   2.90   3.81
2001  12   0.53  -1.78
2002   1   1.19  -3.68
2002   2  -0.75  -6.85
2002   3  -1.39   0.96
2002   4   1.16   4.46
2002   5   0.48   1.58
2002   6   0.10  -2.01
2002   7  -1.33   4.47
2002   8   0.37   0.73
2002   9   0.53   0.73
2002  10   0.86   0.95
2002  11   0.71   0.99
2002  12   1.91  -3.99
2003   1   2.29   8.63
2003   2   3.56  -0.34
2003   3   3.31   1.48
2003   4   2.00  -2.88
2003   5   1.11  -0.74
2003   6   1.93   4.96
2003   7   1.33   0.28
2003   8   2.00   3.51
2003   9   2.39   3.19
2003  10   2.62   1.89
2003  11   1.98  -1.62
2003  12   1.74  -2.24
2004   1   1.53   5.74
2004   2   1.18  -0.72
2004   3   0.64  -0.39
2004   4   0.65   1.75
2004   5   2.94   1.93
2004   6   3.25  -0.24
2004   7   2.88   2.34
2004   8   3.41   4.60
2004   9   4.08   0.09
2004  10   3.73  -0.20
2004  11   3.01   0.29
2004  12   1.65  -1.66
2005   1   4.20   7.09
2005   2   4.00   4.02
2005   3   3.64   8.67
2005   4   1.30  -2.75
2005   5   0.95  -0.08
2005   6   0.30  -4.96
2005   7  -0.65  -2.75
2005   8  -0.48   3.85
2005   9   0.64  -1.49
2005  10  -0.70  -5.24
2005  11  -0.13   1.44
2005  12   1.23   6.03
2006   1  -0.93  -17.07
2006   2  -2.92  -2.92
2006   3  -1.41   1.48
2006   4  -0.67  -8.10
2006   5  -1.91   0.31
2006   6  -0.01   1.81
2006   7   0.09   3.19
2006   8   1.60   0.41
2006   9   1.23  -2.25
2006  10   1.20   6.75
2006  11   2.63  -0.87
2006  12   1.16  -7.57
2007   1  -1.66  -8.49
2007   2  -1.49  -5.96
2007   3  -0.90  -0.46
2007   4  -0.59  -5.97
2007   5  -2.47  -2.54
2007   6  -1.05  -4.97
2007   7  -0.93  -2.63
2007   8  -0.04  -2.13
2007   9   0.63  -4.11
2007  10  -1.47  -6.84
2007  11  -2.37  -0.43
2007  12  -2.55  -7.23
2008   1  -5.70  -14.08
2008   2  -7.99  -8.04
2008   3  -6.81  -7.97
2008   4  -8.04  -5.88
2008   5  -8.48  -4.59
2008   6  -7.11  -4.24
2008   7  -4.87  -0.13
2008   8  -5.40  -4.53
2008   9  -5.18  -3.06
2008  10  -4.51  -4.61
2008  11  -3.08  -9.44
2008  12  -2.44  -3.22
2009   1  -2.79  -6.44
2009   2  -3.91  -14.47
2009   3  -2.49  -5.80
2009   4  -3.78  -1.38
2009   5  -1.48   6.05
2009   6   1.80  -1.36
2009   7   0.48  -3.03
2009   8   1.66   3.97
2009   9   3.41  -2.07
2009  10   4.21   2.76
2009  11   4.43  -5.72
2009  12   4.44   6.39
2010   1   5.25   5.02
2010   2   3.37  -2.79
2010   3   1.70  -8.09
2010   4   0.08  -6.34
2010   5  -2.04  -9.38
2010   6  -2.05  -5.76
2010   7  -3.00  -3.01
2010   8  -4.74  -6.35
2010   9  -5.13  -1.84
2010  10  -4.98  -4.43
2010  11  -4.73  -5.09
2010  12  -3.96   0.76
2011   1  -4.02  -4.93
2011   2  -4.43  -7.96
2011   3  -3.85  -8.18
2011   4  -5.27  -7.08
2011   5  -5.48  -10.82
2011   6  -7.26  -9.90
2011   7  -6.85  -9.43
2011   8  -6.10  -4.86
2011   9  -5.15  -6.36
2011  10  -4.22  -3.51
2011  11  -4.22  -7.84
2011  12  -4.89  -10.46
2012   1  -5.70  -6.33
2012   2  -5.57  -12.11
2012   3  -5.64  -7.37
2012   4  -5.17  -7.70
2012   5  -5.45  -8.21
2012   6  -7.02  -8.16
2012   7  -6.39  -9.48
2012   8  -5.29  -7.42
2012   9  -3.66  -10.94
2012  10  -1.33  -2.70
2012  11  -0.24  -1.02
2012  12   0.85  -4.71
2013   1  -1.30  -6.60
2013   2  -2.95  -16.27
2013   3  -4.85  -0.37
2013   4  -0.98  -0.15
2013   5   2.22  -0.71
2013   6   0.51  -3.49
2013   7   1.57  -0.02
2013   8   0.55   0.61
2013   9   1.20  -6.62
2013  10  -0.51  -2.07
2013  11   1.32  -0.96
2013  12   1.14  -4.86
2014   1   0.43   3.60
2014   2   3.01   4.83
2014   3   4.57   7.19
2014   4   2.97  -5.44
2014   5   3.34  -0.48
2014   6   2.53  -4.37
2014   7   1.44   1.94
2014   8   1.93   8.67
2014   9   3.10   0.53
2014  10   3.26   0.63
2014  11   4.55   4.37
2014  12   5.40   2.15
2015   1   6.12   8.40
2015   2   8.69  12.46
2015   3   9.66   7.10
2015   4   8.39  -0.09
2015   5   5.19   2.54
2015   6   6.43   2.66
2015   7   6.62  11.31
2015   8   7.82  11.98
2015   9   8.88  10.64
2015  10   8.33  11.92
2015  11   6.66  -8.64
2015  12   4.14  -15.35
2016   1   2.38  -1.43
2016   2   3.63  -1.13
2016   3   5.09   3.06
2016   4   5.17  -3.56
2016   5   4.29  -0.46
2016   6   5.07   1.56
2016   7   4.79   3.10
2016   8   4.99   2.06
2016   9   3.20  -0.23
2016  10   0.75  -1.92
2016  11   1.06  -5.67
2016  12   0.72  -2.56
2017   1   0.68  -5.80
2017   2   0.07  -2.32
2017   3   1.08  -2.78
2017   4   1.37  -0.33
2017   5   1.49  -6.16
2017   6   2.53   0.05
2017   7   2.57  -1.10
2017   8   2.76   0.90
2017   9   3.12   3.86
2017  10   2.47   1.88
2017  11   4.53   3.70
2017  12   5.55  10.78
2018   1   4.88  -6.02
2018   2   4.62   2.53
2018   3   3.73   6.91
2018   4   6.49   7.24
2018   5   5.39   5.44
2018   6   3.90   6.80
2018   7   3.86   4.10
2018   8   5.65  11.92
2018   9   6.10   9.07
2018  10   5.18   8.77
2018  11   5.30   0.78
2018  12   4.30  -8.16
2019   1   2.48  -3.59
2019   2   2.98   6.38
2019   3   3.33   3.43
2019   4   4.02  -1.80
2019   5   5.05   7.26
2019   6   5.12   1.63
2019   7   4.92   2.27
2019   8   6.03   1.97
2019   9   5.98   8.90
2019  10   6.25   4.47
2019  11   6.68   6.91
2019  12   7.40   1.54
2020   1   4.23  -10.50
2020   2   1.21  -6.09
2020   3   0.32   0.31
2020   4   0.19   7.02
2020   5   0.61   2.66
2020   6   0.98   2.34
2020   7   1.72   0.40
2020   8   1.42   2.41
2020   9   2.29   2.20
2020  10   2.40   7.15
2020  11   2.57  -1.38
2020  12   0.23  -9.65
2021   1  -2.96  -17.61
2021   2  -4.12  -7.48
2021   3  -4.39  -7.26
2021   4  -1.87   4.49
2021   5  -2.24  -1.39
2021   6  -2.17   2.73
2021   7  -1.03  -1.73
2021   8  -0.64   5.20
2021   9  -0.31  -3.43
2021  10  -1.61  -0.82
2021  11  -1.65   0.89
2021  12   0.24   1.58
2022   1   2.06   3.10
2022   2   1.93  -2.71
2022   3  -0.97  -2.30
2022   4  -1.38  -2.85
2022   5  -2.84   2.53
2022   6  -1.71   5.67
2022   7  -1.81  -0.81
2022   8  -1.42   5.70
2022   9   0.28   7.32
2022  10   1.46   7.36
2022  11  -0.13   1.41
2022  12  -0.85   3.53
2023   1  -1.78  -3.89
2023   2  -4.23  -15.29
2023   3  -4.19   8.80
2023   4  -3.67   2.16
2023   5  -3.54   1.14
2023   6  -3.29  -2.82
2023   7  -4.94  -5.61
2023   8  -2.71  -3.88
2023   9  -1.78  -6.88
2023  10  -0.76   0.51
2023  11  -0.05  -3.73
2023  12   0.30  -4.15
2024   1   0.08   2.42
2024   2   0.80  -5.27
2024   3   0.84  -5.45
2024   4   0.61  -2.13
2024   5   0.55  -1.55
2024   6   1.10  -1.18
2024   7   1.58  -0.04
2024   8   2.12   7.89
2024   9   1.48   0.69
2024  10   0.01  -2.57
2024  11  -0.56  -4.44
2024  12  -1.57  -2.60
2025   1  -3.04  -2.43
2025   2  -3.42  -4.79
