Year  Mo   SST    Wind 
1972   7  -3.68  -2.41
1972   8  -3.54  -6.05
1972   9  -3.44   2.17
1972  10  -2.92   1.76
1972  11  -3.24  -4.51
1972  12  -4.95  -12.64
1973   1  -5.21  -2.84
1973   2  -4.74  -8.65
1973   3  -4.50  -1.94
1973   4  -3.74   5.92
1973   5  -3.10  -4.45
1973   6  -3.17  -4.85
1973   7  -3.04  -6.88
1973   8  -3.04  -6.96
1973   9  -3.07  -5.08
1973  10  -3.71  -6.24
1973  11  -3.43   2.47
1973  12  -2.73   3.53
1974   1  -2.99  -11.59
1974   2  -4.08  -9.11
1974   3  -5.66  -13.02
1974   4  -6.91  -10.96
1974   5  -6.63  -1.22
1974   6  -5.34  -2.93
1974   7  -4.35  -2.40
1974   8  -3.91  -3.96
1974   9  -4.32  -4.38
1974  10  -3.94  -4.97
1974  11  -4.63  -3.45
1974  12  -4.52  -2.40
1975   1  -2.56  -0.50
1975   2  -2.86  -4.85
1975   3  -3.49  -2.91
1975   4  -2.92  -3.51
1975   5  -3.97  -5.44
1975   6  -3.88  -0.95
1975   7  -2.07  -0.92
1975   8  -1.41   0.43
1975   9  -2.23  -2.56
1975  10  -2.68  -5.41
1975  11  -2.96  -1.85
1975  12  -2.23  14.94
1976   1  -1.62  -1.45
1976   2  -2.13  -9.36
1976   3  -3.28  -10.13
1976   4  -2.90   0.97
1976   5  -3.11  -5.11
1976   6  -2.02  -1.79
1976   7   0.31   3.41
1976   8   2.03   2.48
1976   9   2.03  -0.73
1976  10   1.66  -4.16
1976  11   0.19  -5.87
1976  12  -1.46  -5.67
1977   1  -1.25   1.81
1977   2  -1.15  -2.97
1977   3  -0.58  -2.86
1977   4  -0.35   1.00
1977   5  -0.08  -1.49
1977   6   0.17  -0.60
1977   7  -0.63  -2.38
1977   8  -1.70  -7.33
1977   9  -1.93  -2.52
1977  10  -1.96  -4.90
1977  11  -1.88  -0.06
1977  12  -1.39   0.16
1978   1   0.77  -3.23
1978   2   2.33  15.27
1978   3   3.24  -5.77
1978   4   3.41   2.88
1978   5   1.63  -5.59
1978   6  -0.92  -4.43
1978   7  -1.79  -3.54
1978   8  -1.03  -2.79
1978   9  -0.33  -0.14
1978  10   0.10   2.82
1978  11  -0.03  -3.33
1978  12  -1.00   0.82
1979   1   1.25  11.31
1979   2   2.51  10.59
1979   3   2.44   2.09
1979   4   2.26   7.07
1979   5   2.41   1.54
1979   6   2.10   5.45
1979   7   1.15  -1.01
1979   8  -0.20  -3.48
1979   9  -0.30  -1.19
1979  10   0.17  -3.06
1979  11   0.46  -2.00
1979  12   1.36  -2.05
1980   1   3.49  10.09
1980   2   3.72  -1.28
1980   3   3.25   2.40
1980   4   4.41   7.65
1980   5   5.46   3.92
1980   6   4.00  -4.43
1980   7   1.65  -2.45
1980   8   1.74   0.55
1980   9   0.92  -6.90
1980  10   0.18  -1.25
1980  11   0.81   1.88
1980  12   0.95  -3.93
1981   1   1.53   0.78
1981   2   2.43   2.33
1981   3   5.00  12.31
1981   4   3.87   1.80
1981   5   3.52  -1.21
1981   6   2.01   5.93
1981   7   1.00   0.53
1981   8  -0.09  -1.18
1981   9  -0.14  -0.75
1981  10  -0.91  -6.44
1981  11  -0.21   2.46
1981  12   2.04   1.01
1982   1   0.57   5.68
1982   2  -0.19  -7.17
1982   3  -0.44  -6.06
1982   4  -0.36   4.49
1982   5   1.01   1.70
1982   6   0.68   3.93
1982   7  -0.09   0.08
1982   8   0.24  -0.79
1982   9  -0.84  -4.86
1982  10  -1.35  -2.04
1982  11  -2.19  -6.06
1982  12  -3.58  -5.28
1983   1  -3.48  -3.91
1983   2  -1.17  12.57
1983   3   3.13   5.09
1983   4   3.70   5.29
1983   5   2.54  -0.65
1983   6   2.50   3.34
1983   7   1.44  -3.07
1983   8  -0.45  -6.48
1983   9  -0.94  -3.09
1983  10  -0.81  -2.44
1983  11  -0.20   8.83
1983  12  -0.09  -3.20
1984   1  -2.30  -17.69
1984   2  -3.30  -6.58
1984   3  -3.63  -4.68
1984   4  -2.93   0.48
1984   5  -2.22  -4.57
1984   6  -3.37  -5.65
1984   7  -3.60  -2.75
1984   8  -4.00  -6.46
1984   9  -3.69  -4.22
1984  10  -3.80  -5.23
1984  11  -3.87  -4.45
1984  12  -3.90  -7.06
1985   1  -3.84  -0.52
1985   2  -3.69  -6.72
1985   3  -4.75  -7.94
1985   4  -4.58  -10.35
1985   5  -5.64  -4.19
1985   6  -1.33   1.80
1985   7  -0.50  -1.91
1985   8  -0.77  -2.08
1985   9  -0.92   0.97
1985  10  -1.68  -2.00
1985  11  -0.70   4.40
1985  12  -2.35  -8.05
1986   1  -4.46  -15.75
1986   2  -4.88  -0.03
1986   3  -4.67  -16.34
1986   4  -5.38  -5.13
1986   5  -4.64  -1.16
1986   6  -4.45  -4.07
1986   7  -2.93  -2.06
1986   8  -2.57  -1.67
1986   9  -1.16   2.44
1986  10  -1.62  -3.21
1986  11  -2.54  -9.82
1986  12  -5.12  -6.68
1987   1  -2.65   8.30
1987   2  -1.70   3.49
1987   3   1.22   5.38
1987   4   1.92   3.62
1987   5   1.57   4.13
1987   6   3.48  -0.55
1987   7   1.54  -2.73
1987   8   2.17  -1.26
1987   9   1.91   1.27
1987  10   1.81  -8.10
1987  11   0.50   2.79
1987  12   2.13   1.78
1988   1  -0.67  -11.95
1988   2  -2.16  -3.30
1988   3  -0.51  -3.47
1988   4   1.01   1.87
1988   5  -0.51  -3.71
1988   6   0.38  -4.12
1988   7   0.37  -0.69
1988   8  -0.83  -0.76
1988   9  -0.81  -0.52
1988  10  -1.80  -4.57
1988  11  -1.64  -0.89
1988  12  -1.92  -2.72
1989   1  -4.07  -11.11
1989   2  -3.80  -12.93
1989   3  -5.88  -12.25
1989   4  -6.47  -13.57
1989   5  -5.00   0.84
1989   6  -0.08   3.98
1989   7   1.83  -3.46
1989   8   2.31   1.01
1989   9   0.23  -4.16
1989  10   0.24   0.77
1989  11  -0.56  -2.13
1989  12   1.42   1.60
1990   1  -0.29  -9.95
1990   2  -1.09  -1.82
1990   3  -1.44   1.12
1990   4  -0.44  -0.88
1990   5   0.93   2.95
1990   6  -0.21  -3.26
1990   7   0.92  -0.94
1990   8   2.29   0.01
1990   9   2.28   1.03
1990  10   1.57   2.26
1990  11   0.91  -1.95
1990  12  -0.30   0.00
1991   1  -1.01  -5.76
1991   2  -1.04  -6.99
1991   3  -1.90  -4.99
1991   4  -3.41  -0.20
1991   5  -3.85  -1.53
1991   6  -4.23  -3.22
1991   7  -3.35  -0.09
1991   8  -1.71   2.24
1991   9   0.69  -3.78
1991  10  -0.57   7.07
1991  11  -0.19  -3.35
1991  12  -0.95   4.65
1992   1  -0.21   4.99
1992   2   0.27  -5.81
1992   3   0.40  -3.22
1992   4   0.03   0.21
1992   5   0.85   3.27
1992   6   0.48   1.81
1992   7   0.94   2.61
1992   8   0.07  -3.29
1992   9  -0.15  -2.02
1992  10  -0.11   4.85
1992  11  -0.81  -1.87
1992  12  -1.26  -2.72
1993   1  -2.13  -5.47
1993   2  -2.24  -0.24
1993   3  -2.68  -2.54
1993   4  -2.39  -0.65
1993   5  -1.33   4.82
1993   6  -0.27  -0.22
1993   7  -2.16  -0.53
1993   8  -2.36  -4.35
1993   9  -2.35  -8.69
1993  10  -2.91  -0.82
1993  11  -5.03  -11.37
1993  12  -5.72  -9.40
1994   1  -6.13  -13.19
1994   2  -5.64  -7.08
1994   3  -5.63  -10.03
1994   4  -5.03  -2.10
1994   5  -4.71  -5.57
1994   6  -3.35  -2.62
1994   7  -2.33  -2.72
1994   8  -2.10  -5.43
1994   9  -1.42  -0.57
1994  10  -0.74   2.81
1994  11  -0.75  -1.99
1994  12  -1.23  -2.46
1995   1  -0.54  -4.55
1995   2  -0.97  -9.23
1995   3  -3.25  -1.34
1995   4  -1.55  -0.39
1995   5   0.60   1.82
1995   6   1.33   4.28
1995   7   2.45   4.84
1995   8   2.70   6.79
1995   9   2.37   4.04
1995  10   2.77   4.59
1995  11   3.89   3.00
1995  12   3.59   8.50
1996   1   5.07   2.63
1996   2   1.96  -4.39
1996   3  -0.25  -1.81
1996   4  -0.44   1.01
1996   5  -0.59  -1.20
1996   6  -1.89  -3.67
1996   7  -1.38  -3.68
1996   8  -0.80  -4.52
1996   9   0.19  -0.46
1996  10   0.82  -1.80
1996  11   1.01  -8.29
1996  12   1.74   3.02
1997   1   3.70   7.82
1997   2   2.99  -7.10
1997   3   2.64  -1.06
1997   4   2.52  10.49
1997   5   3.53   0.94
1997   6   3.72   3.10
1997   7   2.04  -1.57
1997   8   0.73  -0.74
1997   9   1.07  -0.67
1997  10   2.21   7.07
1997  11   2.18  -2.45
1997  12   1.13  -4.25
1998   1   0.88  -0.49
1998   2   3.55  14.41
1998   3   3.67   0.18
1998   4   1.89  -3.86
1998   5   2.22   3.45
1998   6   1.42  -0.83
1998   7   0.61   0.16
1998   8   1.48  -0.53
1998   9   0.93   2.46
1998  10   3.25   0.06
1998  11   3.54  -1.10
1998  12   2.76  -7.36
1999   1  -0.01  -8.55
1999   2  -1.37  -0.85
1999   3  -2.67  -2.96
1999   4  -3.56  -0.35
1999   5  -2.37   1.83
1999   6  -1.51  -2.96
1999   7  -1.71   4.60
1999   8   0.13   4.81
1999   9   1.42   2.01
1999  10   1.30  -2.82
1999  11   1.10   3.99
1999  12   2.21  -0.35
2000   1  -0.34  -2.99
2000   2  -1.55  -9.81
2000   3  -0.59   5.93
2000   4  -1.71  -4.00
2000   5  -2.32  -2.02
2000   6  -2.79  -3.22
2000   7  -1.47  -1.38
2000   8  -0.79  -2.17
2000   9  -0.47  -2.53
2000  10  -0.29  -5.80
2000  11  -0.28  -3.59
2000  12  -0.49  -5.78
2001   1  -0.31  -4.19
2001   2  -0.59   1.83
2001   3  -0.02   2.64
2001   4  -1.42  -1.86
2001   5  -2.15   1.92
2001   6  -0.58   2.90
2001   7   0.49   1.60
2001   8   0.40   5.38
2001   9   2.76   8.82
2001  10   3.13  -2.44
2001  11   4.80   7.77
2001  12   5.19  13.34
2002   1   5.85  -2.14
2002   2   4.32   1.36
2002   3   2.28  -3.49
2002   4  -2.12  -7.17
2002   5  -4.05  -4.11
2002   6  -3.71   0.29
2002   7  -2.92  -2.57
2002   8  -1.34   0.51
2002   9   0.08   5.19
2002  10   2.12   5.05
2002  11   2.27  -7.08
2002  12   0.85   2.83
2003   1   1.08  -9.80
2003   2  -1.06  -11.26
2003   3  -2.70   0.79
2003   4  -1.74  -0.57
2003   5  -1.91  -1.85
2003   6  -0.33   0.29
2003   7   0.08   2.08
2003   8   1.56   5.78
2003   9   2.82   7.58
2003  10   4.24   5.02
2003  11   2.67  -2.92
2003  12   2.41   5.93
2004   1   3.20   1.20
2004   2   3.22   2.23
2004   3   2.22  -3.92
2004   4   2.84   0.90
2004   5   0.88   0.94
2004   6   1.36   5.49
2004   7   2.00   0.61
2004   8   4.03   2.31
2004   9   3.47   3.30
2004  10   4.65   7.75
2004  11   5.52   9.87
2004  12   4.47  -2.37
2005   1   2.88   1.60
2005   2   1.57   4.33
2005   3   2.38  13.01
2005   4   4.11   5.26
2005   5   5.11   9.91
2005   6   5.95   7.45
2005   7   4.42   4.17
2005   8   3.49   4.37
2005   9   4.00   0.19
2005  10   3.56   2.20
2005  11   3.29   3.76
2005  12   4.69   5.44
2006   1   3.53  -3.85
2006   2   0.74  -3.59
2006   3  -0.79   3.71
2006   4   1.16   2.01
2006   5   0.93   1.35
2006   6   0.29   0.72
2006   7  -0.26  -1.13
2006   8   1.74   6.15
2006   9   2.80   4.91
2006  10   4.61   4.72
2006  11   5.56   2.94
2006  12   3.61  -5.34
2007   1   3.03   0.01
2007   2   3.25  -3.15
2007   3   1.90  -8.66
2007   4   0.88   3.48
2007   5  -0.47  -4.08
2007   6  -0.68   2.00
2007   7  -1.30   0.97
2007   8  -0.90   3.11
2007   9  -0.71   5.02
2007  10   1.19   3.01
2007  11   2.04   2.77
2007  12   1.23  -3.06
2008   1   0.68  -3.98
2008   2  -0.45  -3.81
2008   3  -0.73  -3.36
2008   4  -2.37   0.78
2008   5  -0.88   0.49
2008   6  -0.66   2.15
2008   7  -0.22   4.58
2008   8   0.36   4.43
2008   9   2.17   4.77
2008  10   2.71   0.10
2008  11   1.59   6.84
2008  12   1.31   1.37
2009   1  -0.07  -11.56
2009   2  -3.41  -8.15
2009   3  -4.32   0.62
2009   4  -4.10  -10.21
2009   5  -4.94  -5.84
2009   6  -3.03   0.59
2009   7   0.94   2.47
2009   8   1.09   0.17
2009   9   1.20   3.59
2009  10   3.36   8.45
2009  11   3.79  -4.14
2009  12   2.40  10.60
2010   1   3.15   7.28
2010   2   4.82  17.35
2010   3   5.75   5.38
2010   4   5.99  13.17
2010   5   6.34   0.37
2010   6   3.86  -0.16
2010   7   3.13   2.74
2010   8   3.17   8.75
2010   9   3.67  10.93
2010  10   4.64   2.16
2010  11   4.86  10.49
2010  12   6.26  13.61
2011   1   5.59  -3.03
2011   2   2.28  -6.69
2011   3   0.63  -2.86
2011   4  -0.25  -1.40
2011   5   0.78   3.74
2011   6   1.86   1.17
2011   7   0.97  -3.22
2011   8   0.48   2.94
2011   9   1.72   4.60
2011  10   2.60   1.79
2011  11   2.47  -1.56
2011  12   3.50  -3.09
2012   1   2.29  -0.11
2012   2   0.82  -7.48
2012   3  -2.48   1.25
2012   4  -1.23  -0.85
2012   5  -0.78   6.56
2012   6   0.87   4.41
2012   7   1.38   4.35
2012   8   2.66   8.22
2012   9   3.99  13.37
2012  10   5.14  14.45
2012  11   5.67   1.28
2012  12   3.84   2.98
2013   1   2.50   2.42
2013   2   1.27   3.10
2013   3   3.64  14.77
2013   4   2.22   0.91
2013   5   2.85   0.94
2013   6   0.53  -3.31
2013   7   0.43   3.10
2013   8   1.32   1.62
2013   9   2.82   5.01
2013  10   4.32  -0.45
2013  11   3.04   1.30
2013  12   2.82  -4.23
2014   1   0.48  -10.28
2014   2  -2.40  -13.81
2014   3  -4.49  -7.41
2014   4  -3.34   0.92
2014   5  -3.12  -5.29
2014   6  -3.52  -1.51
2014   7  -1.54   2.61
2014   8   0.09   1.12
2014   9   2.27   5.94
2014  10   3.72   6.79
2014  11   3.90  -6.05
2014  12   2.10   2.98
2015   1  -0.33  -10.87
2015   2  -1.40  -6.16
2015   3  -3.84  -8.73
2015   4  -4.82  -4.54
2015   5  -2.92  -0.81
2015   6  -2.69   1.28
2015   7   0.16   2.62
2015   8   3.01   5.61
2015   9   4.53   7.51
2015  10   6.06   4.38
2015  11   3.54  -5.48
2015  12   1.82  -5.16
2016   1   1.61  -0.13
2016   2   1.15  -13.08
2016   3   0.07  -0.78
2016   4  -0.53   6.18
2016   5   0.63  -1.54
2016   6   0.20   0.15
2016   7  -0.18   1.56
2016   8   0.80   2.99
2016   9   1.90   0.43
2016  10   2.25   3.71
2016  11   3.19   3.02
2016  12   2.57  -2.47
2017   1   1.51   6.40
2017   2   1.02  -4.83
2017   3  -0.77  -6.81
2017   4   0.65   9.63
2017   5   2.73   2.32
2017   6   1.64  -0.04
2017   7   2.51   1.59
2017   8   1.97   2.06
2017   9   2.72   3.13
2017  10   2.58   0.05
2017  11   3.86   2.67
2017  12   5.35  -3.53
2018   1   1.30  -10.70
2018   2  -1.05  -3.66
2018   3  -0.04   1.51
2018   4  -3.10  -7.88
2018   5  -4.69  -4.90
2018   6  -6.20   4.65
2018   7  -4.26  -0.17
2018   8  -1.06   1.48
2018   9  -0.47   4.82
2018  10   1.77   2.11
2018  11   0.25  -6.87
2018  12  -0.88  -2.50
2019   1  -0.16   2.94
2019   2   0.49  -4.37
2019   3  -2.21  -9.80
2019   4  -2.82  -3.03
2019   5  -1.33   4.00
2019   6  -0.63   4.28
2019   7   0.31   2.91
2019   8   0.59   6.41
2019   9   2.34   5.97
2019  10   2.58   5.32
2019  11   0.53  -8.45
2019  12  -0.73  -3.75
2020   1  -1.47   0.37
2020   2  -1.26  -4.64
2020   3  -0.20  -2.22
2020   4   0.63   4.25
2020   5  -1.02   2.71
2020   6   0.26   5.62
2020   7  -0.73   5.15
2020   8  -0.10   8.04
2020   9   1.10   9.36
2020  10   2.79  -2.55
2020  11   1.92  -3.27
2020  12   2.68   0.60
2021   1   2.63   6.06
2021   2   1.36  -4.88
2021   3  -0.16  -5.53
2021   4  -1.27   6.83
2021   5  -2.38  -1.58
2021   6  -4.01  -0.86
2021   7  -4.03   1.96
2021   8  -2.45   4.29
2021   9   0.93   1.46
2021  10   1.19  -0.74
2021  11   2.52   2.57
2021  12   1.75  -2.55
2022   1   2.00   1.51
2022   2   1.27  -6.67
2022   3  -1.95  -11.27
2022   4  -3.10   3.45
2022   5  -1.01   3.83
2022   6  -1.08  -3.75
2022   7  -1.89   0.04
2022   8  -0.76   3.95
2022   9   1.39   2.74
2022  10   1.89  -0.37
2022  11   1.26  -6.30
2022  12   0.66   5.54
2023   1   0.43  -3.44
2023   2  -0.47  -1.06
2023   3   0.93   8.08
2023   4   1.31   4.31
2023   5   2.84   0.85
2023   6   4.59  14.12
2023   7   4.27   4.31
2023   8   4.25   6.97
2023   9   7.03   8.98
2023  10   6.83   7.35
2023  11   5.49  -1.13
2023  12   4.00   2.15
2024   1   5.25   2.83
2024   2   5.02   0.05
2024   3   3.85  -6.69
2024   4   2.12   1.09
2024   5   3.31   6.21
2024   6   3.17   2.68
2024   7   0.80   6.70
2024   8   2.45   3.85
2024   9   3.89   8.86
2024  10   3.84   3.46
2024  11   4.48   4.30
2024  12   4.14  -0.52
2025   1   4.35  -0.23
2025   2   1.29  -10.20
